DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T10:20:30     32.10     45.13     31.29     43.22     25.92     35.20     28.45     32.70      1.47     20.97     94.43      1.21     19.03     32.89     18.98     22.25     25.02     21.46     13.27      6.60     34.65     35.34     38.88     41.89     35.57     36.79     32.76     34.54     22.23     28.38    -63.45    -63.45    -54.24    -54.24     35.39     30.67     13.42      2.68     24.16      0.16      0.81     18.55     17.57     97.65     34.42     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2016-03-10T10:21:30     32.08     45.13     31.32     43.21     25.93     35.19     28.46     32.74      1.48     20.98     94.43      1.22     19.02     32.90     19.04     22.25     25.02     21.48     13.29      6.60     34.63     35.34     38.90     41.89     35.57     36.81     32.78     34.59     22.22     28.38    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.42      2.84     24.16      0.16      0.73     18.55     17.65     97.73     34.42     33.03     33.20    -62.75    -63.00    -62.00    -63.00
2016-03-10T10:22:30     32.09     45.17     31.31     43.21     25.94     35.19     28.46     32.77      1.49     21.00     94.62      1.22     19.00     32.94     19.06     22.24     25.03     21.45     13.31      6.60     34.61     35.36     38.89     41.87     35.59     36.81     32.78     34.53     22.21     28.38    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.42      3.00     24.16      0.24      0.73     18.55     17.57     97.81     34.42     33.12     33.20    -62.67    -63.00    -62.00    -63.00
2016-03-10T10:23:30     32.08     45.14     31.35     43.19     25.94     35.18     28.47     32.80      1.49     20.98     94.49      1.22     19.01     32.96     19.05     22.23     25.02     21.50     13.34      6.60     34.57     35.36     38.87     41.87     35.58     36.77     32.76     34.57     22.20     28.37    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.48      3.35     24.16      0.18      0.85     18.55     17.63     97.89     34.42     33.14     33.20    -62.25    -63.00    -62.00    -63.00
2016-03-10T10:24:30     32.09     45.13     31.36     43.15     25.93     35.17     28.48     32.82      1.51     20.98     94.55      1.23     19.02     32.96     19.03     22.23     25.04     21.46     13.39      6.60     34.55     35.36     38.85     41.82     35.55     36.79     32.78     34.53     22.19     28.37    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.50      3.57     24.16      0.24      0.89     18.55     17.57     97.89     34.42     33.12     33.20    -62.17    -63.00    -62.00    -63.00
2016-03-10T10:25:30     32.08     45.15     31.35     43.18     25.93     35.18     28.49     32.88      1.51     20.96     94.62      1.24     18.99     32.97     19.00     22.24     25.04     21.48     13.45      6.60     34.51     35.36     38.85     41.79     35.55     36.74     32.75     34.53     22.19     28.37    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.67      3.82     24.08      0.16      0.73     18.55     17.57     97.89     34.42     33.03     33.20    -62.08    -63.00    -62.00    -63.00
2016-03-10T10:26:30     32.10     45.17     31.36     43.15     25.93     35.18     28.49     32.88      1.52     20.95     94.68      1.24     19.05     32.91     19.00     22.22     25.05     21.51     13.51      6.60     34.47     35.38     38.82     41.77     35.57     36.75     32.77     34.50     22.18     28.35    -63.45    -63.45    -54.24    -54.24     35.48     30.67     13.67      3.90     24.16      0.24      0.73     18.55     17.57     97.89     34.42     33.20     33.20    -62.08    -63.00    -62.00    -63.00
2016-03-10T10:27:30     32.08     45.16     31.37     43.17     25.94     35.18     28.49     32.89      1.52     20.99     94.56      1.24     19.04     32.92     18.99     22.23     25.05     21.49     13.57      6.60     34.43     35.40     38.79     41.70     35.53     36.74     32.73     34.55     22.17     28.35    -63.45    -63.45    -54.24    -54.24     35.48     30.76     13.75      4.06     24.16      0.24      0.89     18.55     17.57     97.89     34.42     33.12     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T10:28:30     32.09     45.14     31.36     43.16     25.93     35.13     28.48     32.92      1.53     20.98     94.37      1.25     19.04     32.95     19.06     22.22     25.07     21.48     13.61      6.60     34.37     35.40     38.77     41.67     35.53     36.69     32.74     34.49     22.17     28.35    -63.45    -63.45    -54.24    -54.24     35.48     30.76     13.75      4.23     24.16      0.24      0.81     18.55     17.57     97.89     34.34     33.20     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T10:29:30     32.09     45.17     31.37     43.15     25.94     35.13     28.49     32.92      1.53     20.97     94.49      1.26     19.04     32.97     19.04     22.24     25.08     21.48     13.66      6.60     34.36     35.42     38.73     41.65     35.50     36.69     32.74     34.48     22.16     28.35    -63.45    -63.45    -54.24    -54.24     35.64     30.76     13.91      4.47     24.16      0.16      0.89     18.55     17.73     97.89     34.17     33.20     33.20    -62.00    -62.92    -62.00    -63.00
2016-03-10T10:30:30     32.11     45.15     31.36     43.16     25.94     35.12     28.49     32.96      1.54     21.00     94.43      1.26     19.01     32.97     19.03     22.22     25.08     21.46     13.72      6.60     34.28     35.43     38.69     41.59     35.48     36.63     32.75     34.45     22.15     28.33    -63.45    -63.45    -54.24    -54.24     35.64     30.76     13.91      4.79     24.16      0.24      0.89     18.55     17.57     97.89     34.17     33.12     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T10:31:30     32.11     45.18     31.37     43.15     25.93     35.12     28.51     32.99      1.55     20.97     94.62      1.26     19.05     32.99     19.02     22.21     25.10     21.47     13.79      6.60     34.25     35.45     38.69     41.56     35.43     36.63     32.74     34.43     22.15     28.33    -63.45    -63.45    -54.24    -54.24     35.56     30.76     13.99      5.04     24.16      0.24      0.97     18.55     17.65     97.89     34.17     33.12     33.20    -62.00    -63.00    -62.00    -63.00
2016-03-10T10:32:30     32.11     45.16     31.38     43.14     25.94     35.12     28.51     33.02      1.55     20.97     94.49      1.27     19.05     33.01     19.05     22.21     25.09     21.51     13.85      6.60     34.20     35.47     38.65     41.48     35.41     36.59     32.71     34.38     22.15     28.32    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.15      5.28     24.16      0.24      0.97     18.55     17.57     97.89     34.17     33.20     33.20    -62.00    -62.92    -62.00    -63.00
2016-03-10T10:33:30     32.09     45.13     31.37     43.14     25.95     35.12     28.52     33.06      1.55     20.98     94.81      1.26     19.02     33.03     19.02     22.22     25.10     21.49     13.94      6.59     34.16     35.45     38.61     41.45     35.38     36.55     32.71     34.34     22.15     28.32    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.15      5.61     24.16      0.16      0.89     18.55     17.57     97.89     34.17     33.20     33.20    -62.00    -62.75    -62.00    -63.00
2016-03-10T10:34:30     32.08     45.15     31.38     43.15     25.95     35.11     28.53     33.09      1.55     20.98     94.55      1.27     19.02     33.06     18.99     22.22     25.11     21.47     14.04      6.59     34.11     35.46     38.61     41.36     35.35     36.54     32.70     34.30     22.14     28.32    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.23      6.02     24.16      0.24      0.89     18.55     17.57     97.89     34.01     33.12     33.20    -62.00    -62.75    -62.00    -63.00
2016-03-10T10:35:30     32.09     45.15     31.37     43.15     25.94     35.09     28.52     33.11      1.56     20.98     94.43      1.27     19.00     33.07     18.99     22.22     25.11     21.48     14.14      6.59     34.07     35.48     38.53     41.33     35.28     36.51     32.72     34.30     22.15     28.33    -63.45    -63.45    -54.24    -54.24     35.64     31.00     14.40      6.42     24.16      0.24      0.97     18.55     17.73     97.89     33.93     33.20     33.20    -62.00    -62.83    -62.00    -62.92
2016-03-10T10:36:30     32.10     45.17     31.38     43.17     25.95     35.07     28.55     33.17      1.56     20.98     94.49      1.27     19.05     33.11     19.05     22.22     25.14     21.47     14.27      6.58     34.03     35.47     38.51     41.26     35.27     36.46     32.69     34.24     22.17     28.32    -63.45    -63.45    -54.24    -54.24     35.64     31.00     14.64      6.67     24.16      0.16      0.81     18.55     17.57     97.89     33.93     33.20     33.20    -62.00    -62.67    -62.00    -63.00
2016-03-10T10:37:30     32.08     45.11     31.39     43.15     25.96     35.04     28.56     33.20      1.56     20.96     94.56      1.27     19.03     33.09     19.05     22.20     25.13     21.46     14.41      6.58     33.98     35.49     38.49     41.22     35.24     36.41     32.68     34.22     22.16     28.34    -63.45    -63.45    -54.24    -54.24     35.64     31.00     14.64      6.99     24.16      0.24      0.89     18.55     17.57     97.89     33.93     33.20     33.03    -62.00    -62.58    -62.00    -62.92
2016-03-10T10:38:30     32.09     45.16     31.38     43.15     25.96     35.06     28.58     33.20      1.56     21.00     94.49      1.27     19.01     33.10     19.01     22.21     25.14     21.51     14.55      6.58     33.91     35.51     38.44     41.21     35.22     36.38     32.67     34.15     22.17     28.36    -63.45    -63.45    -54.24    -54.24     35.64     31.00     14.89      7.24     24.16      0.24      0.97     18.55     17.57     97.89     33.93     33.20     32.95    -62.00    -62.83    -62.00    -62.92
2016-03-10T10:39:30     32.08     45.10     31.39     43.18     25.97     35.07     28.58     33.21      1.56     20.98     94.62      1.26     19.01     33.11     18.99     22.22     25.14     21.52     14.67      6.58     33.89     35.51     38.34     41.14     35.16     36.33     32.67     34.12     22.18     28.37    -63.45    -63.45    -54.24    -54.24     35.64     31.00     14.97      7.32     24.16      0.24      0.89     18.55     17.65     97.89     33.77     33.20     32.95    -62.00    -62.58    -62.00    -63.00
2016-03-10T10:40:30     32.08     45.08     31.38     43.19     25.95     35.06     28.59     33.20      1.55     20.98     94.30      1.26     19.04     33.06     19.06     22.19     25.14     21.51     14.78      6.57     33.84     35.52     38.28     41.13     35.13     36.32     32.66     34.06     22.20     28.38    -63.45    -63.45    -54.24    -54.24     35.64     31.00     15.13      7.24     24.16      0.24      0.89     18.55     17.57     97.81     33.68     33.20     32.95    -62.00    -62.33    -62.00    -62.92
2016-03-10T10:41:30     32.08     45.05     31.39     43.21     25.96     35.08     28.59     33.21      1.55     20.98     94.56      1.25     19.03     33.05     19.03     22.20     25.16     21.51     14.87      6.57     33.77     35.52     38.23     41.06     35.09     36.27     32.67     34.01     22.22     28.38    -63.45    -63.45    -54.24    -54.24     35.56     31.00     15.13      7.15     24.16      0.24      0.89     18.55     17.57     97.73     33.68     33.20     32.95    -62.00    -62.50    -62.00    -63.00
2016-03-10T10:42:30     32.08     45.05     31.35     43.23     25.96     35.09     28.59     33.18      1.54     20.97     94.36      1.24     19.00     33.04     19.01     22.21     25.18     21.50     14.91      6.57     33.72     35.52     38.17     41.00     35.04     36.19     32.64     33.97     22.22     28.40    -63.45    -63.45    -54.24    -54.24     35.56     31.00     15.13      7.07     24.16      0.16      0.73     18.55     17.57     97.65     33.68     33.20     32.95    -62.00    -62.50    -62.00    -63.00
2016-03-10T10:43:30     32.08     45.05     31.34     43.22     25.96     35.12     28.59     33.18      1.54     20.99     94.43      1.24     19.02     33.01     18.99     22.20     25.17     21.50     14.95      6.56     33.67     35.51     38.12     40.97     34.98     36.14     32.63     33.93     22.24     28.41    -63.45    -63.45    -54.24    -54.24     35.48     31.00     15.13      7.07     24.16      0.24      0.73     18.55     17.57     97.65     33.68     33.20     32.95    -62.00    -62.58    -62.00    -63.00
2016-03-10T10:44:30     32.08     45.06     31.34     43.24     25.97     35.11     28.59     33.14      1.53     20.97     94.24      1.23     19.06     32.99     19.03     22.19     25.18     21.51     14.97      6.55     33.63     35.51     38.09     40.91     34.97     36.10     32.63     33.90     22.26     28.42    -63.45    -63.45    -54.24    -54.24     35.39     31.00     15.13      7.07     24.08     -0.01      0.81     18.55     17.65     97.65     33.60     33.20     32.95    -62.00    -62.83    -62.00    -63.00
