DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T15:57:30     32.89     47.27     32.18     44.75     27.13     35.26     28.91     33.60      2.78     21.15     95.20      2.42     19.10     33.87     19.01     22.28     25.34     21.56     15.35      6.99     35.08     36.94     39.48     42.53     36.24     37.50     33.48     35.15     23.29     29.38    -58.01    -58.01    -49.43    -54.24     37.59     31.24     15.62      6.83     24.24      1.21      1.95     18.55     17.57     98.71     35.15     34.34     33.93    -58.00    -59.00    -58.00    -59.00
2017-02-09T15:58:30     32.90     47.24     32.16     44.71     27.13     35.27     28.92     33.57      2.75     21.17     95.07      2.39     19.10     33.85     19.00     22.28     25.34     21.54     15.33      6.99     35.04     36.91     39.46     42.50     36.22     37.45     33.47     35.12     23.32     29.36    -58.01    -58.01    -54.24    -54.24     37.59     31.32     15.62      6.67     24.16      1.21      1.95     18.55     17.57     98.63     35.15     34.42     33.93    -58.42    -59.00    -58.00    -59.00
2017-02-09T15:59:30     32.89     47.27     32.16     44.71     27.12     35.25     28.90     33.52      2.72     21.16     95.01      2.35     19.09     33.80     19.00     22.28     25.36     21.52     15.31      6.98     35.00     36.98     39.41     42.44     36.16     37.43     33.44     35.05     23.33     29.38    -58.01    -58.01    -49.43    -54.24     37.59     31.32     15.54      6.59     24.24      1.21      1.95     18.55     17.57     98.54     35.07     34.42     33.93    -58.92    -59.00    -58.00    -59.00
2017-02-09T16:00:30     32.91     47.29     32.13     44.72     27.13     35.25     28.92     33.51      2.68     21.17     94.88      2.33     19.10     33.78     19.06     22.28     25.34     21.52     15.26      6.98     34.95     36.98     39.38     42.40     36.13     37.37     33.45     35.03     23.34     29.36    -58.01    -58.01    -54.24    -54.24     37.59     31.24     15.37      6.50     24.24      1.21      1.95     18.55     17.65     98.38     34.91     34.42     33.93    -59.00    -59.00    -58.00    -59.00
2017-02-09T16:01:30     32.90     47.24     32.13     44.74     27.11     35.24     28.92     33.46      2.65     21.17     94.62      2.29     19.08     33.77     19.06     22.28     25.35     21.52     15.24      6.97     34.94     36.97     39.37     42.35     36.06     37.35     33.43     34.98     23.38     29.36    -58.01    -58.61    -54.24    -54.24     37.59     31.24     15.46      6.42     24.16      1.13      1.87     18.55     17.57     98.38     34.91     34.25     33.93    -59.00    -59.00    -58.00    -59.08
2017-02-09T16:02:30     32.89     47.06     32.11     44.71     27.12     35.25     28.91     33.43      2.62     21.17     95.27      2.25     19.10     33.72     19.03     22.28     25.32     21.48     15.20      6.97     34.90     36.97     39.32     42.32     36.01     37.32     33.47     34.96     23.41     29.36    -58.01    -59.22    -54.24    -54.24     37.51     31.24     15.37      6.34     24.16      1.13      1.87     18.55     17.57     98.38     34.99     34.34     33.93    -59.00    -59.00    -58.83    -59.33
2017-02-09T16:03:30     32.89     47.07     32.10     44.75     27.11     35.24     28.93     33.41      2.59     21.17     95.01      2.22     19.09     33.73     19.03     22.28     25.32     21.47     15.21      6.97     34.86     36.94     39.27     42.31     36.01     37.28     33.48     34.89     23.43     29.36    -58.01    -59.82    -54.24    -54.24     37.43     31.24     15.37      6.26     24.16      0.97      1.70     18.55     17.57     98.14     34.91     34.34     33.85    -59.00    -59.58    -58.92    -59.75
2017-02-09T16:04:30     32.87     47.05     32.08     44.75     27.11     35.22     28.92     33.37      2.55     21.18     95.01      2.18     19.09     33.70     19.02     22.28     25.32     21.50     15.20      6.96     34.83     36.92     39.25     42.25     35.98     37.27     33.47     34.86     23.45     29.38    -59.22    -58.01    -54.24    -54.24     37.35     31.24     15.46      6.10     24.33      0.97      1.70     18.55     17.57     98.14     34.91     34.25     33.68    -59.00    -59.58    -59.00    -60.00
2017-02-09T16:05:30     32.87     46.99     32.11     44.77     27.10     35.25     28.93     33.35      2.51     21.18     94.81      2.16     19.08     33.68     19.01     22.28     25.32     21.50     15.20      6.95     34.79     36.92     39.23     42.23     35.93     37.24     33.43     34.82     23.47     29.35    -59.22    -58.61    -54.24    -54.24     37.35     31.24     15.37      5.93     24.16      0.97      1.70     18.55     17.57     98.06     34.91     34.25     33.77    -59.00    -60.00    -59.00    -60.00
2017-02-09T16:06:30     32.87     46.96     32.08     44.83     27.08     35.31     28.93     33.34      2.49     21.19     94.68      2.12     19.08     33.69     19.00     22.27     25.30     21.47     15.17      6.95     34.76     36.89     39.19     42.19     35.91     37.22     33.43     34.81     23.48     29.35    -59.22    -58.61    -54.24    -54.24     37.35     31.24     15.37      5.85     24.16      0.97      1.70     18.55     17.57     97.98     34.91     34.34     33.68    -59.17    -60.00    -59.00    -60.00
2017-02-09T16:07:30     32.84     46.97     32.08     44.85     27.06     35.31     28.93     33.32      2.45     21.19     94.49      2.09     19.09     33.67     19.00     22.28     25.30     21.45     15.16      6.94     34.72     36.83     39.17     42.18     35.88     37.18     33.43     34.74     23.51     29.37    -58.61    -59.82    -54.24    -54.24     37.27     31.24     15.37      5.77     24.16      0.97      1.70     18.55     17.57     97.89     34.91     34.17     33.77    -59.50    -60.00    -59.00    -60.00
2017-02-09T16:08:30     32.86     46.94     32.06     44.89     27.06     35.36     28.93     33.31      2.41     21.20     94.62      2.06     19.08     33.63     19.02     22.28     25.30     21.47     15.13      6.94     34.67     36.79     39.13     42.14     35.84     37.14     33.43     34.70     23.54     29.38    -59.52    -59.52    -54.24    -54.24     37.10     31.24     15.37      5.61     24.16      0.89      1.54     18.55     17.57     97.89     34.91     34.17     33.85    -60.00    -60.00    -59.00    -60.00
2017-02-09T16:09:30     32.85     46.92     32.07     44.90     27.05     35.43     28.95     33.30      2.38     21.20     94.56      2.02     19.08     33.61     19.03     22.24     25.31     21.50     15.10      6.94     34.64     36.77     39.09     42.13     35.77     37.15     33.42     34.69     23.56     29.37    -59.82    -59.82    -54.24    -54.24     37.10     31.24     15.37      5.61     24.24      0.89      1.54     18.55     17.57     97.89     34.91     34.17     33.68    -60.00    -60.00    -59.17    -60.00
2017-02-09T16:10:30     32.85     46.88     32.08     44.90     27.07     35.47     28.95     33.29      2.35     21.20     94.49      2.00     19.07     33.65     19.01     22.27     25.30     21.48     15.08      6.93     34.64     36.72     39.08     42.11     35.79     37.12     33.42     34.63     23.60     29.38    -59.82    -59.82    -54.24    -54.24     37.10     31.24     15.29      5.36     24.24      0.81      1.54     18.55     17.57     97.73     34.91     34.17     33.68    -60.00    -60.00    -59.42    -60.17
2017-02-09T16:11:30     32.86     46.87     32.06     44.92     27.05     35.52     28.94     33.29      2.32     21.21     94.49      1.97     19.07     33.67     19.01     22.29     25.29     21.49     15.05      6.93     34.59     36.68     39.03     42.08     35.76     37.09     33.43     34.60     23.63     29.39    -59.82    -59.82    -54.24    -54.24     36.94     31.24     15.37      5.36     24.16      0.73      1.46     18.55     17.57     97.65     34.91     34.17     33.77    -60.00    -60.50    -60.00    -60.58
2017-02-09T16:12:30     32.85     46.87     32.04     44.93     27.04     35.57     28.95     33.28      2.29     21.22     94.30      1.93     19.08     33.69     19.00     22.29     25.30     21.49     15.05      6.92     34.61     36.68     38.99     42.02     35.72     37.06     33.43     34.57     23.66     29.40    -59.82    -59.82    -54.24    -54.24     36.86     31.24     15.29      5.28     24.16      0.73      1.46     18.55     17.57     97.65     34.91     34.17     33.77    -60.00    -61.00    -60.00    -61.00
2017-02-09T16:13:30     32.87     46.86     32.06     44.95     26.99     35.64     28.97     33.30      2.26     21.23     94.30      1.91     19.08     33.70     18.99     22.28     25.28     21.46     15.03      6.92     34.61     36.65     39.00     42.00     35.72     37.01     33.45     34.56     23.68     29.40    -59.82    -59.82    -54.24    -54.24     36.86     31.24     15.21      5.20     24.33      0.73      1.46     18.55     17.57     97.65     34.91     34.17     33.77    -60.00    -61.00    -60.00    -61.00
2017-02-09T16:14:30     32.86     46.86     32.06     44.96     27.00     35.70     28.98     33.30      2.22     21.23     94.17      1.88     19.07     33.70     19.04     22.27     25.29     21.50     15.05      6.92     34.59     36.63     38.98     41.99     35.72     37.00     33.45     34.55     23.72     29.40    -59.82    -59.82    -54.24    -54.24     36.86     31.32     15.37      5.12     24.33      0.73      1.46     18.55     17.57     97.57     34.91     34.17     33.85    -60.00    -61.00    -60.00    -61.00
2017-02-09T16:15:30     32.84     46.86     32.04     44.99     27.01     35.74     28.98     33.32      2.19     21.25     94.49      1.86     19.06     33.71     19.03     22.27     25.29     21.48     15.05      6.92     34.61     36.60     38.95     41.99     35.71     37.03     33.45     34.55     23.77     29.44    -59.82    -59.82    -54.24    -54.24     36.70     31.24     15.29      4.96     24.33      0.73      1.46     18.55     17.57     97.41     34.91     34.17     33.93    -60.42    -61.00    -60.00    -61.00
2017-02-09T16:16:30     32.85     46.85     32.06     44.94     27.01     35.79     28.98     33.32      2.18     21.25     94.17      1.84     19.06     33.73     19.01     22.26     25.27     21.48     15.06      6.91     34.65     36.57     38.96     41.99     35.69     37.00     33.47     34.53     23.80     29.44    -59.82    -59.82    -54.24    -54.24     36.61     31.32     15.37      4.88     24.33      0.73      1.46     18.55     17.57     97.41     34.91     34.17     33.85    -60.83    -61.00    -60.00    -61.00
2017-02-09T16:17:30     32.89     46.83     32.05     45.03     26.99     35.84     28.99     33.36      2.15     21.26     94.11      1.82     19.06     33.74     18.99     22.28     25.28     21.48     15.08      6.91     34.64     36.57     38.94     41.96     35.68     37.03     33.47     34.51     23.84     29.47    -59.82    -59.82    -54.24    -54.24     36.61     31.49     15.37      4.63     24.41      0.64      1.46     18.55     17.57     97.41     34.91     34.17     33.93    -61.00    -61.00    -60.00    -61.00
2017-02-09T16:18:30     32.87     46.84     32.07     45.01     26.99     35.88     29.00     33.36      2.13     21.26     94.11      1.81     19.06     33.76     18.99     22.27     25.26     21.50     15.10      6.90     34.70     36.55     38.97     41.99     35.68     37.00     33.49     34.51     23.86     29.47    -59.82    -61.03    -54.24    -54.24     36.61     31.49     15.37      4.63     24.24      0.73      1.46     18.55     17.57     97.41     35.07     34.17     33.93    -61.00    -61.00    -60.08    -61.00
2017-02-09T16:19:30     32.88     46.85     32.05     45.04     27.00     35.91     29.00     33.39      2.10     21.28     93.92      1.78     19.05     33.76     18.98     22.26     25.27     21.48     15.12      6.89     34.73     36.51     38.94     41.99     35.67     37.03     33.50     34.51     23.89     29.51    -61.03    -61.03    -54.24    -54.24     36.61     31.49     15.37      4.47     24.41      0.48      1.46     18.55     17.57     97.41     35.07     34.17     33.93    -61.00    -61.00    -60.50    -61.33
2017-02-09T16:20:30     32.87     46.87     32.06     45.03     27.00     35.95     28.99     33.39      2.08     21.28     94.30      1.77     19.05     33.81     19.02     22.28     25.28     21.50     15.13      6.90     34.78     36.51     38.97     42.01     35.67     37.04     33.50     34.51     23.92     29.53    -59.82    -59.82    -54.24    -54.24     36.53     31.49     15.37      4.39     24.33      0.56      1.30     18.55     17.57     97.41     35.15     34.17     33.85    -61.00    -61.25    -60.83    -61.83
2017-02-09T16:21:30     32.88     46.86     32.08     45.04     26.98     35.98     29.00     33.41      2.07     21.28     93.98      1.76     19.06     33.80     19.07     22.27     25.28     21.45     15.14      6.89     34.79     36.49     38.98     42.03     35.64     37.02     33.52     34.53     23.94     29.55    -61.03    -62.24    -54.24    -54.24     36.37     31.49     15.37      4.31     24.41      0.64      1.21     18.55     17.57     97.41     35.15     34.17     33.93    -61.00    -61.58    -61.00    -62.00
