DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-02-09T11:40:30     31.59     43.94     30.82     42.23     26.17     35.31     28.36     32.08      2.48     21.03     92.33      2.22     19.20     32.50     19.10     22.38     25.15     21.46     14.92      6.90     35.54     35.51     39.21     42.75     35.81     37.11     32.19     34.65     23.24     28.30    -63.45    -63.45    -54.24    -54.24     35.64     30.51     15.13      3.17     24.16      1.21      1.95     18.79     17.82     95.21     35.39     33.20     32.63    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:41:30     31.62     43.93     30.84     42.20     26.17     35.35     28.36     32.11      2.50     21.03     92.33      2.25     19.21     32.49     19.10     22.39     25.15     21.47     14.89      6.90     35.62     35.52     39.27     42.83     35.91     37.19     32.21     34.72     23.20     28.30    -63.45    -63.45    -54.24    -54.24     35.64     30.51     15.13      3.17     24.16      1.21      1.95     18.79     17.82     95.45     35.39     33.20     32.46    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:42:30     31.60     43.94     30.86     42.21     26.18     35.34     28.34     32.11      2.53     21.02     92.51      2.29     19.20     32.51     19.10     22.40     25.15     21.48     14.86      6.90     35.69     35.51     39.35     42.94     35.94     37.24     32.18     34.81     23.16     28.28    -63.45    -63.45    -54.24    -54.24     35.64     30.51     15.13      3.00     24.16      1.21      1.95     18.79     17.82     95.45     35.56     33.20     32.55    -62.00    -62.92    -62.00    -63.00
2015-02-09T11:43:30     31.60     43.95     30.86     42.20     26.17     35.35     28.34     32.13      2.55     21.01     92.57      2.32     19.22     32.51     19.10     22.39     25.14     21.47     14.83      6.90     35.79     35.53     39.40     43.04     36.01     37.26     32.20     34.89     23.09     28.27    -63.45    -63.45    -54.24    -54.24     35.64     30.51     15.05      2.92     24.16      1.21      1.95     18.79     17.82     95.62     35.64     33.20     32.55    -62.00    -62.50    -62.00    -62.92
2015-02-09T11:44:30     31.60     43.95     30.86     42.21     26.17     35.36     28.33     32.16      2.58     21.01     92.63      2.35     19.20     32.51     19.10     22.40     25.15     21.46     14.79      6.90     35.85     35.48     39.48     43.06     36.09     37.34     32.18     34.96     23.07     28.25    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.97      2.92     24.16      1.38      2.03     18.79     17.82     95.70     35.64     33.20     32.63    -62.00    -62.08    -61.92    -62.50
2015-02-09T11:45:30     31.60     43.94     30.87     42.22     26.19     35.38     28.32     32.17      2.62     20.99     92.63      2.38     19.21     32.49     19.11     22.39     25.14     21.44     14.76      6.91     35.91     35.48     39.59     43.15     36.15     37.37     32.19     35.02     23.03     28.26    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      2.92     24.16      1.38      2.03     18.79     17.82     95.70     35.64     33.20     32.55    -62.00    -62.17    -61.92    -62.42
2015-02-09T11:46:30     31.60     43.96     30.88     42.21     26.20     35.38     28.33     32.20      2.65     21.00     92.81      2.41     19.22     32.51     19.10     22.41     25.15     21.46     14.71      6.92     35.96     35.50     39.61     43.19     36.24     37.46     32.19     35.13     23.00     28.20    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      2.84     24.08      1.46      2.11     18.79     17.82     95.86     35.80     33.20     32.55    -62.00    -62.00    -61.67    -62.00
2015-02-09T11:47:30     31.60     43.96     30.87     42.20     26.20     35.39     28.32     32.24      2.68     21.00     92.87      2.45     19.21     32.50     19.11     22.42     25.14     21.48     14.67      6.92     36.05     35.49     39.69     43.29     36.32     37.54     32.17     35.19     22.96     28.21    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.89      2.68     24.16      1.46      2.19     18.79     17.82     95.94     35.88     33.20     32.71    -62.00    -62.00    -61.17    -62.00
2015-02-09T11:48:30     31.61     43.95     30.87     42.21     26.20     35.40     28.32     32.28      2.72     20.98     92.93      2.48     19.22     32.51     19.10     22.42     25.14     21.47     14.63      6.93     36.07     35.48     39.77     43.38     36.41     37.60     32.17     35.23     22.93     28.20    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.80      2.76     24.16      1.54      2.19     18.79     17.82     96.02     35.88     33.20     32.63    -62.00    -62.00    -61.00    -62.00
2015-02-09T11:49:30     31.60     43.93     30.88     42.21     26.22     35.41     28.32     32.36      2.75     21.01     93.05      2.51     19.21     32.52     19.10     22.41     25.14     21.46     14.61      6.93     36.13     35.47     39.82     43.43     36.45     37.65     32.19     35.30     22.88     28.19    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.80      2.76     24.16      1.46      2.19     18.79     17.82     96.18     35.88     33.20     32.55    -61.75    -62.00    -61.00    -62.00
2015-02-09T11:50:30     31.60     43.95     30.88     42.22     26.22     35.42     28.32     32.39      2.78     20.99     93.24      2.54     19.22     32.52     19.09     22.41     25.14     21.48     14.56      6.93     36.18     35.50     39.89     43.50     36.51     37.76     32.20     35.36     22.85     28.18    -63.45    -63.45    -54.24    -54.24     35.64     30.59     14.72      2.68     24.00      1.46      2.19     18.79     17.82     96.18     35.88     33.20     32.63    -61.33    -62.00    -61.00    -62.00
2015-02-09T11:51:30     31.61     43.95     30.89     42.21     26.24     35.40     28.32     32.42      2.82     20.98     93.18      2.58     19.23     32.54     19.12     22.42     25.14     21.47     14.52      6.94     36.22     35.50     39.96     43.56     36.58     37.83     32.20     35.47     22.82     28.17    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.64      2.68     24.08      1.70      2.19     18.79     17.82     96.35     35.88     33.20     32.71    -61.00    -62.00    -61.00    -62.00
2015-02-09T11:52:30     31.60     43.95     30.89     42.19     26.23     35.44     28.31     32.51      2.85     20.97     93.49      2.61     19.23     32.56     19.14     22.42     25.15     21.49     14.47      6.95     36.25     35.52     40.04     43.59     36.65     37.86     32.19     35.50     22.79     28.16    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.64      2.68     24.16      1.70      2.35     18.79     17.82     96.43     36.04     33.20     32.71    -61.00    -61.83    -61.00    -62.00
2015-02-09T11:53:30     31.60     43.94     30.89     42.21     26.24     35.45     28.32     32.56      2.89     20.99     93.24      2.64     19.23     32.59     19.12     22.42     25.14     21.46     14.44      6.95     36.25     35.51     40.07     43.64     36.70     37.93     32.22     35.60     22.77     28.15    -63.45    -63.45    -54.24    -54.24     35.64     30.67     14.64      2.68     24.16      1.70      2.43     18.79     17.82     96.43     36.13     33.20     32.71    -61.00    -61.50    -61.00    -61.83
2015-02-09T11:54:30     31.60     43.93     30.92     42.18     26.25     35.43     28.31     32.60      2.93     21.00     93.55      2.68     19.23     32.60     19.12     22.43     25.15     21.48     14.39      6.95     36.24     35.50     40.11     43.69     36.77     37.96     32.21     35.69     22.73     28.15    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.64      2.68     24.16      1.70      2.43     18.79     17.82     96.59     36.13     33.20     32.71    -61.00    -61.08    -61.00    -61.75
2015-02-09T11:55:30     31.61     43.95     30.93     42.21     26.27     35.44     28.32     32.66      2.97     20.97     93.67      2.71     19.23     32.60     19.12     22.43     25.16     21.47     14.36      6.95     36.27     35.52     40.18     43.71     36.82     38.03     32.23     35.72     22.72     28.15    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.64      2.68     24.08      1.70      2.43     18.79     17.82     96.67     36.13     33.20     32.63    -61.00    -61.00    -60.58    -61.33
2015-02-09T11:56:30     31.60     43.94     30.96     42.20     26.28     35.45     28.32     32.69      2.99     20.98     93.73      2.75     19.23     32.64     19.12     22.42     25.16     21.47     14.34      6.96     36.29     35.52     40.22     43.72     36.88     38.02     32.22     35.80     22.69     28.13    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.48      2.92     24.16      1.70      2.43     18.79     17.82     96.67     36.13     33.20     32.71    -61.00    -61.00    -60.17    -61.00
2015-02-09T11:57:30     31.61     43.93     30.95     42.18     26.29     35.45     28.31     32.74      3.03     20.98     93.73      2.78     19.24     32.67     19.12     22.43     25.18     21.49     14.31      6.97     36.27     35.53     40.24     43.76     36.92     38.08     32.25     35.84     22.66     28.14    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.48      2.92     24.16      1.78      2.43     18.79     17.82     96.75     36.13     33.20     32.71    -61.00    -61.00    -60.00    -61.00
2015-02-09T11:58:30     31.59     43.94     30.97     42.19     26.31     35.45     28.32     32.78      3.07     20.99     93.80      2.81     19.25     32.68     19.13     22.43     25.17     21.46     14.29      6.97     36.28     35.52     40.29     43.78     36.96     38.11     32.27     35.92     22.65     28.15    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.92     24.16      1.95      2.60     18.79     17.82     96.92     36.13     33.20     32.71    -60.67    -61.00    -60.00    -61.00
2015-02-09T11:59:30     31.60     43.94     30.97     42.16     26.30     35.45     28.32     32.84      3.11     20.97     93.86      2.84     19.25     32.70     19.13     22.43     25.19     21.51     14.27      6.98     36.25     35.52     40.29     43.73     37.00     38.11     32.25     35.92     22.64     28.15    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.92     24.08      1.95      2.68     18.79     17.82     96.92     36.13     33.20     32.71    -60.17    -61.00    -60.00    -61.00
2015-02-09T12:00:30     31.61     43.94     31.00     42.17     26.32     35.43     28.31     32.89      3.14     20.96     93.92      2.87     19.26     32.71     19.12     22.43     25.19     21.48     14.24      6.99     36.24     35.53     40.27     43.76     37.04     38.12     32.28     35.95     22.63     28.17    -61.03    -63.45    -54.24    -54.24     35.64     30.76     14.40      3.09     24.16      1.95      2.68     18.79     17.82     96.92     36.13     33.20     32.71    -60.00    -61.00    -60.00    -61.00
2015-02-09T12:01:30     31.64     43.93     31.01     42.19     26.32     35.42     28.33     32.90      3.17     21.00     93.68      2.91     19.25     32.73     19.12     22.43     25.20     21.47     14.23      7.00     36.19     35.55     40.32     43.77     37.05     38.17     32.28     35.96     22.61     28.15    -62.24    -63.45    -54.24    -54.24     35.64     30.76     14.40      3.17     24.16      1.95      2.68     18.79     17.82     97.00     36.13     33.20     32.71    -60.00    -61.00    -60.00    -61.00
2015-02-09T12:02:30     31.63     43.94     31.03     42.17     26.32     35.43     28.32     32.94      3.20     21.01     93.80      2.94     19.25     32.77     19.12     22.44     25.20     21.46     14.22      7.00     36.20     35.54     40.35     43.77     37.08     38.19     32.31     36.00     22.60     28.18    -63.45    -62.24    -54.24    -54.24     35.64     30.76     14.40      3.33     24.16      1.95      2.68     18.79     17.82     97.16     36.13     33.20     32.71    -60.00    -60.58    -60.00    -60.92
2015-02-09T12:03:30     31.63     43.95     31.03     42.18     26.32     35.43     28.34     33.01      3.24     20.99     93.79      2.97     19.25     32.81     19.12     22.44     25.22     21.49     14.23      7.00     36.17     35.55     40.36     43.75     37.10     38.22     32.30     36.01     22.57     28.18    -63.45    -63.45    -54.24    -54.24     35.64     31.00     14.40      3.49     24.16      2.03      2.68     18.79     17.82     97.16     36.13     33.20     32.71    -60.00    -60.17    -60.00    -60.50
2015-02-09T12:04:30     31.62     43.95     31.05     42.16     26.35     35.41     28.32     33.06      3.27     21.02     93.86      2.99     19.24     32.84     19.14     22.45     25.23     21.48     14.25      7.01     36.14     35.55     40.34     43.70     37.12     38.21     32.35     36.02     22.56     28.20    -62.24    -61.03    -54.24    -54.24     35.64     31.00     14.40      3.66     24.16      2.03      2.68     18.79     17.82     97.16     36.13     33.20     32.71    -60.00    -60.00    -59.67    -60.17
