DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T10:09:30     31.40     44.18     30.40     42.14     25.04     33.89     28.34     32.00      1.05     20.97     92.69      0.81     19.03     31.91     19.01     22.04     24.88     21.51     13.67      6.45     32.00     34.51     36.39     39.30     33.37     34.41     31.98     32.18     21.75     27.58    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.91      5.45     23.92     -0.33      0.48     18.55     17.73     95.45     31.98     32.14     32.22    -64.00    -64.00    -63.08    -64.00
2016-04-08T10:10:30     31.38     44.16     30.40     42.16     25.02     33.89     28.36     31.96      1.05     20.98     92.75      0.81     19.04     31.88     19.06     22.04     24.87     21.47     13.64      6.44     31.95     34.49     36.38     39.25     33.36     34.38     31.97     32.14     21.78     27.59    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.83      5.36     23.92     -0.25      0.48     18.55     17.65     95.45     31.98     32.22     32.22    -64.00    -64.00    -63.33    -64.00
2016-04-08T10:11:30     31.38     44.18     30.37     42.15     25.03     33.86     28.37     31.96      1.05     20.96     92.57      0.81     19.00     31.88     19.01     22.03     24.88     21.49     13.62      6.44     31.91     34.52     36.36     39.21     33.33     34.32     31.96     32.11     21.82     27.60    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.83      5.36     23.92     -0.25      0.32     18.55     17.57     95.45     31.89     32.22     32.22    -64.00    -64.00    -63.42    -64.00
2016-04-08T10:12:30     31.39     44.19     30.38     42.15     25.02     33.87     28.34     31.94      1.04     20.97     92.63      0.80     19.05     31.87     19.04     22.03     24.88     21.47     13.60      6.41     31.88     34.51     36.30     39.17     33.28     34.30     31.97     32.08     21.85     27.61    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      5.28     24.00     -0.41      0.48     18.55     17.65     95.21     31.81     32.14     32.22    -64.00    -64.00    -63.25    -64.00
2016-04-08T10:13:30     31.39     44.16     30.40     42.17     25.03     33.87     28.35     31.93      1.03     21.01     92.57      0.80     19.06     31.87     19.00     22.02     24.87     21.48     13.56      6.42     31.85     34.51     36.26     39.16     33.27     34.26     31.97     32.06     21.87     27.61    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.67      5.12     24.00     -0.41      0.48     18.55     17.65     95.21     31.73     32.22     32.30    -64.00    -64.00    -63.67    -64.00
2016-04-08T10:14:30     31.38     44.14     30.39     42.11     25.02     33.87     28.36     31.92      1.03     20.99     92.51      0.79     19.03     31.86     18.98     22.04     24.87     21.48     13.54      6.42     31.82     34.52     36.24     39.14     33.21     34.23     31.96     32.02     21.91     27.65    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.67      5.04     24.16     -0.41      0.32     18.55     17.57     95.21     31.73     32.22     32.22    -64.00    -64.00    -63.75    -64.08
2016-04-08T10:15:30     31.39     44.19     30.40     42.14     25.03     33.87     28.36     31.90      1.02     20.98     92.45      0.79     18.99     31.86     19.02     22.04     24.88     21.47     13.52      6.41     31.79     34.51     36.22     39.10     33.18     34.20     31.96     31.98     21.93     27.64    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      4.88     23.92     -0.41      0.32     18.55     17.82     95.21     31.73     32.06     32.30    -64.00    -64.00    -63.83    -64.00
2016-04-08T10:16:30     31.39     44.18     30.39     42.11     25.04     33.87     28.37     31.88      1.02     20.98     92.39      0.78     19.08     31.87     19.00     22.02     24.88     21.47     13.47      6.41     31.78     34.50     36.15     39.07     33.15     34.18     31.94     31.95     21.97     27.66    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.67      4.88     24.08     -0.41      0.40     18.55     17.65     95.21     31.73     32.14     32.22    -64.00    -64.00    -63.67    -64.00
2016-04-08T10:17:30     31.38     44.17     30.38     42.16     25.02     33.87     28.37     31.88      1.01     21.01     92.33      0.79     19.03     31.85     19.04     22.02     24.88     21.45     13.44      6.41     31.73     34.50     36.15     39.03     33.12     34.15     31.97     31.92     22.02     27.66    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.67      4.79     24.00     -0.49      0.48     18.55     17.73     94.96     31.73     32.06     32.22    -64.00    -64.00    -63.92    -64.00
2016-04-08T10:18:30     31.39     44.18     30.37     42.14     25.02     33.85     28.37     31.88      1.00     20.99     92.51      0.78     19.01     31.85     19.00     22.04     24.88     21.48     13.40      6.41     31.70     34.49     36.09     39.02     33.09     34.11     31.97     31.88     22.07     27.70    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.50      4.63     23.92     -0.49      0.32     18.55     17.73     94.96     31.73     32.14     32.30    -64.00    -64.00    -64.00    -64.17
2016-04-08T10:19:30     31.41     44.19     30.36     42.17     25.02     33.87     28.38     31.87      1.00     21.01     92.33      0.78     19.01     31.83     19.04     22.03     24.87     21.47     13.37      6.40     31.69     34.47     36.11     39.00     33.07     34.08     31.96     31.85     22.11     27.70    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.42      4.55     23.92     -0.49      0.24     18.55     17.65     94.96     31.73     31.98     32.38    -64.00    -64.00    -64.00    -64.25
2016-04-08T10:20:30     31.39     44.17     30.38     42.16     25.02     33.86     28.37     31.86      1.00     21.00     92.33      0.77     19.06     31.85     18.99     22.02     24.86     21.49     13.33      6.40     31.67     34.48     36.07     38.97     33.03     34.07     31.96     31.83     22.15     27.73    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      4.39     23.92     -0.49      0.32     18.55     17.65     94.96     31.73     32.06     32.22    -64.00    -64.00    -64.00    -64.33
2016-04-08T10:21:30     31.37     44.19     30.35     42.16     25.01     33.84     28.37     31.83      0.99     21.00     92.33      0.77     19.02     31.85     19.02     22.04     24.87     21.47     13.31      6.40     31.65     34.48     36.04     38.96     32.99     34.03     31.96     31.82     22.18     27.75    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.42      4.23     23.92     -0.49      0.32     18.55     17.73     94.88     31.73     32.14     32.30    -64.00    -64.08    -64.00    -64.42
2016-04-08T10:22:30     31.39     44.13     30.37     42.15     25.02     33.84     28.37     31.84      0.99     20.98     92.33      0.76     18.99     31.85     19.02     22.04     24.88     21.45     13.27      6.40     31.66     34.48     36.03     38.94     32.92     34.05     31.96     31.77     22.24     27.78    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.42      4.14     23.92     -0.49      0.32     18.55     17.65     94.72     31.73     32.06     32.22    -64.00    -64.08    -64.00    -64.58
2016-04-08T10:23:30     31.41     44.19     30.38     42.16     24.99     33.85     28.36     31.82      0.98     20.99     92.21      0.76     19.02     31.86     19.01     22.03     24.86     21.50     13.23      6.40     31.63     34.47     36.01     38.93     32.91     34.03     31.96     31.76     22.27     27.78    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.42      3.90     23.92     -0.49      0.24     18.55     17.65     94.72     31.73     32.14     32.30    -64.00    -64.08    -64.00    -64.92
2016-04-08T10:24:30     31.39     44.15     30.39     42.17     25.01     33.84     28.36     31.80      0.98     20.99     92.04      0.75     19.00     31.85     19.01     22.03     24.88     21.49     13.19      6.40     31.63     34.45     35.97     38.90     32.87     34.01     31.98     31.74     22.30     27.79    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.90     23.92     -0.49      0.24     18.55     17.57     94.72     31.73     32.06     32.22    -64.00    -64.08    -64.00    -64.58
2016-04-08T10:25:30     31.40     44.15     30.36     42.13     25.00     33.85     28.37     31.80      0.97     21.00     92.04      0.75     19.06     31.85     18.98     22.02     24.86     21.47     13.15      6.40     31.64     34.46     35.96     38.90     32.89     33.99     31.97     31.72     22.32     27.82    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.26      3.66     23.92     -0.49      0.24     18.55     17.65     94.72     31.73     31.98     32.22    -64.00    -64.17    -64.00    -64.83
2016-04-08T10:26:30     31.39     44.16     30.36     42.16     24.99     33.84     28.36     31.80      0.97     21.00     92.21      0.75     19.04     31.88     19.01     22.03     24.84     21.48     13.10      6.40     31.63     34.48     35.96     38.90     32.85     33.99     31.96     31.69     22.37     27.82    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      3.66     24.00     -0.49      0.24     18.55     17.65     94.64     31.73     32.06     32.30    -64.00    -64.33    -64.00    -64.83
2016-04-08T10:27:30     31.40     44.15     30.36     42.15     24.98     33.85     28.36     31.80      0.97     20.99     91.98      0.74     18.99     31.86     19.00     22.04     24.84     21.46     13.06      6.40     31.63     34.49     35.95     38.89     32.82     33.97     31.96     31.67     22.40     27.85    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      3.41     23.92     -0.49      0.24     18.55     17.65     94.72     31.73     32.06     32.22    -64.00    -64.50    -64.00    -64.83
2016-04-08T10:28:30     31.42     44.18     30.35     42.18     24.97     33.85     28.34     31.79      0.96     21.01     92.10      0.74     18.99     31.87     18.97     22.04     24.84     21.47     13.04      6.39     31.66     34.49     35.95     38.90     32.81     33.98     31.97     31.64     22.43     27.85    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      3.41     23.92     -0.49      0.24     18.55     17.57     94.56     31.81     31.98     32.22    -64.00    -64.58    -64.00    -65.00
2016-04-08T10:29:30     31.38     44.14     30.36     42.14     24.99     33.85     28.34     31.77      0.96     21.00     91.86      0.74     19.07     31.87     19.01     22.04     24.84     21.46     13.01      6.40     31.66     34.47     35.96     38.89     32.82     33.97     31.97     31.65     22.46     27.86    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      3.17     23.92     -0.49      0.32     18.55     17.57     94.48     31.81     31.98     32.22    -64.00    -64.83    -64.00    -64.92
2016-04-08T10:30:30     31.40     44.14     30.36     42.14     24.98     33.85     28.34     31.77      0.95     20.99     92.10      0.74     19.02     31.89     18.96     22.04     24.82     21.46     13.00      6.39     31.66     34.49     35.95     38.92     32.76     33.97     31.97     31.61     22.49     27.88    -63.45    -63.45    -54.24    -54.24     34.66     29.94     13.18      3.17     23.92     -0.49      0.24     18.55     17.57     94.48     31.98     31.98     32.30    -64.00    -64.67    -64.00    -65.00
2016-04-08T10:31:30     31.41     44.18     30.35     42.17     24.99     33.86     28.37     31.77      0.95     21.01     91.92      0.74     18.99     31.87     19.02     22.04     24.81     21.47     12.98      6.40     31.70     34.46     35.95     38.90     32.77     33.95     31.97     31.60     22.53     27.90    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.18      2.92     23.92     -0.49      0.32     18.55     17.57     94.48     31.98     31.98     32.30    -64.00    -64.83    -64.00    -65.00
2016-04-08T10:32:30     31.38     44.14     30.36     42.18     24.97     33.88     28.36     31.77      0.95     20.99     91.74      0.74     19.06     31.90     18.98     22.04     24.81     21.49     12.97      6.40     31.75     34.44     35.96     38.90     32.75     33.97     31.97     31.59     22.56     27.91    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.18      2.92     23.92     -0.49      0.24     18.55     17.57     94.48     31.98     31.98     32.22    -64.00    -64.75    -64.00    -64.92
2016-04-08T10:33:30     31.40     44.16     30.37     42.18     24.96     33.89     28.37     31.80      0.94     21.00     92.04      0.74     19.05     31.93     19.03     22.05     24.81     21.45     12.95      6.40     31.79     34.43     35.96     38.93     32.75     33.98     32.01     31.57     22.59     27.93    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.18      2.84     23.92     -0.49      0.24     18.55     17.65     94.48     31.98     31.98     32.30    -64.00    -64.92    -64.00    -65.00
