DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T15:15:30     31.28     44.67     30.38     42.69     24.66     34.23     28.30     31.51      0.87     20.99     92.87      0.68     19.01     31.74     18.99     22.00     24.57     21.46     12.44      6.60     31.63     34.44     35.85     38.20     32.28     33.76     31.99     31.19     21.87     27.76    -59.82    -59.82    -54.24    -54.24     34.42     29.45     12.44      0.97     24.00     -0.49      0.24     18.55     17.57     95.70     31.49     32.22     32.22    -63.00    -63.00    -63.00    -63.83
2016-09-20T15:16:30     31.28     44.69     30.39     42.68     24.66     34.22     28.30     31.48      0.87     20.98     92.93      0.68     19.02     31.76     18.96     22.01     24.58     21.48     12.40      6.60     31.65     34.44     35.89     38.19     32.32     33.77     32.02     31.24     21.85     27.73    -59.82    -59.82    -54.24    -54.24     34.42     29.45     12.44      0.97     23.92     -0.49      0.24     18.55     17.57     95.70     31.49     32.22     32.22    -63.00    -63.08    -62.92    -63.83
2016-09-20T15:17:30     31.27     44.69     30.40     42.68     24.67     34.24     28.28     31.49      0.88     20.97     92.75      0.68     19.00     31.74     18.99     22.00     24.58     21.45     12.37      6.61     31.66     34.46     35.94     38.22     32.35     33.80     32.00     31.27     21.81     27.71    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.44      0.97     23.92     -0.49      0.24     18.55     17.57     95.70     31.57     32.22     32.22    -63.00    -63.00    -62.83    -63.67
2016-09-20T15:18:30     31.28     44.69     30.39     42.69     24.67     34.24     28.29     31.48      0.87     20.98     93.05      0.68     19.00     31.76     18.95     21.99     24.58     21.47     12.33      6.61     31.69     34.43     35.94     38.25     32.38     33.83     32.00     31.31     21.78     27.71    -59.82    -59.82    -54.24    -54.24     34.50     29.29     12.36      0.97     23.92     -0.49      0.24     18.55     17.57     95.70     31.49     32.14     32.22    -63.00    -63.00    -63.00    -63.58
2016-09-20T15:19:30     31.28     44.69     30.39     42.67     24.67     34.24     28.28     31.49      0.88     20.98     93.11      0.68     19.00     31.78     19.01     21.99     24.56     21.47     12.30      6.61     31.65     34.41     35.95     38.26     32.42     33.83     32.00     31.32     21.74     27.67    -59.82    -59.82    -54.24    -54.24     34.42     29.37     12.28      1.05     23.92     -0.49      0.24     18.55     17.65     95.70     31.57     32.22     32.22    -63.00    -63.00    -63.00    -63.75
2016-09-20T15:20:30     31.29     44.70     30.38     42.66     24.67     34.24     28.29     31.49      0.87     20.97     93.11      0.67     19.01     31.77     18.97     22.00     24.56     21.44     12.30      6.61     31.64     34.45     35.96     38.26     32.45     33.87     31.99     31.36     21.71     27.66    -59.82    -59.82    -54.24    -54.24     34.42     29.29     12.20      1.13     24.00     -0.49      0.24     18.55     17.57     95.86     31.57     32.22     32.30    -63.00    -63.00    -62.92    -63.58
2016-09-20T15:21:30     31.28     44.70     30.40     42.64     24.68     34.24     28.31     31.49      0.88     20.99     93.12      0.67     18.98     31.80     19.00     21.99     24.57     21.47     12.28      6.62     31.66     34.43     35.98     38.26     32.46     33.87     31.99     31.39     21.67     27.64    -59.82    -59.82    -54.24    -54.24     34.42     29.29     12.20      1.21     23.92     -0.66      0.24     18.55     17.57     95.94     31.49     32.22     32.22    -63.00    -63.08    -62.92    -63.75
2016-09-20T15:22:30     31.28     44.66     30.40     42.67     24.66     34.24     28.29     31.49      0.88     20.96     93.18      0.67     18.98     31.81     18.98     21.99     24.56     21.47     12.27      6.62     31.64     34.44     36.04     38.25     32.49     33.89     31.99     31.39     21.64     27.64    -59.82    -59.82    -54.24    -54.24     34.42     29.37     12.28      1.38     23.92     -0.49      0.24     18.55     17.57     95.94     31.49     32.22     32.22    -63.00    -63.00    -63.00    -63.83
2016-09-20T15:23:30     31.29     44.67     30.40     42.68     24.68     34.22     28.28     31.52      0.88     20.97     93.18      0.67     19.04     31.83     18.96     21.98     24.56     21.45     12.27      6.62     31.61     34.43     36.02     38.26     32.51     33.89     31.99     31.42     21.61     27.61    -59.82    -59.82    -54.24    -54.24     34.42     29.29     12.28      1.46     23.92     -0.49      0.24     18.55     17.57     95.94     31.49     32.06     32.22    -63.00    -63.00    -62.92    -63.83
2016-09-20T15:24:30     31.29     44.67     30.41     42.66     24.67     34.22     28.28     31.52      0.88     20.97     93.24      0.67     19.00     31.88     18.99     22.00     24.57     21.44     12.28      6.63     31.60     34.45     36.00     38.26     32.52     33.91     31.99     31.45     21.58     27.61    -59.82    -59.82    -54.24    -54.24     34.42     29.29     12.28      1.70     23.92     -0.49      0.24     18.55     17.65     95.94     31.49     32.22     32.22    -63.00    -63.00    -62.92    -63.83
2016-09-20T15:25:30     31.29     44.68     30.39     42.66     24.68     34.21     28.29     31.54      0.88     20.95     93.18      0.67     18.99     31.87     19.00     21.99     24.58     21.48     12.31      6.63     31.57     34.46     36.01     38.25     32.53     33.89     31.98     31.46     21.57     27.59    -59.82    -59.82    -54.24    -54.24     34.42     29.37     12.44      1.87     24.00     -0.49      0.24     18.55     17.57     95.94     31.49     32.22     32.22    -63.00    -63.00    -62.92    -63.67
2016-09-20T15:26:30     31.29     44.65     30.39     42.64     24.68     34.20     28.26     31.56      0.88     20.99     93.11      0.67     19.02     31.88     18.97     21.99     24.58     21.44     12.33      6.63     31.54     34.45     36.01     38.26     32.54     33.91     31.96     31.47     21.55     27.57    -59.82    -59.82    -54.24    -54.24     34.42     29.45     12.44      2.03     24.00     -0.49      0.24     18.55     17.65     96.02     31.49     32.22     32.22    -63.00    -63.00    -62.92    -63.42
2016-09-20T15:27:30     31.29     44.70     30.40     42.64     24.68     34.21     28.28     31.60      0.88     20.98     93.11      0.67     18.99     31.90     19.00     21.99     24.59     21.44     12.38      6.63     31.53     34.47     36.00     38.24     32.57     33.93     31.95     31.47     21.53     27.56    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.44      2.19     23.92     -0.49      0.24     18.55     17.65     96.02     31.49     32.22     32.22    -63.00    -63.00    -62.75    -63.58
2016-09-20T15:28:30     31.30     44.66     30.41     42.63     24.68     34.19     28.27     31.65      0.88     20.97     93.24      0.67     19.02     31.90     19.02     21.98     24.60     21.47     12.42      6.64     31.49     34.47     35.99     38.20     32.56     33.91     31.94     31.50     21.51     27.55    -59.82    -61.03    -54.24    -54.24     34.58     29.53     12.44      2.43     24.16     -0.49      0.24     18.55     17.65     96.10     31.49     32.22     32.22    -63.00    -63.00    -62.75    -63.42
2016-09-20T15:29:30     31.30     44.68     30.41     42.64     24.69     34.18     28.29     31.66      0.89     21.00     93.18      0.67     19.00     31.93     18.98     21.98     24.61     21.46     12.48      6.63     31.47     34.49     35.98     38.19     32.58     33.91     31.94     31.49     21.51     27.54    -59.82    -61.03    -54.24    -54.24     34.50     29.45     12.44      2.60     24.08     -0.49      0.24     18.55     17.73     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.75    -63.50
2016-09-20T15:30:30     31.30     44.69     30.42     42.64     24.70     34.16     28.30     31.69      0.89     20.97     93.24      0.67     18.96     31.94     19.02     21.98     24.60     21.47     12.53      6.64     31.42     34.50     35.99     38.15     32.56     33.90     31.94     31.49     21.50     27.54    -59.82    -61.03    -54.24    -54.24     34.58     29.53     12.69      2.84     23.92     -0.49      0.24     18.55     17.57     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.67    -63.50
2016-09-20T15:31:30     31.29     44.68     30.41     42.63     24.69     34.15     28.29     31.72      0.89     20.97     93.18      0.67     19.00     31.99     18.96     21.97     24.62     21.45     12.60      6.64     31.40     34.51     35.96     38.12     32.54     33.90     31.92     31.49     21.48     27.52    -62.24    -61.03    -54.24    -54.24     34.66     29.53     12.69      3.09     23.92     -0.49      0.24     18.55     17.65     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.75    -63.75
2016-09-20T15:32:30     31.31     44.65     30.43     42.61     24.70     34.16     28.31     31.77      0.89     20.97     93.11      0.67     19.02     31.98     18.99     21.97     24.63     21.47     12.67      6.63     31.36     34.49     35.95     38.10     32.55     33.90     31.92     31.47     21.48     27.50    -59.82    -63.45    -54.24    -54.24     34.66     29.53     12.77      3.33     24.00     -0.49      0.24     18.55     17.57     96.18     31.49     32.22     32.22    -63.00    -63.00    -62.83    -63.50
2016-09-20T15:33:30     31.31     44.67     30.43     42.60     24.71     34.15     28.29     31.77      0.90     20.97     93.18      0.67     18.98     31.99     18.97     21.97     24.62     21.46     12.75      6.63     31.32     34.52     35.94     38.05     32.54     33.89     31.93     31.47     21.47     27.48    -62.24    -60.13    -54.24    -54.24     34.66     29.53     12.85      3.66     24.00     -0.49      0.24     18.55     17.57     96.18     31.49     32.14     32.22    -63.00    -63.00    -62.83    -63.42
2016-09-20T15:34:30     31.27     44.68     30.44     42.60     24.71     34.14     28.30     31.80      0.89     20.97     93.18      0.67     19.02     32.00     19.02     21.97     24.65     21.47     12.82      6.64     31.27     34.53     35.91     38.03     32.51     33.86     31.88     31.44     21.44     27.47    -59.82    -62.54    -54.24    -54.24     34.66     29.53     12.93      3.82     24.08     -0.49      0.24     18.55     17.73     96.18     31.32     32.22     32.22    -63.00    -63.00    -62.83    -63.50
2016-09-20T15:35:30     31.31     44.72     30.44     42.60     24.72     34.13     28.31     31.82      0.90     20.99     93.30      0.67     18.98     31.99     18.99     21.97     24.65     21.47     12.89      6.64     31.21     34.54     35.88     38.01     32.51     33.84     31.88     31.41     21.46     27.48    -59.82    -61.34    -54.24    -54.24     34.66     29.53     13.01      3.90     24.00     -0.49      0.24     18.55     17.57     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.58    -63.67
2016-09-20T15:36:30     31.31     44.69     30.42     42.61     24.72     34.13     28.30     31.82      0.90     20.96     93.18      0.67     19.00     31.98     18.98     21.96     24.66     21.47     12.98      6.64     31.17     34.54     35.86     37.98     32.46     33.81     31.89     31.38     21.43     27.46    -62.54    -61.03    -54.24    -54.24     34.66     29.53     13.18      3.90     24.00     -0.49      0.24     18.55     17.65     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.92    -63.58
2016-09-20T15:37:30     31.28     44.66     30.44     42.61     24.72     34.11     28.28     31.80      0.90     20.99     93.30      0.66     19.01     31.92     18.99     21.95     24.67     21.47     13.02      6.63     31.14     34.55     35.81     37.93     32.44     33.78     31.86     31.36     21.43     27.45    -59.82    -61.34    -54.24    -54.24     34.66     29.53     13.18      3.90     23.92     -0.49      0.24     18.55     17.65     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.75    -63.33
2016-09-20T15:38:30     31.28     44.71     30.40     42.60     24.71     34.13     28.30     31.80      0.90     20.97     93.18      0.66     19.00     31.91     19.00     21.95     24.67     21.52     13.04      6.62     31.08     34.55     35.75     37.89     32.43     33.77     31.83     31.33     21.42     27.42    -61.03    -62.24    -54.24    -54.24     34.66     29.53     13.18      3.90     23.92     -0.49      0.24     18.55     17.73     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.75    -63.33
2016-09-20T15:39:30     31.27     44.68     30.41     42.61     24.72     34.09     28.26     31.79      0.90     20.96     93.24      0.66     19.00     31.86     18.96     21.95     24.66     21.49     13.04      6.62     31.03     34.59     35.73     37.83     32.39     33.70     31.83     31.30     21.42     27.41    -62.24    -61.03    -54.24    -54.24     34.66     29.53     13.18      4.06     24.00     -0.49      0.24     18.55     17.57     96.18     31.16     32.22     32.22    -63.00    -63.00    -62.83    -63.42
2016-09-20T15:40:30     31.27     44.70     30.39     42.62     24.72     34.09     28.26     31.78      0.90     20.99     93.12      0.65     19.01     31.85     18.96     21.95     24.68     21.49     13.04      6.62     31.01     34.58     35.71     37.77     32.38     33.69     31.82     31.29     21.42     27.41    -61.03    -62.24    -54.24    -54.24     34.66     29.53     13.18      4.23     24.00     -0.49      0.24     18.55     17.57     96.18     31.24     32.22     32.22    -63.00    -63.00    -62.33    -63.33
