DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T11:02:30     32.57     44.44     31.60     42.20     26.52     35.38     28.33     32.87      2.22     21.06     94.24      2.00     19.07     33.29     19.04     22.29     24.91     21.46     14.21      6.80     36.33     36.19     40.85     43.96     37.46     38.88     32.89     36.45     23.36     28.93    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.48      5.69     23.76      0.97      1.70     18.55     17.65     97.49     36.86     33.03     33.28    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:03:30     32.57     44.46     31.60     42.23     26.52     35.37     28.33     32.88      2.23     21.05     94.36      2.01     19.08     33.32     19.04     22.28     24.91     21.46     14.24      6.80     36.29     36.17     40.78     43.96     37.41     38.83     32.91     36.41     23.38     28.93    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.48      5.85     23.92      0.97      1.70     18.55     17.73     97.57     36.78     32.95     33.28    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:04:30     32.59     44.46     31.62     42.21     26.52     35.39     28.38     32.89      2.23     21.06     94.30      2.01     19.08     33.34     19.04     22.28     24.92     21.48     14.37      6.81     36.27     36.18     40.77     43.94     37.38     38.81     32.82     36.40     23.40     28.97    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.64      5.85     23.84      0.97      1.70     18.55     17.65     97.41     36.78     33.03     33.20    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:05:30     32.59     44.44     31.64     42.22     26.52     35.36     28.36     32.90      2.24     21.05     94.43      2.02     19.08     33.35     19.03     22.29     24.91     21.46     14.47      6.81     36.22     36.17     40.71     43.94     37.39     38.80     32.87     36.37     23.41     29.01    -59.82    -59.82    -54.24    -54.24     36.70     31.00     14.80      6.10     23.84      0.97      1.70     18.55     17.57     97.41     36.61     33.03     33.20    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:06:30     32.57     44.45     31.64     42.20     26.52     35.38     28.36     32.91      2.24     21.06     94.36      2.02     19.08     33.35     19.04     22.30     24.92     21.48     14.47      6.80     36.17     36.17     40.69     43.88     37.35     38.77     32.89     36.36     23.42     29.00    -59.82    -59.82    -54.24    -54.24     36.70     31.00     14.64      6.10     23.84      0.89      1.70     18.55     17.73     97.41     36.61     32.95     33.36    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:07:30     32.57     44.42     31.66     42.23     26.52     35.36     28.36     32.90      2.24     21.06     94.17      2.02     19.09     33.36     19.03     22.29     24.91     21.46     14.48      6.82     36.14     36.19     40.67     43.84     37.36     38.77     32.82     36.33     23.43     29.03    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.80      6.10     23.92      0.97      1.70     18.55     17.73     97.41     36.61     33.03     33.20    -60.00    -60.92    -60.00    -61.00
2015-10-23T11:08:30     32.57     44.41     31.65     42.21     26.52     35.36     28.36     32.89      2.24     21.07     93.98      2.01     19.09     33.36     19.06     22.30     24.89     21.43     14.58      6.82     36.08     36.20     40.63     43.82     37.32     38.69     32.84     36.29     23.44     29.03    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.89      6.10     23.92      0.97      1.70     18.63     17.57     97.41     36.53     33.12     33.20    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:09:30     32.57     44.43     31.67     42.23     26.52     35.36     28.41     32.87      2.24     21.06     93.98      2.01     19.09     33.36     19.00     22.30     24.91     21.46     14.67      6.83     36.02     36.22     40.60     43.74     37.31     38.67     32.75     36.25     23.42     29.04    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.89      6.18     23.92      0.97      1.70     18.55     17.57     97.24     36.37     33.03     33.20    -60.00    -60.67    -60.00    -60.92
2015-10-23T11:10:30     32.57     44.35     31.67     42.22     26.51     35.38     28.41     32.87      2.24     21.06     94.24      2.01     19.10     33.34     19.00     22.29     24.91     21.45     14.68      6.83     35.96     36.22     40.54     43.70     37.28     38.65     32.79     36.24     23.43     29.05    -59.52    -59.82    -54.24    -54.24     36.61     31.00     14.89      6.34     23.84      0.97      1.70     18.55     17.65     97.24     36.37     33.03     33.20    -60.00    -60.83    -60.00    -61.00
2015-10-23T11:11:30     32.54     44.33     31.67     42.23     26.51     35.40     28.36     32.85      2.23     21.07     93.98      1.99     19.08     33.33     19.03     22.30     24.93     21.47     14.65      6.83     35.93     36.22     40.50     43.65     37.26     38.59     32.78     36.19     23.43     29.03    -58.92    -59.82    -54.24    -54.24     36.61     31.00     14.89      6.34     23.92      0.97      1.62     18.55     17.65     97.16     36.37     33.03     33.20    -60.00    -60.75    -60.00    -61.00
2015-10-23T11:12:30     32.59     44.31     31.68     42.26     26.51     35.43     28.41     32.85      2.22     21.07     93.86      1.99     19.09     33.31     19.02     22.31     24.92     21.46     14.67      6.84     35.88     36.22     40.45     43.59     37.21     38.50     32.78     36.14     23.43     29.04    -59.52    -59.82    -54.24    -54.24     36.61     31.00     14.89      6.26     23.92      0.81      1.62     18.55     17.82     97.16     36.29     33.12     33.20    -60.00    -60.83    -60.00    -61.00
2015-10-23T11:13:30     32.56     44.29     31.66     42.24     26.50     35.45     28.41     32.84      2.22     21.09     93.86      1.98     19.10     33.30     19.02     22.31     24.92     21.46     14.63      6.84     35.81     36.23     40.43     43.51     37.20     38.49     32.83     36.13     23.42     29.03    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.89      6.34     23.92      0.73      1.54     18.55     17.57     97.00     36.13     33.20     33.20    -60.00    -60.92    -60.00    -61.00
2015-10-23T11:14:30     32.56     44.33     31.66     42.26     26.49     35.48     28.38     32.83      2.21     21.08     93.79      1.96     19.09     33.29     19.00     22.32     24.92     21.45     14.65      6.84     35.77     36.23     40.37     43.48     37.18     38.43     32.76     36.08     23.42     29.02    -59.82    -59.52    -54.24    -54.24     36.61     31.00     14.89      6.18     23.92      0.73      1.70     18.55     17.73     96.92     36.13     33.03     33.20    -60.00    -60.92    -60.00    -61.00
2015-10-23T11:15:30     32.55     44.28     31.65     42.28     26.50     35.48     28.40     32.81      2.19     21.09     93.86      1.95     19.10     33.28     18.99     22.31     24.92     21.47     14.65      6.85     35.70     36.21     40.34     43.42     37.15     38.34     32.73     36.04     23.41     29.01    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.89      6.26     23.92      0.73      1.46     18.79     17.65     96.92     36.04     33.03     33.20    -60.00    -60.92    -60.00    -61.00
2015-10-23T11:16:30     32.56     44.28     31.65     42.28     26.50     35.51     28.36     32.77      2.18     21.08     93.79      1.93     19.10     33.27     19.05     22.31     24.93     21.49     14.58      6.85     35.63     36.22     40.28     43.36     37.13     38.30     32.80     35.99     23.39     29.01    -59.52    -59.22    -54.24    -54.24     36.53     30.76     14.80      6.26     23.92      0.73      1.54     18.55     17.65     96.92     35.96     33.03     33.20    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:17:30     32.53     44.27     31.64     42.31     26.48     35.53     28.39     32.77      2.17     21.09     93.49      1.92     19.10     33.25     19.06     22.31     24.93     21.47     14.62      6.85     35.59     36.23     40.23     43.30     37.06     38.23     32.73     35.97     23.39     28.98    -58.61    -59.52    -54.24    -54.24     36.45     30.76     14.89      6.18     23.92      0.73      1.54     18.71     17.82     96.67     35.88     33.20     33.20    -60.00    -60.92    -60.00    -61.00
2015-10-23T11:18:30     32.52     44.26     31.61     42.29     26.47     35.55     28.37     32.75      2.16     21.10     93.61      1.89     19.10     33.23     19.07     22.31     24.94     21.49     14.59      6.85     35.50     36.22     40.18     43.23     37.07     38.21     32.75     35.95     23.39     28.97    -59.22    -59.82    -54.24    -54.24     36.53     30.76     14.80      6.34     23.92      0.73      1.46     18.55     17.82     96.67     35.88     33.20     33.12    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:19:30     32.54     44.27     31.63     42.32     26.47     35.59     28.41     32.74      2.14     21.11     93.42      1.88     19.10     33.20     19.07     22.31     24.93     21.46     14.55      6.86     35.45     36.25     40.13     43.18     36.95     38.13     32.75     35.89     23.38     28.95    -59.82    -59.52    -54.24    -54.24     36.45     30.76     14.64      6.34     23.92      0.73      1.46     18.55     17.82     96.67     35.80     33.12     33.20    -60.00    -61.00    -60.00    -61.00
2015-10-23T11:20:30     32.52     44.27     31.60     42.33     26.46     35.59     28.42     32.70      2.12     21.10     93.18      1.86     19.09     33.17     19.06     22.33     24.95     21.48     14.57      6.85     35.43     36.23     40.07     43.13     36.93     38.11     32.73     35.85     23.37     28.94    -59.37    -59.60    -54.24    -54.24     36.37     30.76     14.76      6.34     23.92      0.73      1.46     18.55     17.69     96.49     35.70     33.20     33.07    -60.17    -61.00    -60.00    -61.00
2015-10-23T11:21:30     32.52     44.30     31.58     42.32     26.45     35.60     28.38     32.70      2.10     21.10     93.18      1.84     19.10     33.15     19.08     22.31     24.96     21.42     14.53      6.86     35.36     36.25     40.01     43.10     36.93     38.04     32.74     35.79     23.38     28.91    -59.52    -59.52    -54.24    -54.24     36.45     30.76     14.64      6.34     23.92      0.73      1.46     18.55     17.73     96.43     35.64     33.03     33.12    -60.08    -61.00    -60.00    -61.00
2015-10-23T11:22:30     32.52     44.27     31.57     42.30     26.46     35.61     28.42     32.68      2.08     21.11     93.18      1.82     19.11     33.13     19.02     22.31     24.96     21.46     14.54      6.86     35.31     36.22     39.97     43.04     36.85     38.00     32.73     35.74     23.34     28.89    -59.52    -59.82    -54.24    -54.24     36.37     30.76     14.64      6.34     23.92      0.73      1.46     18.63     17.82     96.43     35.64     33.20     33.20    -60.42    -61.00    -60.00    -61.00
2015-10-23T11:23:30     32.50     44.29     31.57     42.33     26.45     35.62     28.43     32.69      2.06     21.11     93.11      1.80     19.11     33.11     19.05     22.31     24.96     21.47     14.53      6.87     35.24     36.22     39.90     43.01     36.80     37.93     32.72     35.69     23.35     28.89    -59.22    -59.82    -54.24    -54.24     36.37     30.76     14.64      6.26     23.92      0.64      1.46     18.55     17.73     96.18     35.56     33.20     33.12    -60.83    -61.00    -60.00    -61.00
2015-10-23T11:24:30     32.48     44.28     31.54     42.32     26.43     35.62     28.40     32.67      2.04     21.10     93.24      1.78     19.10     33.08     19.05     22.31     24.96     21.46     14.50      6.87     35.21     36.22     39.85     42.98     36.75     37.87     32.69     35.61     23.32     28.89    -59.82    -59.82    -54.24    -54.24     36.37     30.67     14.64      6.26     23.92      0.56      1.30     18.55     17.65     96.18     35.39     33.20     33.12    -61.00    -61.00    -60.00    -61.00
2015-10-23T11:25:30     32.49     44.30     31.55     42.35     26.43     35.64     28.43     32.66      2.01     21.11     93.06      1.75     19.11     33.06     19.02     22.31     24.98     21.46     14.51      6.86     35.17     36.24     39.76     42.89     36.68     37.82     32.69     35.58     23.31     28.86    -59.82    -59.82    -54.24    -54.24     36.37     30.67     14.64      6.26     23.92      0.48      1.46     18.55     17.57     96.18     35.39     33.12     33.03    -61.00    -61.00    -60.08    -61.00
2015-10-23T11:26:30     32.47     44.29     31.53     42.34     26.43     35.64     28.40     32.65      2.00     21.12     93.05      1.73     19.11     33.06     19.04     22.32     24.97     21.47     14.46      6.86     35.12     36.23     39.72     42.88     36.66     37.78     32.72     35.53     23.32     28.84    -59.82    -59.82    -54.24    -54.24     36.37     30.59     14.64      6.34     23.92      0.48      1.21     18.55     17.73     95.94     35.39     33.20     33.03    -61.00    -61.00    -60.25    -61.08
