DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T14:42:30     31.85     45.19     31.01     43.02     25.97     34.71     28.57     32.49      1.56     21.08     92.45      1.40     19.03     32.69     19.01     22.19     25.08     21.47     14.87      6.71     33.93     35.84     38.22     41.38     35.02     36.29     32.46     33.85     23.32     28.62    -63.45    -63.45    -54.24    -54.24     36.21     30.76     15.13      4.71     24.08      0.24      0.97     18.55     17.57     95.21     34.42     33.44     32.79    -63.00    -63.75    -63.00    -63.92
2015-10-22T14:43:30     31.85     45.19     31.01     42.99     25.96     34.74     28.58     32.54      1.56     21.08     92.27      1.40     19.04     32.73     18.99     22.20     25.07     21.45     14.88      6.71     33.96     35.86     38.26     41.47     35.00     36.30     32.44     33.87     23.36     28.65    -63.45    -63.45    -54.24    -54.24     36.13     30.76     15.13      4.63     24.16      0.24      0.97     18.55     17.65     95.21     34.42     33.28     32.87    -63.00    -63.83    -63.00    -64.00
2015-10-22T14:44:30     31.84     45.18     31.03     43.02     25.97     34.74     28.60     32.56      1.55     21.09     92.33      1.40     19.03     32.75     19.02     22.21     25.06     21.47     14.89      6.70     33.99     35.81     38.24     41.48     35.02     36.27     32.46     33.82     23.37     28.69    -63.45    -63.45    -54.24    -54.24     36.29     30.76     15.13      4.55     24.08      0.16      0.97     18.55     17.57     95.21     34.42     33.36     32.95    -63.00    -63.75    -63.00    -64.00
2015-10-22T14:45:30     31.83     45.18     31.05     43.03     25.96     34.75     28.61     32.56      1.55     21.10     92.33      1.40     19.03     32.75     19.01     22.20     25.06     21.45     14.89      6.71     34.04     35.82     38.24     41.51     35.01     36.31     32.47     33.83     23.43     28.73    -63.45    -63.45    -54.24    -54.24     36.21     30.84     15.13      4.39     24.16      0.24      0.97     18.55     17.57     95.21     34.42     33.44     32.95    -63.00    -63.83    -63.00    -64.00
2015-10-22T14:46:30     31.84     45.21     31.06     43.03     25.97     34.77     28.58     32.57      1.55     21.10     92.21      1.40     19.02     32.77     19.04     22.20     25.06     21.47     14.90      6.71     34.10     35.81     38.27     41.49     35.02     36.33     32.49     33.87     23.45     28.75    -63.45    -63.45    -54.24    -54.24     36.21     31.00     15.13      4.39     24.16      0.24      0.97     18.55     17.73     95.21     34.42     33.20     32.87    -63.00    -64.00    -63.00    -64.00
2015-10-22T14:47:30     31.85     45.21     31.07     43.01     25.96     34.78     28.59     32.59      1.55     21.11     92.33      1.41     19.03     32.80     19.02     22.21     25.07     21.49     14.90      6.71     34.15     35.82     38.30     41.57     35.02     36.35     32.47     33.86     23.47     28.76    -63.45    -63.45    -54.24    -54.24     36.21     31.00     15.13      4.14     24.16      0.16      0.97     18.55     17.57     95.21     34.50     33.44     32.95    -63.00    -64.00    -63.00    -64.00
2015-10-22T14:48:30     31.85     45.18     31.08     43.05     25.97     34.78     28.60     32.60      1.55     21.11     92.39      1.42     19.02     32.82     19.02     22.21     25.04     21.47     14.91      6.71     34.19     35.80     38.28     41.57     35.03     36.39     32.48     33.87     23.52     28.77    -63.45    -63.45    -54.24    -54.24     36.13     31.00     15.13      4.14     24.16      0.24      0.97     18.55     17.65     95.21     34.66     33.28     32.95    -63.00    -63.92    -63.00    -64.00
2015-10-22T14:49:30     31.86     45.19     31.08     43.04     25.95     34.80     28.59     32.62      1.55     21.14     92.27      1.43     19.03     32.84     19.00     22.21     25.05     21.42     14.90      6.71     34.28     35.79     38.35     41.61     35.04     36.40     32.51     33.89     23.55     28.81    -63.45    -63.45    -54.24    -54.24     36.13     31.00     15.13      3.90     24.16      0.24      0.97     18.55     17.65     95.21     34.66     33.28     32.95    -63.00    -64.00    -63.00    -64.00
2015-10-22T14:50:30     31.87     45.19     31.08     43.02     25.96     34.80     28.59     32.62      1.56     21.15     92.51      1.44     19.02     32.84     19.00     22.21     25.06     21.47     14.88      6.72     34.32     35.77     38.35     41.63     35.06     36.45     32.52     33.91     23.58     28.82    -63.45    -63.45    -54.24    -54.24     36.21     31.00     15.13      3.90     24.16      0.24      1.05     18.55     17.65     95.21     34.66     33.36     32.95    -63.00    -64.00    -63.00    -64.00
2015-10-22T14:51:30     31.87     45.16     31.10     43.05     25.96     34.83     28.60     32.65      1.57     21.14     92.45      1.44     19.02     32.87     19.04     22.22     25.03     21.47     14.88      6.72     34.39     35.79     38.41     41.73     35.09     36.48     32.51     33.94     23.61     28.83    -63.45    -63.45    -54.24    -54.24     36.13     31.00     15.13      3.90     24.16      0.24      1.13     18.55     17.65     95.29     34.74     33.36     32.95    -63.00    -64.00    -63.00    -64.00
2015-10-22T14:52:30     31.89     45.17     31.12     43.03     25.95     34.83     28.60     32.67      1.58     21.15     92.57      1.46     19.02     32.88     19.02     22.20     25.03     21.43     14.86      6.72     34.47     35.77     38.48     41.82     35.11     36.51     32.52     33.94     23.64     28.84    -63.45    -63.45    -54.24    -54.24     36.13     31.08     15.13      3.74     24.16      0.24      1.21     18.55     17.65     95.29     34.82     33.28     32.95    -63.00    -64.00    -63.00    -64.00
2015-10-22T14:53:30     31.88     45.18     31.11     43.06     25.96     34.85     28.58     32.67      1.58     21.16     92.81      1.48     19.03     32.90     19.00     22.22     25.03     21.46     14.85      6.73     34.54     35.78     38.60     41.85     35.14     36.53     32.53     34.00     23.64     28.84    -63.45    -63.45    -54.24    -54.24     36.13     31.16     15.13      3.66     24.16      0.24      1.21     18.55     17.65     95.45     34.91     33.36     32.95    -63.00    -63.92    -63.00    -64.00
2015-10-22T14:54:30     31.88     45.18     31.15     43.05     25.97     34.86     28.60     32.68      1.60     21.15     92.75      1.48     19.03     32.93     19.00     22.22     25.03     21.46     14.82      6.73     34.59     35.78     38.61     41.89     35.19     36.58     32.54     34.03     23.65     28.85    -63.45    -63.45    -54.24    -54.24     36.13     31.24     15.13      3.57     24.16      0.24      1.21     18.55     17.57     95.45     34.91     33.28     32.95    -63.00    -63.83    -63.00    -64.00
2015-10-22T14:55:30     31.90     45.19     31.14     43.07     25.96     34.87     28.61     32.69      1.61     21.16     92.63      1.50     19.03     32.95     19.00     22.22     25.02     21.49     14.78      6.73     34.72     35.78     38.66     41.97     35.20     36.61     32.54     34.09     23.65     28.88    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.89      3.41     24.16      0.24      1.13     18.55     17.65     95.45     34.91     33.36     32.95    -63.00    -63.50    -63.00    -64.00
2015-10-22T14:56:30     31.90     45.19     31.15     43.07     25.97     34.90     28.57     32.71      1.63     21.16     92.75      1.52     19.03     32.97     19.04     22.22     25.01     21.44     14.75      6.73     34.78     35.75     38.70     42.02     35.23     36.66     32.57     34.12     23.66     28.86    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.89      3.41     24.16      0.24      1.21     18.55     17.82     95.45     34.91     33.28     32.95    -63.00    -63.42    -63.00    -63.92
2015-10-22T14:57:30     31.88     45.22     31.15     43.09     25.97     34.92     28.57     32.72      1.64     21.16     92.87      1.54     19.01     32.99     19.06     22.24     25.00     21.47     14.71      6.73     34.87     35.77     38.77     42.09     35.29     36.71     32.57     34.16     23.64     28.88    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.89      3.25     24.16      0.24      1.21     18.55     17.82     95.45     35.07     33.28     32.95    -63.00    -63.33    -63.00    -64.00
2015-10-22T14:58:30     31.92     45.18     31.18     43.05     25.96     34.91     28.57     32.73      1.66     21.16     92.81      1.56     19.02     32.98     19.04     22.22     25.00     21.47     14.67      6.74     34.94     35.76     38.82     42.17     35.35     36.74     32.59     34.22     23.63     28.88    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.89      3.17     24.16      0.40      1.21     18.55     17.73     95.70     35.15     33.20     32.95    -63.00    -63.08    -62.92    -63.58
2015-10-22T14:59:30     31.93     45.19     31.17     43.08     25.97     34.94     28.57     32.72      1.68     21.17     93.05      1.58     19.03     32.99     19.04     22.23     24.99     21.47     14.64      6.74     35.05     35.74     38.89     42.25     35.40     36.82     32.59     34.28     23.61     28.86    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.80      3.17     24.16      0.40      1.21     18.55     17.65     95.70     35.15     33.28     32.95    -63.00    -63.00    -62.83    -63.33
2015-10-22T15:00:30     31.93     45.21     31.19     43.08     25.98     34.95     28.57     32.69      1.70     21.17     93.05      1.59     19.04     33.00     19.02     22.24     24.99     21.46     14.60      6.75     35.10     35.74     38.95     42.31     35.46     36.87     32.58     34.38     23.56     28.87    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.64      2.92     24.16      0.40      1.21     18.55     17.57     95.70     35.15     33.36     32.95    -63.00    -63.00    -62.75    -63.25
2015-10-22T15:01:30     31.93     45.18     31.19     43.07     25.98     34.98     28.57     32.70      1.72     21.16     93.18      1.61     19.03     32.99     19.02     22.26     24.99     21.49     14.55      6.75     35.20     35.75     39.03     42.38     35.52     36.91     32.57     34.45     23.53     28.84    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.72      2.92     24.16      0.48      1.21     18.55     17.57     95.86     35.15     33.20     32.95    -63.00    -63.00    -62.42    -63.25
2015-10-22T15:02:30     31.93     45.17     31.20     43.06     25.98     35.00     28.55     32.75      1.74     21.14     93.24      1.63     19.04     32.98     19.02     22.25     24.96     21.44     14.49      6.76     35.27     35.72     39.07     42.43     35.62     36.97     32.59     34.47     23.48     28.85    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.64      2.84     24.16      0.48      1.21     18.55     17.57     95.94     35.31     33.36     32.95    -63.00    -63.00    -62.17    -63.00
2015-10-22T15:03:30     31.94     45.21     31.21     43.06     25.99     35.00     28.53     32.73      1.75     21.15     93.12      1.65     19.05     32.97     19.01     22.26     24.97     21.45     14.43      6.76     35.35     35.72     39.16     42.64     35.68     37.07     32.59     34.54     23.45     28.83    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.64      2.76     24.16      0.48      1.21     18.55     17.57     95.94     35.39     33.44     32.95    -63.00    -63.00    -62.00    -63.08
2015-10-22T15:04:30     31.94     45.19     31.23     43.04     25.98     35.02     28.52     32.74      1.77     21.16     93.05      1.68     19.05     32.96     19.00     22.26     24.96     21.47     14.38      6.76     35.41     35.71     39.26     42.72     35.78     37.12     32.59     34.59     23.40     28.82    -63.45    -63.45    -54.24    -54.24     36.13     31.24     14.48      2.68     24.16      0.48      1.21     18.55     17.57     96.10     35.39     33.28     32.95    -63.00    -63.00    -62.08    -63.00
2015-10-22T15:05:30     31.95     45.19     31.22     43.05     26.01     35.02     28.51     32.74      1.78     21.15     93.11      1.69     19.06     32.92     19.00     22.26     24.96     21.44     14.34      6.76     35.45     35.74     39.29     42.73     35.86     37.19     32.61     34.67     23.36     28.82    -63.45    -63.45    -54.24    -54.24     36.13     31.16     14.40      2.68     24.16      0.48      1.30     18.55     17.73     96.18     35.39     33.20     32.95    -62.92    -63.00    -62.00    -63.00
2015-10-22T15:06:30     31.96     45.22     31.22     43.05     26.00     35.02     28.52     32.75      1.80     21.15     93.18      1.71     19.07     32.91     19.04     22.26     24.95     21.46     14.29      6.77     35.54     35.71     39.35     42.82     35.93     37.24     32.59     34.74     23.30     28.81    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.40      2.52     24.16      0.48      1.38     18.55     17.57     96.18     35.39     33.28     32.95    -62.83    -63.00    -62.00    -63.00
