DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T13:45:30     31.32     44.42     30.39     42.20     24.77     33.76     28.37     31.76      1.06     20.98     92.63      0.90     19.04     31.89     18.99     22.13     24.66     21.43     13.71      6.59     33.35     34.95     37.14     40.26     33.73     35.02     31.90     32.55     22.38     28.02    -63.45    -63.45    -54.24    -54.24     35.56     30.02     13.91      2.03     23.92     -0.25      0.48     18.55     17.65     95.05     33.20     32.46     32.22    -64.00    -64.00    -64.00    -64.33
2016-04-07T13:46:30     31.31     44.47     30.40     42.19     24.79     33.80     28.37     31.76      1.08     21.01     92.57      0.92     19.02     31.88     19.05     22.13     24.65     21.47     13.69      6.60     33.39     34.94     37.23     40.33     33.82     35.08     31.89     32.64     22.34     28.01    -63.45    -63.45    -54.24    -54.24     35.58     30.02     13.73      1.95     23.92     -0.25      0.48     18.55     17.75     95.21     33.20     32.46     32.22    -64.00    -64.00    -64.00    -64.00
2016-04-07T13:47:30     31.32     44.44     30.39     42.20     24.79     33.80     28.37     31.72      1.11     20.98     92.51      0.94     19.00     31.88     19.01     22.15     24.64     21.45     13.67      6.60     33.45     34.93     37.28     40.38     33.85     35.15     31.93     32.67     22.30     28.01    -63.45    -63.45    -54.24    -54.24     35.56     30.02     13.67      1.95     23.92     -0.25      0.48     18.55     17.65     95.21     33.28     32.46     32.22    -64.00    -64.00    -63.83    -64.08
2016-04-07T13:48:30     31.32     44.43     30.40     42.21     24.77     33.80     28.36     31.72      1.12     20.96     92.69      0.95     19.00     31.88     19.00     22.14     24.64     21.42     13.63      6.61     33.50     34.93     37.33     40.43     33.93     35.20     31.93     32.76     22.27     28.00    -63.45    -63.45    -54.24    -54.24     35.48     29.78     13.67      1.95     24.00     -0.25      0.48     18.55     17.57     95.37     33.44     32.46     32.22    -64.00    -64.00    -63.83    -64.00
2016-04-07T13:49:30     31.35     44.45     30.41     42.20     24.79     33.81     28.36     31.67      1.14     20.96     92.87      0.97     19.01     31.85     19.05     22.14     24.64     21.46     13.58      6.61     33.54     34.94     37.40     40.46     33.98     35.21     31.94     32.79     22.24     27.98    -63.45    -63.45    -54.24    -54.24     35.48     29.86     13.67      1.87     23.92     -0.25      0.48     18.55     17.65     95.45     33.44     32.46     32.22    -64.00    -64.00    -63.17    -64.00
2016-04-07T13:50:30     31.32     44.44     30.39     42.18     24.80     33.82     28.36     31.65      1.15     20.98     93.12      0.98     19.03     31.82     19.04     22.14     24.63     21.47     13.55      6.62     33.59     34.92     37.43     40.53     34.02     35.28     31.94     32.85     22.19     27.95    -63.45    -63.45    -54.24    -54.24     35.48     29.78     13.67      1.70     24.08     -0.25      0.48     18.55     17.57     95.45     33.44     32.46     32.22    -64.00    -64.00    -63.17    -64.00
2016-04-07T13:51:30     31.35     44.46     30.41     42.22     24.79     33.83     28.34     31.67      1.16     21.00     92.93      0.99     19.02     31.81     19.01     22.15     24.61     21.46     13.49      6.63     33.63     34.93     37.49     40.60     34.08     35.31     31.96     32.95     22.14     27.95    -63.45    -63.45    -54.24    -54.24     35.39     29.78     13.67      1.70     24.00     -0.25      0.48     18.55     17.57     95.45     33.44     32.46     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-07T13:52:30     31.35     44.46     30.42     42.20     24.80     33.85     28.33     31.62      1.17     20.99     93.06      1.00     19.00     31.80     18.98     22.13     24.62     21.44     13.45      6.63     33.64     34.92     37.56     40.64     34.15     35.39     31.99     32.98     22.13     27.92    -63.45    -63.45    -54.24    -54.24     35.56     29.70     13.42      1.70     23.92     -0.25      0.64     18.55     17.57     95.53     33.44     32.46     32.22    -63.83    -64.00    -63.00    -64.00
2016-04-07T13:53:30     31.34     44.44     30.41     42.20     24.79     33.87     28.34     31.58      1.19     20.96     93.12      1.00     19.03     31.80     19.00     22.14     24.61     21.44     13.37      6.64     33.67     34.91     37.60     40.67     34.22     35.40     31.97     33.08     22.08     27.89    -63.45    -63.45    -54.24    -54.24     35.39     29.70     13.42      1.54     23.92     -0.17      0.56     18.55     17.73     95.70     33.44     32.46     32.22    -63.67    -64.00    -63.00    -64.00
2016-04-07T13:54:30     31.36     44.42     30.40     42.21     24.80     33.84     28.33     31.53      1.20     20.98     93.12      1.01     19.03     31.77     19.02     22.14     24.61     21.45     13.32      6.64     33.66     34.90     37.65     40.70     34.28     35.46     31.97     33.13     22.03     27.87    -63.45    -63.45    -54.24    -54.24     35.48     29.62     13.42      1.62     24.00     -0.17      0.48     18.55     17.57     95.70     33.44     32.46     32.22    -63.50    -64.00    -63.00    -64.00
2016-04-07T13:55:30     31.37     44.43     30.40     42.20     24.80     33.87     28.33     31.52      1.21     20.97     93.00      1.02     19.00     31.78     18.99     22.15     24.61     21.48     13.27      6.64     33.67     34.91     37.69     40.73     34.33     35.52     31.97     33.21     21.99     27.86    -63.45    -63.45    -54.24    -54.24     35.48     29.53     13.26      1.46     24.00     -0.25      0.56     18.55     17.57     95.70     33.44     32.46     32.22    -63.25    -64.00    -63.00    -64.00
2016-04-07T13:56:30     31.37     44.43     30.40     42.20     24.80     33.87     28.32     31.51      1.22     21.01     93.24      1.02     19.02     31.77     18.97     22.15     24.62     21.49     13.19      6.65     33.70     34.92     37.70     40.73     34.34     35.57     31.97     33.21     21.96     27.83    -63.45    -63.45    -54.24    -54.24     35.48     29.53     13.18      1.46     24.16     -0.25      0.64     18.55     17.57     95.94     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T13:57:30     31.38     44.45     30.41     42.20     24.80     33.89     28.32     31.51      1.22     21.00     92.93      1.03     19.05     31.74     19.02     22.15     24.61     21.47     13.10      6.66     33.70     34.93     37.76     40.76     34.40     35.62     31.99     33.27     21.93     27.81    -63.45    -63.45    -54.24    -54.24     35.48     29.53     13.18      1.46     24.16     -0.25      0.64     18.55     17.73     95.86     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T13:58:30     31.38     44.44     30.41     42.21     24.81     33.86     28.31     31.47      1.23     20.97     93.24      1.03     19.03     31.74     19.02     22.15     24.61     21.46     13.02      6.66     33.69     34.98     37.77     40.78     34.41     35.64     31.97     33.32     21.89     27.78    -63.45    -63.45    -54.24    -54.24     35.39     29.45     13.10      1.46     24.16     -0.01      0.64     18.55     17.57     95.78     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T13:59:30     31.37     44.45     30.40     42.21     24.80     33.88     28.31     31.45      1.24     20.99     93.24      1.02     19.03     31.73     18.99     22.15     24.61     21.44     12.95      6.67     33.70     34.94     37.80     40.78     34.45     35.68     31.95     33.34     21.86     27.77    -63.45    -63.45    -54.24    -54.24     35.48     29.53     12.93      1.46     24.00     -0.17      0.73     18.55     17.57     95.94     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T14:00:30     31.38     44.44     30.40     42.20     24.81     33.89     28.30     31.42      1.24     20.97     93.12      1.03     19.01     31.72     19.02     22.16     24.60     21.50     12.87      6.67     33.71     34.95     37.83     40.82     34.49     35.70     31.98     33.37     21.84     27.73    -63.45    -63.45    -54.24    -54.24     35.39     29.37     12.93      1.38     24.16     -0.17      0.56     18.55     17.82     95.94     33.44     32.46     32.30    -63.00    -64.00    -63.00    -64.00
2016-04-07T14:01:30     31.39     44.42     30.40     42.17     24.79     33.89     28.30     31.41      1.24     21.01     93.18      1.02     19.00     31.70     19.04     22.16     24.60     21.46     12.81      6.68     33.71     34.95     37.83     40.79     34.52     35.71     31.99     33.38     21.80     27.71    -63.45    -63.45    -54.24    -54.24     35.39     29.29     12.85      1.38     24.16     -0.09      0.56     18.55     17.73     95.94     33.44     32.46     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T14:02:30     31.39     44.44     30.40     42.18     24.80     33.90     28.28     31.38      1.24     20.99     93.24      1.02     19.02     31.72     19.01     22.15     24.60     21.46     12.74      6.68     33.70     34.94     37.86     40.81     34.53     35.74     31.98     33.41     21.77     27.68    -63.45    -63.45    -54.24    -54.24     35.39     29.29     12.77      1.30     24.08     -0.09      0.73     18.55     17.65     95.94     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T14:03:30     31.38     44.42     30.40     42.17     24.80     33.87     28.27     31.39      1.24     20.97     93.24      1.02     19.03     31.72     18.99     22.15     24.59     21.42     12.68      6.68     33.69     34.95     37.84     40.81     34.55     35.73     31.99     33.43     21.74     27.66    -62.85    -63.45    -54.24    -54.24     35.39     29.29     12.69      1.30     24.16     -0.25      0.56     18.55     17.57     96.02     33.44     32.46     32.22    -63.00    -63.83    -63.00    -64.00
2016-04-07T14:04:30     31.39     44.44     30.40     42.15     24.78     33.89     28.26     31.38      1.24     20.99     93.36      1.01     19.01     31.72     18.97     22.15     24.61     21.49     12.62      6.69     33.69     34.95     37.84     40.81     34.57     35.76     31.97     33.48     21.71     27.64    -63.45    -63.45    -54.24    -54.24     35.48     29.29     12.69      1.46     24.08     -0.25      0.48     18.55     17.73     96.10     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T14:05:30     31.37     44.43     30.40     42.15     24.80     33.87     28.27     31.36      1.24     20.98     93.24      1.01     19.01     31.72     19.04     22.13     24.60     21.47     12.57      6.69     33.67     34.94     37.86     40.83     34.57     35.78     31.99     33.46     21.67     27.61    -63.45    -63.45    -54.24    -54.24     35.48     29.29     12.61      1.46     24.08     -0.17      0.56     18.55     17.65     96.02     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T14:06:30     31.39     44.42     30.40     42.15     24.80     33.87     28.27     31.38      1.23     21.00     93.67      1.00     19.00     31.72     19.03     22.14     24.59     21.45     12.54      6.69     33.65     34.95     37.88     40.80     34.58     35.79     31.98     33.47     21.64     27.59    -63.45    -63.45    -54.24    -54.24     35.39     29.29     12.69      1.46     24.16     -0.25      0.48     18.55     17.82     96.18     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T14:07:30     31.39     44.42     30.40     42.17     24.80     33.87     28.28     31.38      1.23     20.97     93.49      1.00     18.99     31.72     19.07     22.15     24.60     21.46     12.51      6.70     33.62     34.95     37.89     40.82     34.60     35.78     31.96     33.47     21.62     27.56    -63.45    -63.45    -54.24    -54.24     35.39     29.29     12.53      1.70     23.92     -0.25      0.48     18.55     17.82     96.18     33.44     32.46     32.30    -63.00    -63.92    -63.00    -64.00
2016-04-07T14:08:30     31.40     44.44     30.41     42.15     24.80     33.86     28.27     31.36      1.23     20.97     93.24      0.99     18.99     31.73     19.04     22.14     24.61     21.42     12.49      6.70     33.61     34.95     37.86     40.80     34.61     35.76     31.97     33.50     21.60     27.54    -63.45    -63.45    -54.24    -54.24     35.48     29.29     12.53      1.70     24.16     -0.17      0.48     18.55     17.65     96.18     33.44     32.46     32.22    -63.00    -63.92    -63.00    -64.00
2016-04-07T14:09:30     31.38     44.44     30.40     42.12     24.80     33.85     28.27     31.39      1.23     20.98     93.42      0.99     19.04     31.73     19.02     22.13     24.60     21.47     12.47      6.70     33.59     34.98     37.88     40.80     34.61     35.80     31.97     33.48     21.57     27.53    -63.45    -63.45    -54.24    -54.24     35.48     29.29     12.44      1.78     24.08     -0.17      0.48     18.55     17.65     96.18     33.44     32.46     32.22    -63.00    -64.00    -63.00    -64.00
