DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T12:39:30     32.68     47.55     31.86     45.32     26.80     36.16     28.77     33.11      1.59     21.11     94.68      1.25     18.99     33.41     18.98     22.13     25.35     21.51     14.42      6.67     32.79     36.24     37.45     39.76     34.08     35.45     33.31     33.00     23.08     28.93    -58.01    -58.61    -54.24    -54.24     36.04     30.92     14.64      6.34     23.92     -0.01      0.73     18.55     17.57     97.98     32.95     33.68     33.68    -60.92    -61.00    -60.00    -61.00
2017-11-02T12:40:30     32.69     47.58     31.83     45.34     26.79     36.17     28.79     33.10      1.57     21.10     94.62      1.22     19.02     33.42     19.03     22.14     25.34     21.49     14.45      6.66     32.74     36.23     37.40     39.70     34.07     35.44     33.32     32.94     23.13     28.97    -58.61    -59.52    -54.24    -54.24     35.88     31.00     14.64      6.34     23.92     -0.01      0.73     18.47     17.57     97.89     32.95     33.77     33.68    -61.00    -61.00    -60.00    -61.00
2017-11-02T12:41:30     32.67     47.53     31.87     45.30     26.79     36.14     28.80     33.11      1.55     21.12     94.62      1.20     19.01     33.41     19.00     22.13     25.32     21.46     14.49      6.65     32.70     36.22     37.37     39.68     34.01     35.38     33.29     32.89     23.16     28.96    -59.22    -59.82    -54.24    -54.24     35.88     31.00     14.64      6.34     24.00     -0.01      0.73     18.55     17.57     97.89     32.95     33.68     33.68    -61.00    -61.00    -60.17    -61.17
2017-11-02T12:42:30     32.67     47.58     31.82     45.38     26.79     36.15     28.83     33.12      1.52     21.13     94.49      1.17     19.02     33.41     19.02     22.14     25.33     21.47     14.52      6.65     32.68     36.24     37.34     39.67     33.97     35.36     33.31     32.84     23.21     28.99    -58.92    -59.22    -54.24    -54.24     35.96     31.00     14.64      6.59     23.92     -0.01      0.73     18.39     17.57     97.89     32.95     33.68     33.68    -61.00    -61.08    -60.33    -61.42
2017-11-02T12:43:30     32.68     47.55     31.84     45.31     26.78     36.14     28.83     33.13      1.49     21.13     94.24      1.15     18.99     33.43     18.99     22.13     25.33     21.51     14.57      6.64     32.67     36.22     37.30     39.63     33.94     35.33     33.33     32.80     23.25     29.00    -59.82    -59.82    -54.24    -54.24     35.88     31.00     14.72      6.50     23.92     -0.01      0.73     18.55     17.57     97.65     32.95     33.68     33.68    -61.00    -61.33    -60.92    -61.67
2017-11-02T12:44:30     32.68     47.57     31.83     45.37     26.79     36.12     28.83     33.14      1.47     21.15     94.43      1.13     19.04     33.43     19.00     22.14     25.33     21.46     14.62      6.63     32.64     36.20     37.31     39.59     33.90     35.28     33.29     32.75     23.30     29.03    -59.82    -59.82    -54.24    -54.24     35.88     31.00     14.80      6.34     23.92     -0.17      0.56     18.55     17.57     97.65     32.95     33.77     33.68    -61.00    -61.92    -61.00    -62.00
2017-11-02T12:45:30     32.67     47.57     31.82     45.39     26.77     36.13     28.83     33.17      1.44     21.14     94.05      1.11     18.99     33.45     18.97     22.14     25.32     21.47     14.66      6.62     32.61     36.21     37.27     39.57     33.87     35.28     33.32     32.72     23.35     29.05    -59.52    -59.82    -54.24    -54.24     35.88     31.00     14.89      6.18     24.00     -0.25      0.56     18.39     17.57     97.65     32.95     33.77     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T12:46:30     32.67     47.58     31.85     45.35     26.76     36.13     28.84     33.18      1.42     21.14     94.30      1.08     19.00     33.47     18.99     22.13     25.32     21.49     14.72      6.62     32.60     36.22     37.23     39.55     33.85     35.22     33.32     32.70     23.39     29.09    -59.82    -59.82    -54.24    -54.24     35.88     31.08     14.89      6.10     23.92     -0.25      0.48     18.55     17.57     97.65     32.95     33.68     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T12:47:30     32.67     47.54     31.84     45.37     26.77     36.13     28.84     33.19      1.39     21.16     94.05      1.05     19.03     33.51     18.99     22.13     25.32     21.48     14.75      6.62     32.59     36.19     37.21     39.54     33.81     35.22     33.32     32.66     23.45     29.14    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      5.85     23.92     -0.25      0.48     18.55     17.57     97.65     32.95     33.68     33.68    -61.17    -62.00    -61.00    -62.00
2017-11-02T12:48:30     32.68     47.59     31.84     45.38     26.76     36.13     28.87     33.19      1.36     21.15     94.43      1.03     18.99     33.53     19.01     22.13     25.31     21.46     14.78      6.61     32.59     36.19     37.19     39.49     33.78     35.23     33.33     32.64     23.48     29.17    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      5.69     24.00     -0.25      0.48     18.47     17.57     97.57     32.95     33.68     33.68    -61.58    -62.00    -61.00    -62.00
2017-11-02T12:49:30     32.67     47.57     31.83     45.38     26.75     36.11     28.85     33.18      1.35     21.16     94.62      1.01     19.04     33.52     18.99     22.13     25.32     21.50     14.79      6.60     32.59     36.19     37.18     39.50     33.75     35.25     33.33     32.60     23.53     29.21    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      5.45     24.00     -0.25      0.48     18.55     17.57     97.41     32.95     33.68     33.68    -62.00    -62.00    -61.00    -62.00
2017-11-02T12:50:30     32.67     47.58     31.83     45.39     26.74     36.12     28.87     33.20      1.33     21.15     94.49      1.00     19.00     33.56     18.97     22.13     25.31     21.47     14.79      6.60     32.56     36.18     37.15     39.48     33.72     35.20     33.35     32.57     23.56     29.25    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      5.36     23.92     -0.25      0.48     18.47     17.57     97.41     32.95     33.68     33.68    -62.00    -62.00    -61.17    -62.00
2017-11-02T12:51:30     32.67     47.57     31.86     45.42     26.75     36.12     28.86     33.21      1.30     21.16     94.55      0.98     19.02     33.57     18.99     22.15     25.31     21.44     14.78      6.59     32.57     36.17     37.15     39.47     33.69     35.16     33.34     32.54     23.61     29.25    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      5.20     24.08     -0.25      0.48     18.47     17.57     97.41     32.95     33.85     33.68    -62.00    -62.00    -61.08    -62.00
2017-11-02T12:52:30     32.67     47.55     31.86     45.39     26.75     36.14     28.87     33.20      1.29     21.17     94.62      0.97     18.98     33.56     18.99     22.14     25.33     21.49     14.74      6.59     32.56     36.17     37.14     39.44     33.70     35.17     33.35     32.54     23.64     29.28    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      5.12     24.00     -0.25      0.48     18.47     17.57     97.41     32.95     33.68     33.68    -62.00    -62.00    -61.75    -62.25
2017-11-02T12:53:30     32.68     47.55     31.85     45.46     26.72     36.14     28.86     33.25      1.28     21.19     94.49      0.96     19.01     33.56     19.04     22.15     25.31     21.49     14.72      6.59     32.57     36.14     37.12     39.45     33.67     35.17     33.34     32.51     23.69     29.32    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      4.96     24.16     -0.25      0.48     18.55     17.57     97.41     32.95     33.68     33.68    -62.00    -62.17    -61.92    -62.42
2017-11-02T12:54:30     32.65     47.57     31.83     45.41     26.72     36.14     28.87     33.26      1.26     21.19     94.43      0.94     18.99     33.59     19.01     22.13     25.33     21.51     14.70      6.58     32.59     36.16     37.12     39.46     33.64     35.16     33.34     32.50     23.74     29.35    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      4.88     24.16     -0.25      0.48     18.55     17.57     97.41     32.95     33.68     33.68    -62.00    -62.50    -62.00    -62.58
2017-11-02T12:55:30     32.68     47.57     31.83     45.43     26.71     36.18     28.87     33.25      1.24     21.20     94.43      0.93     19.01     33.62     18.99     22.15     25.31     21.48     14.68      6.58     32.58     36.13     37.11     39.44     33.61     35.16     33.37     32.48     23.80     29.36    -59.82    -61.03    -54.24    -54.24     35.88     31.32     14.89      4.79     24.16     -0.25      0.48     18.47     17.57     97.41     32.95     33.68     33.68    -62.00    -62.83    -62.00    -62.92
2017-11-02T12:56:30     32.67     47.59     31.86     45.44     26.69     36.17     28.86     33.28      1.23     21.22     94.55      0.92     19.01     33.64     18.99     22.15     25.30     21.49     14.67      6.58     32.62     36.12     37.10     39.47     33.61     35.13     33.36     32.47     23.84     29.36    -59.82    -59.82    -54.24    -54.24     35.88     31.24     14.89      4.63     24.08     -0.25      0.48     18.55     17.57     97.41     33.12     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2017-11-02T12:57:30     32.69     47.57     31.90     45.41     26.70     36.15     28.86     33.32      1.21     21.21     94.37      0.91     18.99     33.66     19.01     22.15     25.30     21.47     14.67      6.57     32.64     36.12     37.11     39.44     33.60     35.15     33.38     32.44     23.87     29.40    -59.82    -62.24    -54.24    -54.24     35.88     31.41     14.89      4.39     24.16     -0.25      0.48     18.47     17.57     97.32     33.12     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2017-11-02T12:58:30     32.68     47.60     31.91     45.44     26.69     36.17     28.86     33.31      1.21     21.23     94.36      0.91     18.98     33.67     19.01     22.15     25.30     21.50     14.66      6.57     32.67     36.12     37.13     39.46     33.59     35.16     33.37     32.45     23.89     29.42    -61.03    -62.24    -54.24    -54.24     35.88     31.49     14.89      4.39     24.16     -0.25      0.48     18.47     17.57     97.41     33.20     33.68     33.68    -62.08    -63.00    -62.00    -63.00
2017-11-02T12:59:30     32.70     47.57     31.91     45.42     26.67     36.19     28.87     33.33      1.20     21.23     94.36      0.90     18.98     33.72     19.02     22.15     25.28     21.42     14.67      6.57     32.69     36.12     37.13     39.49     33.59     35.17     33.38     32.44     23.95     29.43    -59.82    -61.03    -54.24    -54.24     35.88     31.49     14.89      4.14     24.16     -0.25      0.48     18.55     17.57     97.32     33.20     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2017-11-02T13:00:30     32.70     47.55     31.91     45.44     26.69     36.19     28.85     33.30      1.19     21.25     94.49      0.91     19.03     33.73     18.99     22.15     25.30     21.49     14.67      6.57     32.73     36.09     37.16     39.52     33.61     35.17     33.37     32.46     24.00     29.48    -59.82    -62.24    -54.24    -54.24     35.88     31.49     14.89      4.14     24.16     -0.25      0.48     18.55     17.57     97.41     33.20     33.68     33.68    -62.17    -63.00    -62.00    -63.00
2017-11-02T13:01:30     32.70     47.54     31.88     45.48     26.67     36.20     28.84     33.32      1.19     21.26     94.49      0.91     19.01     33.77     18.96     22.16     25.29     21.45     14.67      6.57     32.78     36.08     37.19     39.53     33.57     35.17     33.39     32.47     24.04     29.49    -61.03    -62.24    -54.24    -54.24     35.88     31.49     14.89      3.98     24.16     -0.25      0.48     18.55     17.57     97.32     33.20     33.68     33.68    -62.25    -63.00    -62.00    -63.00
2017-11-02T13:02:30     32.70     47.57     31.90     45.49     26.66     36.22     28.84     33.35      1.19     21.28     94.49      0.91     19.02     33.80     19.01     22.15     25.28     21.49     14.67      6.57     32.84     36.12     37.20     39.57     33.61     35.20     33.39     32.47     24.10     29.53    -59.82    -61.34    -54.24    -54.24     35.88     31.49     14.89      3.90     24.16     -0.25      0.48     18.55     17.57     97.41     33.28     33.68     33.68    -62.25    -63.00    -62.00    -63.00
2017-11-02T13:03:30     32.69     47.54     31.91     45.47     26.67     36.22     28.87     33.37      1.19     21.27     94.49      0.92     19.05     33.80     18.97     22.17     25.27     21.46     14.65      6.58     32.90     36.07     37.21     39.57     33.65     35.19     33.40     32.49     24.12     29.53    -61.03    -61.03    -54.24    -54.24     35.88     31.49     14.80      3.82     24.16     -0.25      0.48     18.55     17.57     97.41     33.36     33.68     33.68    -62.42    -63.00    -62.00    -63.00
