DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T15:10:30     26.35     40.15     26.29     38.30     21.37     30.63     26.14     28.36      3.38     20.96     87.45      2.99     19.01     28.28     19.02     21.57     23.49     21.44      8.24      7.54     32.92     30.86     37.55     40.33     34.19     35.46     26.53     33.16     19.11     23.85    -56.20    -56.20    -54.24    -54.24     31.00     26.12      7.81      2.35     23.43      1.95      2.60     18.55     17.82     88.86     32.46     27.83     26.60    -57.00    -58.00    -57.00    -58.00
2016-11-15T15:11:30     26.34     39.85     26.28     38.12     21.33     30.60     25.88     28.15      3.36     20.99     87.30      2.98     19.00     28.14     18.99     21.56     23.49     21.47      7.55      7.52     32.78     30.63     37.46     40.19     34.11     35.39     26.45     33.08     19.09     23.85    -56.20    -56.20    -54.24    -54.24     31.00     25.87      7.32      2.03     23.43      1.95      2.52     18.55     17.82     88.78     32.38     27.83     26.60    -57.17    -58.00    -57.00    -58.00
2016-11-15T15:12:30     26.35     39.58     26.24     37.98     21.27     30.55     25.65     27.87      3.34     20.96     86.95      2.96     19.00     27.94     18.98     21.57     23.48     21.46      6.96      7.53     32.69     30.37     37.38     40.04     34.01     35.30     26.40     32.99     19.04     23.81    -56.20    -56.20    -54.24    -54.24     30.92     25.55      6.75      1.54     23.43      1.95      2.43     18.55     17.82     88.62     32.22     27.83     26.44    -57.25    -58.00    -57.00    -58.00
2016-11-15T15:13:30     26.34     39.33     26.18     37.78     21.23     30.46     25.43     27.56      3.32     20.95     86.32      2.93     18.99     27.74     19.01     21.56     23.47     21.47      6.42      7.53     32.55     30.15     37.29     39.89     33.98     35.22     26.36     32.89     19.00     23.74    -56.20    -56.20    -54.24    -54.24     30.76     25.22      6.10      1.13     23.43      1.95      2.43     18.55     17.82     88.37     32.06     27.83     26.36    -57.67    -58.00    -57.00    -58.00
2016-11-15T15:14:30     26.34     39.03     26.11     37.57     21.18     30.39     25.23     27.20      3.30     20.96     85.98      2.90     18.99     27.48     19.01     21.55     23.45     21.46      5.89      7.51     32.41     29.90     37.24     39.74     33.90     35.13     26.32     32.80     18.93     23.67    -56.20    -56.20    -54.24    -54.24     30.59     24.73      5.61      0.56     23.43      1.70      2.43     18.55     17.82     87.97     31.81     27.66     26.36    -57.58    -58.00    -57.00    -58.00
2016-11-15T15:15:30     26.32     38.77     26.02     37.38     21.13     30.30     25.05     26.83      3.27     20.98     85.22      2.86     19.02     27.21     19.01     21.54     23.41     21.47      5.57      7.51     32.26     29.72     37.12     39.61     33.87     35.03     26.27     32.76     18.86     23.58    -56.20    -56.20    -54.24    -54.24     30.51     24.33      6.18      0.16     23.43      1.70      2.43     18.55     17.82     87.40     31.73     27.58     26.36    -58.00    -58.00    -57.00    -58.00
2016-11-15T15:16:30     26.31     38.49     25.94     37.22     21.07     30.15     24.84     26.42      3.24     20.96     84.43      2.83     19.01     26.92     18.98     21.52     23.38     21.46      6.63      7.50     32.16     29.46     36.97     39.50     33.79     34.89     26.23     33.24     18.78     23.47    -56.20    -56.20    -54.24    -54.24     30.27     23.92      6.83     -0.17     23.43      1.70      2.43     18.55     17.82     86.91     31.49     27.58     26.36    -58.00    -58.00    -57.00    -58.00
2016-11-15T15:17:30     26.33     38.20     25.84     36.98     20.99     30.05     24.67     26.02      3.21     20.96     83.58      2.80     19.02     26.60     18.98     21.52     23.34     21.45      6.32      7.50     32.04     29.27     36.88     39.42     33.76     34.77     26.20     33.47     18.71     23.35    -56.20    -56.20    -54.24    -54.24     30.10     23.51      5.61     -0.49     23.43      1.70      2.43     18.55     17.82     86.18     31.32     27.58     26.36    -58.00    -58.00    -57.08    -58.00
2016-11-15T15:18:30     26.30     37.94     25.74     36.77     20.93     29.89     24.51     25.62      3.18     20.95     82.92      2.77     19.00     26.27     19.04     21.52     23.30     21.47      5.64      7.50     31.90     29.05     36.74     39.31     33.72     34.67     26.16     33.22     18.64     23.20    -56.20    -56.20    -54.24    -54.24     30.02     23.02      6.18     -0.90     23.19      1.70      2.35     18.55     17.82     85.93     31.24     27.58     26.20    -58.00    -58.00    -57.33    -58.08
2016-11-15T15:19:30     26.28     37.71     25.62     36.59     20.85     29.78     24.34     25.20      3.15     20.95     82.32      2.74     19.00     25.97     18.97     21.51     23.26     21.47      6.46      7.49     31.76     28.82     36.62     39.16     33.64     34.55     26.09     33.57     18.58     23.03    -56.20    -56.20    -54.24    -54.24     29.78     22.62      6.75     -1.23     23.35      1.70      2.27     18.55     17.82     85.93     31.08     27.34     26.12    -58.00    -58.00    -57.67    -58.42
2016-11-15T15:20:30     26.27     37.44     25.51     36.43     20.79     29.61     24.22     24.78      3.12     20.97     81.82      2.70     19.04     25.62     19.01     21.50     23.22     21.48      6.85      7.48     31.66     28.59     36.51     39.07     33.57     34.42     26.08     33.84     18.51     22.86    -56.20    -56.20    -54.24    -54.24     29.70     22.13      6.67     -1.55     23.27      1.70      2.19     18.55     17.82     85.69     31.00     27.34     26.28    -58.00    -58.25    -57.83    -58.92
2016-11-15T15:21:30     26.24     37.30     25.37     36.25     20.74     29.46     24.25     24.35      3.09     20.97     81.24      2.67     19.02     25.32     19.02     21.47     23.15     21.45      6.40      7.48     31.57     28.42     36.38     38.97     33.53     34.30     26.32     33.51     18.43     22.68    -56.20    -56.20    -49.43    -54.24     29.45     21.64      6.59     -1.72     23.19      1.46      2.19     18.55     17.82     85.61     31.00     27.34     26.85    -58.00    -58.75    -58.00    -59.00
2016-11-15T15:22:30     26.23     37.27     25.25     36.18     20.70     29.33     24.48     24.00      3.05     20.97     80.67      2.63     19.04     25.04     18.98     21.46     23.10     21.49      6.58      7.47     31.51     28.39     36.25     38.91     33.50     34.17     26.88     33.03     18.38     22.51    -56.20    -56.20    -54.24    -54.24     29.29     21.31      6.83     -1.47     23.19      1.46      2.19     18.55     17.82     85.36     31.00     27.34     27.34    -58.00    -59.00    -58.00    -59.00
2016-11-15T15:23:30     26.21     37.29     25.11     36.09     20.65     29.21     24.63     23.69      3.01     20.96     80.16      2.59     19.00     24.77     18.98     21.45     23.05     21.47      6.69      7.48     31.45     28.43     36.15     38.90     33.45     34.07     26.99     32.70     18.33     22.32    -56.20    -56.20    -54.24    -54.24     29.29     20.91      6.83     -1.63     23.19      1.46      2.19     18.55     17.82     84.95     31.00     27.34     27.26    -58.08    -59.00    -58.00    -59.00
2016-11-15T15:24:30     26.19     37.37     25.00     36.07     20.65     29.08     24.76     23.47      2.98     20.98     79.54      2.56     18.96     24.56     19.04     21.41     23.03     21.43      6.73      7.48     31.37     28.49     36.03     38.84     33.41     33.98     26.98     32.48     18.30     22.17    -56.20    -56.20    -54.24    -54.24     29.21     20.75      6.83     -1.55     23.19      1.46      2.19     18.55     17.82     84.47     31.00     27.34     27.34    -58.33    -59.00    -58.00    -59.00
2016-11-15T15:25:30     26.17     37.41     24.88     36.03     20.62     28.97     24.88     23.29      2.95     20.94     79.27      2.52     19.04     24.38     19.01     21.39     23.00     21.47      6.74      7.48     31.34     28.52     35.95     38.81     33.34     33.93     27.01     32.33     18.28     21.99    -56.20    -56.20    -54.24    -54.24     29.05     20.50      6.83     -1.47     23.19      1.46      2.03     18.55     17.82     83.90     31.00     27.34     27.26    -59.00    -59.00    -58.00    -59.00
2016-11-15T15:26:30     26.17     37.47     24.76     36.04     20.58     28.87     24.98     23.15      2.91     20.97     78.78      2.49     19.00     24.24     19.03     21.38     22.99     21.47      6.76      7.48     31.29     28.66     35.85     38.80     33.27     33.85     26.96     32.19     18.26     21.84    -56.20    -56.20    -54.24    -54.24     29.05     20.50      6.83     -1.47     23.11      1.46      1.95     18.55     17.82     83.33     31.00     27.34     27.34    -58.92    -59.00    -58.00    -59.00
2016-11-15T15:27:30     26.16     37.53     24.66     36.05     20.58     28.82     25.08     23.06      2.87     20.95     78.40      2.46     19.01     24.15     19.01     21.37     22.95     21.47      6.79      7.47     31.22     28.72     35.77     38.77     33.20     33.80     26.99     32.07     18.27     21.68    -56.20    -56.20    -54.24    -54.24     29.05     20.42      6.83     -1.47     23.19      1.38      1.95     18.55     17.82     82.92     31.00     27.34     27.17    -59.00    -59.00    -58.08    -59.08
2016-11-15T15:28:30     26.15     37.65     24.60     36.06     20.59     28.77     25.13     23.02      2.83     20.99     78.15      2.41     19.04     24.06     19.01     21.34     22.93     21.43      6.83      7.47     31.19     28.80     35.71     38.72     33.12     33.72     26.98     31.98     18.31     21.53    -56.20    -56.20    -54.24    -54.24     29.05     20.26      6.83     -1.47     23.11      1.21      1.95     18.55     17.82     82.51     31.00     27.34     27.17    -59.00    -59.00    -58.58    -59.50
2016-11-15T15:29:30     26.12     37.69     24.50     36.10     20.57     28.73     25.18     22.99      2.80     20.96     77.68      2.39     19.01     24.01     19.01     21.33     22.92     21.45      6.88      7.47     31.17     28.86     35.67     38.68     33.01     33.69     26.98     31.87     18.31     21.42    -56.20    -56.20    -54.24    -54.24     29.05     20.34      6.99     -1.23     23.02      1.30      1.95     18.55     17.82     82.19     31.00     27.34     27.34    -59.00    -59.50    -59.00    -59.92
2016-11-15T15:30:30     26.10     37.75     24.41     36.05     20.58     28.69     25.26     23.01      2.76     20.98     77.50      2.35     19.06     23.98     18.97     21.33     22.90     21.46      6.94      7.46     31.14     28.90     35.59     38.66     32.94     33.62     26.99     31.82     18.33     21.32    -56.80    -56.50    -54.24    -54.24     29.05     20.50      7.07     -1.06     22.94      1.21      1.95     18.55     17.82     81.78     31.00     27.26     27.26    -59.00    -59.92    -59.00    -60.00
2016-11-15T15:31:30     26.09     37.80     24.37     36.13     20.58     28.64     25.33     23.03      2.72     20.94     77.14      2.32     19.00     23.98     19.02     21.31     22.90     21.43      7.00      7.47     31.10     28.94     35.53     38.63     32.82     33.61     26.96     31.72     18.36     21.23    -56.80    -57.10    -54.24    -54.24     29.05     20.50      7.07     -0.98     22.94      1.21      1.78     18.55     17.82     81.37     31.00     27.26     27.26    -59.08    -60.00    -59.00    -60.00
2016-11-15T15:32:30     26.09     37.86     24.30     36.12     20.57     28.62     25.39     23.09      2.68     20.95     77.00      2.29     19.00     23.98     18.99     21.31     22.88     21.47      7.12      7.47     31.11     28.94     35.50     38.61     32.76     33.56     26.98     31.64     18.40     21.16    -57.10    -56.50    -54.24    -54.24     29.05     20.66      7.32     -0.74     22.94      1.21      1.78     18.55     17.82     81.05     31.00     27.26     27.34    -59.50    -60.00    -59.00    -60.00
2016-11-15T15:33:30     26.08     37.93     24.28     36.17     20.57     28.62     25.44     23.17      2.65     20.99     76.82      2.24     19.01     24.01     19.05     21.29     22.89     21.44      7.23      7.47     31.10     29.00     35.44     38.60     32.71     33.54     26.98     31.58     18.44     21.12    -56.80    -58.01    -54.24    -54.24     29.05     20.75      7.40     -0.58     22.94      1.13      1.70     18.55     17.82     80.32     31.00     27.09     27.34    -59.92    -60.00    -59.00    -60.00
2016-11-15T15:34:30     26.08     37.94     24.24     36.20     20.55     28.61     25.51     23.27      2.62     20.98     76.48      2.21     19.00     24.05     19.01     21.29     22.87     21.48      7.36      7.47     31.09     29.05     35.43     38.59     32.67     33.52     26.97     31.52     18.49     21.08    -58.01    -57.71    -54.24    -54.24     29.05     20.99      7.56     -0.49     22.94      0.97      1.70     18.55     17.82     79.58     31.00     27.17     27.26    -60.00    -60.00    -59.00    -60.00
