DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T10:57:30     29.65     40.18     28.51     38.78     23.47     33.04     27.77     29.55      1.36     21.01     87.30      1.25     19.07     29.69     19.02     21.93     24.55     21.42     12.62      6.65     30.51     32.67     34.36     37.91     31.07     32.27     30.26     29.92     21.62     26.15    -63.45    -63.45    -54.24    -54.24     32.63     27.83     12.93      1.30     23.92     -0.01      0.97     18.63     17.82     89.84     30.51     30.35     30.67    -64.00    -64.17    -64.00    -64.92
2014-08-27T10:58:30     29.65     40.20     28.50     38.77     23.45     33.08     27.77     29.51      1.37     21.00     87.40      1.27     19.03     29.66     19.02     21.93     24.52     21.47     12.63      6.65     30.57     32.68     34.43     37.94     31.17     32.34     30.27     29.97     21.59     26.15    -63.45    -63.45    -54.24    -54.24     32.55     27.83     12.85      1.21     23.92     -0.01      0.97     18.55     17.82     90.00     30.51     30.27     30.67    -64.00    -64.08    -64.00    -64.75
2014-08-27T10:59:30     29.63     40.18     28.50     38.76     23.47     33.08     27.76     29.50      1.37     20.97     87.50      1.28     19.00     29.66     18.99     21.93     24.51     21.42     12.63      6.65     30.63     32.68     34.50     38.01     31.17     32.39     30.26     30.02     21.54     26.14    -63.45    -63.45    -54.24    -54.24     32.55     27.83     12.85      1.21     23.92      0.07      0.97     18.63     17.82     90.08     30.59     30.27     30.67    -64.00    -64.00    -64.00    -64.50
2014-08-27T11:00:30     29.65     40.19     28.50     38.78     23.48     33.10     27.77     29.48      1.38     20.97     87.40      1.28     19.01     29.66     19.02     21.93     24.51     21.45     12.62      6.66     30.70     32.67     34.55     38.05     31.25     32.41     30.27     30.06     21.51     26.11    -63.45    -63.45    -54.24    -54.24     32.46     27.83     12.77      1.13     23.92     -0.01      0.97     18.55     17.82     90.08     30.51     30.27     30.67    -64.00    -64.00    -64.00    -64.50
2014-08-27T11:01:30     29.66     40.18     28.51     38.77     23.47     33.09     27.76     29.44      1.40     20.98     87.35      1.29     19.06     29.59     19.02     21.93     24.52     21.44     12.60      6.66     30.74     32.67     34.57     38.09     31.27     32.49     30.27     30.11     21.49     26.10    -63.45    -63.45    -54.24    -54.24     32.46     27.74     12.69      0.97     23.92     -0.01      0.97     18.55     17.82     90.08     30.76     30.27     30.76    -64.00    -64.00    -64.00    -64.42
2014-08-27T11:02:30     29.65     40.18     28.50     38.80     23.47     33.10     27.76     29.40      1.40     20.96     87.56      1.29     19.03     29.61     18.99     21.93     24.50     21.45     12.58      6.67     30.79     32.66     34.63     38.18     31.34     32.56     30.28     30.17     21.43     26.08    -63.45    -63.45    -54.24    -54.24     32.46     27.66     12.85      0.97     23.92     -0.01      0.97     18.55     17.82     90.16     30.76     30.43     30.67    -64.00    -64.00    -64.00    -64.33
2014-08-27T11:03:30     29.66     40.17     28.50     38.79     23.46     33.10     27.74     29.37      1.40     20.99     87.66      1.29     19.00     29.59     19.04     21.93     24.50     21.43     12.56      6.67     30.86     32.67     34.68     38.21     31.36     32.60     30.28     30.24     21.40     26.07    -63.45    -63.45    -54.24    -54.24     32.46     27.58     12.69      0.97     23.92     -0.01      0.97     18.55     17.82     90.24     30.76     30.35     30.76    -64.00    -64.00    -64.00    -64.50
2014-08-27T11:04:30     29.66     40.18     28.50     38.79     23.46     33.12     27.74     29.35      1.41     20.97     87.66      1.29     19.03     29.60     19.05     21.93     24.48     21.45     12.54      6.68     30.91     32.65     34.76     38.28     31.44     32.65     30.27     30.33     21.34     26.05    -63.45    -63.45    -54.24    -54.24     32.46     27.58     12.69      0.97     23.92      0.07      0.97     18.55     17.82     90.33     30.76     30.35     30.76    -64.00    -64.00    -63.92    -64.08
2014-08-27T11:05:30     29.66     40.19     28.50     38.80     23.46     33.13     27.72     29.33      1.41     20.99     87.86      1.29     19.01     29.56     19.01     21.93     24.49     21.43     12.50      6.68     30.93     32.65     34.81     38.30     31.49     32.68     30.27     30.36     21.32     26.02    -63.45    -63.45    -54.24    -54.24     32.46     27.58     12.69      0.81     23.92     -0.01      0.97     18.55     17.82     90.33     30.76     30.27     30.59    -64.00    -64.00    -63.92    -64.00
2014-08-27T11:06:30     29.65     40.19     28.49     38.78     23.46     33.11     27.71     29.31      1.42     20.98     87.81      1.30     18.98     29.54     19.00     21.93     24.47     21.46     12.45      6.68     30.95     32.64     34.83     38.37     31.54     32.72     30.29     30.41     21.27     26.00    -63.45    -63.45    -54.24    -54.24     32.55     27.58     12.61      0.73     23.92      0.07      0.97     18.63     17.82     90.33     30.76     30.35     30.67    -64.00    -64.00    -63.92    -64.08
2014-08-27T11:07:30     29.67     40.17     28.49     38.81     23.47     33.15     27.70     29.28      1.43     20.98     87.81      1.31     19.07     29.50     19.01     21.93     24.48     21.45     12.41      6.69     30.97     32.66     34.85     38.41     31.60     32.75     30.29     30.44     21.23     25.97    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.53      0.73     23.92      0.07      0.97     18.71     17.82     90.49     30.76     30.27     30.67    -64.00    -64.00    -63.83    -64.00
2014-08-27T11:08:30     29.67     40.19     28.50     38.78     23.46     33.14     27.70     29.24      1.43     20.98     87.81      1.30     19.05     29.50     19.02     21.93     24.46     21.46     12.35      6.70     30.98     32.64     34.89     38.49     31.63     32.84     30.27     30.51     21.17     25.95    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.44      0.73     23.92      0.07      0.97     18.55     17.82     90.49     30.76     30.43     30.76    -64.00    -64.00    -63.92    -64.17
2014-08-27T11:09:30     29.66     40.19     28.49     38.77     23.46     33.16     27.67     29.22      1.43     20.97     87.96      1.30     19.01     29.45     19.05     21.93     24.48     21.46     12.31      6.70     30.98     32.64     34.92     38.50     31.71     32.83     30.26     30.54     21.14     25.92    -63.45    -63.45    -54.24    -54.24     32.46     27.34     12.44      0.73     23.92      0.16      0.97     18.55     17.82     90.57     30.76     30.27     30.76    -64.00    -64.00    -63.67    -64.08
2014-08-27T11:10:30     29.67     40.21     28.50     38.79     23.47     33.16     27.66     29.17      1.44     20.98     87.91      1.31     19.06     29.46     19.04     21.95     24.46     21.45     12.25      6.70     30.97     32.62     34.95     38.53     31.73     32.86     30.27     30.59     21.11     25.90    -63.45    -63.45    -54.24    -54.24     32.46     27.26     12.44      0.56     23.92      0.07      0.97     18.79     17.82     90.57     30.84     30.35     30.76    -64.00    -64.00    -63.83    -64.00
2014-08-27T11:11:30     29.67     40.22     28.48     38.79     23.45     33.18     27.67     29.15      1.44     20.95     88.02      1.30     19.08     29.43     19.02     21.95     24.46     21.47     12.16      6.70     30.97     32.62     35.00     38.53     31.81     32.91     30.27     30.62     21.09     25.87    -63.45    -63.45    -54.24    -54.24     32.46     27.09     12.20      0.48     23.92      0.07      0.97     18.63     17.82     90.57     30.76     30.27     30.59    -64.00    -64.00    -63.42    -64.00
2014-08-27T11:12:30     29.68     40.18     28.46     38.78     23.45     33.18     27.64     29.11      1.44     20.98     88.07      1.29     19.07     29.41     19.00     21.96     24.44     21.43     12.08      6.70     30.99     32.65     35.02     38.54     31.80     32.94     30.26     30.68     21.04     25.83    -63.45    -63.45    -54.24    -54.24     32.46     27.09     12.20      0.48     23.92     -0.01      0.97     18.63     17.82     90.57     30.84     30.27     30.76    -64.00    -64.00    -63.58    -64.00
2014-08-27T11:13:30     29.67     40.19     28.44     38.76     23.46     33.19     27.63     29.07      1.43     20.97     87.81      1.29     19.01     29.38     19.04     21.95     24.45     21.46     12.00      6.71     30.99     32.63     35.04     38.54     31.87     32.98     30.26     30.71     21.00     25.79    -63.45    -63.45    -54.24    -54.24     32.46     27.09     12.20      0.48     23.92     -0.01      0.97     18.55     17.82     90.65     30.92     30.27     30.67    -64.00    -64.00    -63.50    -64.00
2014-08-27T11:14:30     29.66     40.17     28.45     38.77     23.45     33.17     27.63     29.06      1.44     20.99     88.17      1.29     19.00     29.37     19.00     21.94     24.44     21.45     11.91      6.72     30.97     32.63     35.06     38.57     31.86     33.02     30.27     30.73     20.95     25.75    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.96      0.48     23.92      0.07      0.97     18.63     17.82     90.65     30.84     30.27     30.67    -64.00    -64.00    -63.83    -64.00
2014-08-27T11:15:30     29.66     40.17     28.44     38.77     23.46     33.16     27.62     29.02      1.43     20.97     88.07      1.28     19.01     29.35     19.00     21.95     24.45     21.46     11.83      6.72     30.97     32.65     35.09     38.55     31.90     33.03     30.27     30.77     20.92     25.70    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.96      0.24     23.92     -0.01      0.97     18.55     17.82     90.73     30.76     30.35     30.67    -64.00    -64.00    -63.50    -64.08
2014-08-27T11:16:30     29.67     40.20     28.43     38.73     23.45     33.17     27.63     29.00      1.42     21.00     87.96      1.28     19.01     29.35     19.03     21.95     24.44     21.45     11.74      6.72     30.97     32.61     35.06     38.57     31.96     33.02     30.26     30.79     20.90     25.69    -63.45    -63.45    -54.24    -54.24     32.46     27.01     11.71      0.32     23.92     -0.01      0.97     18.55     17.82     90.73     30.76     30.27     30.67    -64.00    -64.00    -63.67    -64.00
2014-08-27T11:17:30     29.67     40.18     28.43     38.73     23.45     33.16     27.60     28.99      1.42     20.96     88.07      1.26     19.05     29.34     19.01     21.95     24.45     21.47     11.67      6.72     30.99     32.62     35.07     38.53     31.94     33.03     30.27     30.79     20.86     25.64    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.71      0.32     23.92     -0.01      0.89     18.63     17.82     90.81     30.76     30.27     30.59    -64.00    -64.00    -63.58    -64.08
2014-08-27T11:18:30     29.67     40.18     28.41     38.73     23.44     33.16     27.62     28.99      1.41     20.95     88.02      1.25     19.02     29.34     19.00     21.95     24.44     21.46     11.60      6.73     30.96     32.62     35.09     38.57     31.96     33.06     30.26     30.80     20.84     25.62    -63.45    -63.45    -54.24    -54.24     32.46     26.93     11.71      0.32     23.92     -0.01      0.89     18.55     17.82     90.81     30.76     30.27     30.67    -64.00    -64.00    -63.83    -64.08
2014-08-27T11:19:30     29.67     40.19     28.42     38.71     23.44     33.15     27.60     28.97      1.40     20.98     88.07      1.24     19.00     29.34     19.05     21.94     24.45     21.45     11.54      6.73     30.96     32.62     35.09     38.57     31.96     33.05     30.25     30.83     20.80     25.58    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.63      0.24     23.92     -0.01      0.97     18.55     17.82     90.81     30.76     30.27     30.67    -64.00    -64.00    -64.00    -64.17
2014-08-27T11:20:30     29.67     40.18     28.41     38.73     23.44     33.14     27.60     28.98      1.39     20.97     88.02      1.23     19.08     29.33     19.00     21.95     24.42     21.46     11.47      6.73     30.95     32.62     35.10     38.57     31.96     33.06     30.23     30.86     20.78     25.56    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.63      0.32     24.00     -0.01      0.89     18.79     17.82     90.81     30.76     30.27     30.67    -64.00    -64.00    -63.92    -64.17
2014-08-27T11:21:30     29.67     40.17     28.39     38.69     23.43     33.14     27.59     28.98      1.39     20.97     88.12      1.21     19.06     29.33     18.98     21.95     24.44     21.46     11.43      6.73     30.93     32.61     35.11     38.54     32.01     33.07     30.24     30.86     20.76     25.54    -63.45    -63.45    -54.24    -54.24     32.46     26.85     11.55      0.48     23.92     -0.01      0.73     18.71     17.82     90.81     30.76     30.27     30.67    -64.00    -64.00    -64.00    -64.00
