DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T12:13:30     30.77     42.51     29.84     40.49     24.51     32.97     28.27     31.28      1.45     21.00     90.26      1.15     19.01     31.29     19.03     22.03     24.67     21.48     13.50      6.56     32.04     34.14     36.12     39.22     32.81     34.11     31.35     31.69     22.36     27.48    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.68     23.92     -0.01      0.73     18.55     17.82     93.26     32.22     31.73     31.73    -65.00    -65.00    -64.08    -65.00
2015-04-08T12:14:30     30.78     42.53     29.85     40.49     24.53     32.99     28.28     31.27      1.45     21.00     90.43      1.16     19.02     31.30     19.00     22.04     24.67     21.44     13.48      6.55     32.07     34.12     36.14     39.26     32.80     34.13     31.35     31.68     22.36     27.48    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.68     23.92     -0.01      0.73     18.55     17.57     93.26     32.22     31.73     31.73    -65.00    -65.00    -64.00    -65.08
2015-04-08T12:15:30     30.78     42.53     29.84     40.49     24.50     33.01     28.27     31.28      1.46     20.98     90.21      1.16     19.02     31.28     18.99     22.04     24.66     21.49     13.47      6.56     32.13     34.13     36.19     39.30     32.85     34.17     31.38     31.73     22.35     27.48    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.52     23.92     -0.01      0.89     18.55     17.73     93.26     32.22     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:16:30     30.79     42.53     29.83     40.49     24.49     33.02     28.26     31.26      1.46     20.98     90.26      1.16     18.99     31.25     19.03     22.04     24.66     21.45     13.45      6.56     32.19     34.14     36.22     39.38     32.88     34.23     31.36     31.79     22.34     27.48    -63.45    -63.45    -54.24    -54.24     34.82     29.53     13.67      2.43     23.92     -0.01      0.73     18.55     17.65     93.26     32.38     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:17:30     30.79     42.52     29.84     40.51     24.51     33.02     28.27     31.24      1.47     20.96     90.32      1.17     19.01     31.26     18.99     22.05     24.66     21.48     13.42      6.57     32.25     34.14     36.26     39.39     32.89     34.22     31.39     31.74     22.32     27.47    -63.45    -63.45    -54.24    -54.24     34.82     29.45     13.67      2.43     23.92      0.07      0.73     18.55     17.73     93.26     32.38     31.73     31.73    -65.00    -65.00    -64.08    -65.00
2015-04-08T12:18:30     30.78     42.47     29.85     40.49     24.50     33.05     28.27     31.23      1.47     20.98     90.37      1.18     19.01     31.28     19.01     22.04     24.66     21.44     13.41      6.57     32.31     34.13     36.31     39.44     32.90     34.18     31.39     31.78     22.30     27.47    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.19     23.92     -0.01      0.73     18.55     17.82     93.26     32.46     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:19:30     30.78     42.48     29.85     40.50     24.51     33.04     28.27     31.22      1.48     20.97     90.37      1.18     18.99     31.25     19.07     22.05     24.66     21.47     13.40      6.57     32.39     34.10     36.34     39.51     32.96     34.26     31.38     31.84     22.30     27.49    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.19     23.92      0.16      0.73     18.55     17.82     93.26     32.46     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:20:30     30.78     42.51     29.85     40.49     24.49     33.06     28.26     31.22      1.49     20.98     90.43      1.19     19.04     31.28     19.04     22.04     24.63     21.46     13.39      6.57     32.47     34.11     36.38     39.53     33.02     34.31     31.38     31.87     22.27     27.47    -63.45    -63.45    -54.24    -54.24     34.82     29.53     13.67      2.19     23.92      0.16      0.73     18.55     17.82     93.26     32.46     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:21:30     30.79     42.50     29.85     40.51     24.50     33.08     28.24     31.22      1.49     20.99     90.43      1.19     19.06     31.25     18.99     22.06     24.65     21.47     13.39      6.58     32.55     34.09     36.43     39.57     33.05     34.38     31.39     31.87     22.26     27.46    -63.45    -63.45    -54.24    -54.24     34.82     29.53     13.67      2.19     23.92      0.07      0.81     18.55     17.73     93.26     32.46     31.73     31.73    -65.00    -65.00    -64.08    -65.00
2015-04-08T12:22:30     30.79     42.54     29.86     40.49     24.50     33.08     28.24     31.21      1.50     20.97     90.32      1.20     19.05     31.22     18.97     22.06     24.64     21.46     13.39      6.58     32.65     34.09     36.48     39.64     33.06     34.40     31.39     31.93     22.23     27.46    -63.45    -63.45    -54.24    -54.24     34.74     29.53     13.67      2.19     23.92      0.16      0.73     18.55     17.73     93.34     32.55     31.73     31.73    -64.92    -65.00    -64.00    -65.00
2015-04-08T12:23:30     30.81     42.53     29.85     40.50     24.51     33.13     28.23     31.19      1.50     20.99     90.48      1.21     19.03     31.22     19.03     22.06     24.63     21.46     13.40      6.58     32.71     34.10     36.51     39.72     33.15     34.45     31.41     31.98     22.21     27.46    -63.45    -63.45    -54.24    -54.24     34.66     29.45     13.67      2.11     23.92      0.16      0.73     18.55     17.82     93.50     32.63     31.73     31.73    -64.75    -65.00    -64.00    -65.00
2015-04-08T12:24:30     30.82     42.50     29.85     40.52     24.50     33.11     28.23     31.17      1.51     20.98     90.65      1.22     19.02     31.21     19.02     22.06     24.62     21.45     13.39      6.59     32.75     34.10     36.57     39.76     33.22     34.53     31.41     32.03     22.17     27.44    -63.45    -63.45    -54.24    -54.24     34.66     29.37     13.58      1.95     24.00      0.24      0.73     18.55     17.82     93.50     32.71     31.73     31.73    -64.83    -65.00    -64.00    -65.00
2015-04-08T12:25:30     30.79     42.51     29.86     40.50     24.49     33.12     28.23     31.14      1.52     20.97     90.71      1.23     19.03     31.21     19.04     22.06     24.62     21.49     13.39      6.59     32.81     34.07     36.64     39.85     33.27     34.55     31.42     32.08     22.13     27.44    -63.45    -63.45    -54.24    -54.24     34.66     29.37     13.67      1.95     23.92      0.24      0.81     18.55     17.82     93.50     32.71     31.73     31.73    -64.58    -65.00    -64.00    -65.00
2015-04-08T12:26:30     30.81     42.50     29.85     40.49     24.50     33.13     28.21     31.14      1.53     21.00     90.60      1.24     19.01     31.19     19.01     22.08     24.61     21.48     13.37      6.59     32.87     34.06     36.67     39.93     33.30     34.57     31.42     32.16     22.10     27.43    -63.45    -63.45    -54.24    -54.24     34.66     29.37     13.50      1.87     24.16      0.24      0.97     18.55     17.65     93.50     32.71     31.73     31.73    -64.50    -65.00    -64.00    -65.00
2015-04-08T12:27:30     30.82     42.47     29.87     40.53     24.51     33.13     28.21     31.12      1.54     20.99     90.77      1.25     18.99     31.17     18.97     22.07     24.61     21.45     13.36      6.59     32.95     34.06     36.74     40.00     33.35     34.62     31.42     32.18     22.07     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.42      1.87     23.92      0.16      0.81     18.55     17.73     93.58     32.71     31.73     31.73    -64.50    -65.00    -64.00    -65.00
2015-04-08T12:28:30     30.81     42.52     29.86     40.51     24.50     33.16     28.22     31.10      1.56     20.97     90.71      1.25     19.05     31.16     19.04     22.07     24.61     21.42     13.34      6.61     33.01     34.07     36.80     40.05     33.42     34.70     31.44     32.25     22.02     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.42      1.70     24.00      0.24      0.81     18.55     17.82     93.74     32.79     31.73     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T12:29:30     30.80     42.52     29.87     40.52     24.52     33.16     28.20     31.07      1.56     20.98     90.88      1.27     19.08     31.14     19.04     22.07     24.58     21.48     13.32      6.61     33.06     34.07     36.85     40.12     33.43     34.74     31.44     32.31     21.98     27.40    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.42      1.70     23.92      0.24      0.97     18.55     17.82     93.74     32.87     31.73     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T12:30:30     30.80     42.51     29.86     40.50     24.51     33.18     28.19     31.04      1.58     20.97     90.88      1.28     19.06     31.11     19.02     22.07     24.58     21.44     13.29      6.61     33.11     34.05     36.93     40.18     33.50     34.79     31.44     32.35     21.95     27.38    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.42      1.70     24.00      0.24      0.97     18.55     17.82     93.74     32.95     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T12:31:30     30.82     42.49     29.85     40.53     24.50     33.18     28.17     31.03      1.59     20.98     90.99      1.28     19.03     31.11     19.00     22.09     24.57     21.47     13.26      6.62     33.16     34.05     36.99     40.23     33.58     34.84     31.42     32.45     21.91     27.36    -63.45    -63.45    -54.24    -54.24     34.66     29.21     13.42      1.54     24.08      0.24      0.97     18.55     17.82     93.74     32.95     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T12:32:30     30.81     42.50     29.85     40.54     24.51     33.20     28.17     31.00      1.59     20.97     91.17      1.29     19.00     31.12     19.01     22.10     24.56     21.43     13.21      6.62     33.18     34.03     37.01     40.28     33.63     34.90     31.44     32.46     21.88     27.35    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.42      1.46     24.08      0.24      0.97     18.55     17.73     93.91     32.95     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T12:33:30     30.82     42.49     29.86     40.49     24.51     33.20     28.16     30.99      1.60     20.99     91.22      1.30     18.99     31.07     18.99     22.08     24.57     21.44     13.17      6.62     33.20     34.05     37.09     40.31     33.70     34.93     31.45     32.56     21.84     27.33    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.26      1.46     24.16      0.24      0.97     18.55     17.65     93.91     32.95     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T12:34:30     30.85     42.50     29.86     40.51     24.52     33.20     28.15     30.98      1.61     21.01     91.22      1.30     18.99     31.07     19.03     22.07     24.56     21.45     13.10      6.63     33.20     34.05     37.14     40.34     33.74     34.99     31.44     32.60     21.81     27.31    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.18      1.46     24.16      0.24      0.97     18.55     17.82     93.99     32.95     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T12:35:30     30.84     42.50     29.85     40.54     24.50     33.21     28.15     30.93      1.62     20.97     91.28      1.31     19.02     31.05     19.02     22.08     24.56     21.45     13.05      6.63     33.24     34.09     37.19     40.36     33.81     35.02     31.46     32.65     21.75     27.28    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.18      1.46     24.16      0.24      0.97     18.55     17.82     93.99     32.95     31.73     31.81    -64.00    -65.00    -64.00    -65.00
2015-04-08T12:36:30     30.84     42.47     29.87     40.49     24.51     33.21     28.14     30.91      1.63     20.96     91.28      1.31     19.02     31.04     19.00     22.07     24.55     21.45     13.00      6.64     33.24     34.09     37.19     40.41     33.87     35.07     31.44     32.67     21.74     27.26    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.10      1.38     24.16      0.24      0.97     18.55     17.73     93.99     32.95     31.73     31.81    -64.00    -65.00    -64.00    -65.00
2015-04-08T12:37:30     30.84     42.48     29.85     40.49     24.51     33.23     28.12     30.85      1.64     20.99     91.39      1.31     19.00     31.03     19.00     22.09     24.55     21.45     12.91      6.63     33.23     34.08     37.27     40.41     33.88     35.14     31.45     32.74     21.66     27.22    -63.45    -63.45    -54.24    -54.24     34.66     28.80     13.01      1.21     24.16      0.24      0.97     18.55     17.82     93.99     33.03     31.73     31.73    -64.00    -64.92    -64.00    -65.00
