DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T10:40:30     25.95     36.48     22.62     34.54     18.16     27.31     25.23     23.60      2.95     20.94     75.69      2.80     19.06     23.77     19.04     21.05     22.08     21.45      7.94      7.74     31.68     26.96     35.21     38.75     31.74     33.06     26.01     30.66     17.28     19.86    -57.71    -58.01    -54.24    -54.24     26.60     21.97      7.81     -3.18     22.45      1.70      2.43     18.55     17.90     76.33     31.24     24.41     26.28    -60.00    -60.75    -60.00    -61.00
2017-01-10T10:41:30     25.95     36.53     22.66     34.57     18.18     27.37     25.26     23.74      3.00     20.96     76.17      2.86     19.01     23.87     18.99     21.07     22.10     21.45      7.95      7.74     31.76     27.03     35.29     38.84     31.85     33.18     25.99     30.78     17.26     19.92    -57.71    -58.01    -54.24    -54.24     26.85     22.13      7.97     -3.18     22.45      1.70      2.43     18.55     18.06     76.82     31.24     24.49     26.36    -60.00    -60.17    -60.00    -60.58
2017-01-10T10:42:30     25.98     36.58     22.72     34.64     18.22     27.42     25.29     23.88      3.06     20.98     76.65      2.94     19.04     23.95     19.04     21.07     22.11     21.46      7.96      7.74     31.83     27.08     35.38     38.89     31.96     33.23     26.00     30.89     17.24     19.99    -58.01    -57.71    -54.24    -54.24     26.85     22.21      8.05     -3.18     22.45      1.70      2.52     18.55     17.90     77.39     31.24     24.65     26.36    -60.00    -60.08    -59.67    -60.00
2017-01-10T10:43:30     25.95     36.63     22.76     34.67     18.25     27.44     25.32     24.04      3.12     20.96     77.14      2.99     19.06     24.03     18.99     21.08     22.12     21.44      7.98      7.74     31.86     27.11     35.49     38.98     32.06     33.30     26.00     31.00     17.23     20.06    -57.40    -58.01    -54.24    -54.24     26.85     22.45      8.05     -3.18     22.45      1.78      2.68     18.63     17.90     77.96     31.41     24.65     26.36    -60.00    -60.00    -59.08    -60.00
2017-01-10T10:44:30     25.97     36.67     22.82     34.74     18.28     27.51     25.34     24.18      3.18     20.98     77.86      3.06     18.99     24.12     19.05     21.09     22.15     21.46      8.00      7.75     31.94     27.18     35.59     39.04     32.16     33.42     26.01     31.10     17.22     20.09    -58.01    -57.71    -54.24    -54.24     26.85     22.45      8.05     -3.18     22.70      1.95      2.68     18.55     17.98     78.53     31.49     24.65     26.36    -59.75    -60.00    -59.00    -60.00
2017-01-10T10:45:30     25.99     36.72     22.87     34.79     18.30     27.57     25.39     24.30      3.23     20.99     78.26      3.12     18.99     24.19     19.00     21.10     22.17     21.45      8.01      7.76     31.95     27.23     35.71     39.11     32.23     33.50     26.02     31.21     17.21     20.15    -56.80    -57.10    -54.24    -54.24     26.85     22.62      8.05     -3.10     22.62      1.95      2.68     18.55     17.82     79.09     31.49     24.65     26.36    -59.08    -60.00    -59.00    -60.00
2017-01-10T10:46:30     25.97     36.78     22.92     34.82     18.33     27.61     25.41     24.43      3.29     20.98     78.85      3.18     19.04     24.28     19.02     21.10     22.19     21.48      8.02      7.76     31.97     27.28     35.78     39.19     32.36     33.56     26.04     31.27     17.21     20.23    -56.20    -57.10    -54.24    -54.24     27.09     22.70      8.05     -2.94     22.70      2.03      2.76     18.55     17.90     79.58     31.49     24.65     26.36    -59.00    -59.92    -59.00    -60.00
2017-01-10T10:47:30     25.97     36.83     23.00     34.88     18.38     27.66     25.44     24.55      3.35     20.95     79.23      3.25     19.00     24.36     18.99     21.11     22.22     21.46      8.05      7.77     32.01     27.32     35.86     39.21     32.43     33.67     26.06     31.34     17.19     20.29    -56.20    -56.80    -54.24    -54.24     27.09     22.70      8.05     -2.94     22.70      1.95      2.92     18.55     17.98     80.15     31.49     24.65     26.36    -59.00    -59.17    -59.00    -60.00
2017-01-10T10:48:30     25.98     36.89     23.03     34.95     18.39     27.72     25.49     24.65      3.41     20.95     79.65      3.30     19.01     24.44     19.00     21.13     22.24     21.47      8.07      7.77     32.02     27.36     35.89     39.25     32.50     33.71     26.08     31.41     17.18     20.37    -56.20    -56.80    -54.24    -54.24     27.09     22.78      8.05     -2.85     22.70      2.19      2.92     18.55     17.82     80.56     31.57     24.65     26.36    -59.00    -59.00    -58.92    -59.50
2017-01-10T10:49:30     25.99     36.94     23.07     34.99     18.43     27.75     25.51     24.76      3.46     20.98     80.16      3.36     18.97     24.52     19.02     21.13     22.26     21.46      8.08      7.77     32.05     27.42     35.96     39.29     32.59     33.80     26.11     31.51     17.18     20.42    -56.20    -56.20    -54.24    -54.24     27.17     22.94      8.05     -2.77     22.70      2.19      2.92     18.55     17.82     81.13     31.73     24.65     26.36    -59.00    -59.00    -58.00    -59.00
2017-01-10T10:50:30     25.96     36.98     23.13     35.03     18.45     27.79     25.52     24.88      3.51     20.95     80.63      3.42     19.07     24.63     18.99     21.13     22.28     21.47      8.11      7.78     32.07     27.46     36.02     39.32     32.66     33.84     26.13     31.55     17.18     20.49    -56.20    -56.20    -54.24    -54.24     27.34     23.02      8.05     -2.69     22.70      2.19      3.17     18.55     17.90     81.54     31.73     24.65     26.36    -58.67    -59.00    -58.00    -59.00
2017-01-10T10:51:30     25.98     37.03     23.22     35.06     18.48     27.82     25.56     24.99      3.58     20.95     81.04      3.47     19.02     24.70     19.01     21.15     22.28     21.44      8.12      7.78     32.09     27.53     36.06     39.35     32.67     33.89     26.15     31.61     17.19     20.55    -56.20    -56.20    -54.24    -54.24     27.34     23.19      8.05     -2.53     22.70      2.19      3.17     18.55     17.98     82.02     31.73     24.65     26.36    -58.08    -59.00    -58.00    -59.00
2017-01-10T10:52:30     25.98     37.11     23.28     35.13     18.50     27.86     25.58     25.08      3.63     20.97     81.40      3.53     19.02     24.77     19.00     21.15     22.32     21.47      8.15      7.78     32.09     27.57     36.12     39.37     32.76     33.93     26.19     31.68     17.19     20.63    -56.20    -56.20    -54.24    -54.24     27.34     23.19      8.05     -2.37     22.70      2.35      3.17     18.55     17.98     82.43     31.73     24.73     26.36    -58.00    -59.00    -58.00    -59.00
2017-01-10T10:53:30     25.99     37.15     23.33     35.15     18.54     27.89     25.62     25.18      3.68     20.94     81.73      3.59     19.06     24.90     19.03     21.15     22.32     21.45      8.19      7.79     32.09     27.62     36.15     39.39     32.80     33.99     26.21     31.73     17.20     20.69    -56.20    -56.20    -54.24    -54.24     27.34     23.35      8.29     -2.20     22.70      2.43      3.17     18.55     17.90     82.84     31.73     24.90     26.60    -58.00    -58.33    -57.83    -58.75
2017-01-10T10:54:30     25.96     37.21     23.40     35.20     18.56     27.92     25.65     25.28      3.73     20.97     81.98      3.64     19.00     25.01     18.97     21.16     22.33     21.46      8.24      7.79     32.09     27.67     36.18     39.40     32.87     34.01     26.24     31.76     17.20     20.76    -56.20    -56.20    -54.24    -54.24     27.34     23.43      8.29     -2.04     22.70      2.43      3.17     18.55     17.82     83.25     31.73     24.90     26.60    -58.00    -58.00    -57.75    -58.00
2017-01-10T10:55:30     25.99     37.27     23.46     35.24     18.59     27.95     25.69     25.37      3.77     20.94     82.41      3.69     19.04     25.10     19.01     21.17     22.36     21.44      8.30      7.80     32.09     27.73     36.19     39.40     32.87     34.05     26.27     31.82     17.21     20.80    -56.20    -56.20    -54.24    -54.24     27.50     23.43      8.29     -1.88     22.70      2.43      3.41     18.55     17.98     83.65     31.73     24.90     26.60    -58.00    -58.00    -57.17    -58.00
2017-01-10T10:56:30     25.95     37.31     23.51     35.28     18.61     28.01     25.74     25.47      3.82     20.97     82.66      3.74     19.05     25.19     19.07     21.17     22.38     21.48      8.36      7.80     32.09     27.78     36.22     39.40     32.96     34.08     26.31     31.87     17.21     20.88    -56.20    -56.20    -54.24    -54.24     27.58     23.51      8.54     -1.72     22.70      2.43      3.41     18.55     17.82     84.06     31.73     24.90     26.60    -57.75    -58.00    -57.00    -58.00
2017-01-10T10:57:30     25.96     37.36     23.56     35.33     18.65     28.04     25.77     25.57      3.87     20.99     83.09      3.78     19.01     25.28     18.99     21.17     22.40     21.45      8.44      7.81     32.10     27.83     36.26     39.40     33.00     34.13     26.33     31.87     17.22     20.95    -56.20    -56.20    -54.24    -54.24     27.58     23.67      8.54     -1.47     22.70      2.60      3.41     18.55     17.82     84.30     31.73     24.90     26.60    -57.08    -58.00    -57.00    -58.00
2017-01-10T10:58:30     25.97     37.39     23.64     35.36     18.67     28.09     25.80     25.65      3.91     20.97     83.22      3.82     19.02     25.37     19.02     21.18     22.45     21.48      8.52      7.81     32.07     27.87     36.23     39.44     33.02     34.12     26.35     31.87     17.23     21.02    -56.20    -56.20    -54.24    -54.24     27.58     23.67      8.62     -1.23     22.70      2.60      3.41     18.55     17.90     84.55     31.73     24.90     26.60    -57.00    -57.92    -57.00    -58.00
2017-01-10T10:59:30     25.95     37.43     23.69     35.45     18.69     28.13     25.86     25.74      3.94     20.98     83.53      3.87     19.06     25.43     18.99     21.19     22.47     21.44      8.61      7.81     32.06     27.93     36.27     39.41     33.02     34.13     26.37     31.88     17.24     21.08    -56.20    -56.20    -54.24    -54.24     27.66     23.67      8.78     -1.06     22.70      2.68      3.41     18.55     17.90     84.79     31.73     24.90     26.60    -57.00    -57.50    -57.00    -58.00
2017-01-10T11:00:30     25.99     37.49     23.77     35.46     18.71     28.15     25.88     25.82      3.99     20.96     83.75      3.90     19.02     25.49     19.04     21.19     22.48     21.47      8.71      7.82     32.05     27.95     36.27     39.39     33.06     34.15     26.41     31.90     17.26     21.14    -56.20    -56.20    -54.24    -54.24     27.74     23.92      8.78     -0.74     22.70      2.68      3.49     18.55     17.98     85.04     31.73     24.98     26.60    -57.00    -57.08    -56.92    -57.83
2017-01-10T11:01:30     25.98     37.54     23.81     35.50     18.74     28.19     25.91     25.90      4.02     20.94     83.89      3.94     19.02     25.54     19.00     21.20     22.50     21.47      8.79      7.83     32.03     28.00     36.25     39.39     33.09     34.14     26.42     31.89     17.27     21.20    -56.20    -56.20    -54.24    -54.24     27.83     23.92      8.86     -0.58     22.78      2.68      3.49     18.55     17.82     85.28     31.73     24.90     26.69    -57.00    -57.00    -56.58    -57.67
2017-01-10T11:02:30     25.98     37.60     23.83     35.57     18.77     28.24     25.93     25.98      4.06     20.96     84.16      3.97     19.07     25.61     19.01     21.20     22.53     21.47      8.88      7.83     32.02     28.07     36.26     39.39     33.06     34.16     26.43     31.89     17.27     21.23    -56.20    -56.20    -54.24    -54.24     27.83     23.92      9.03     -0.33     22.78      2.68      3.57     18.63     18.06     85.36     31.73     25.06     26.77    -57.00    -57.00    -56.00    -57.08
2017-01-10T11:03:30     25.98     37.66     23.88     35.63     18.77     28.28     25.96     26.03      4.09     20.98     84.48      4.00     19.03     25.70     19.04     21.20     22.54     21.43      8.96      7.83     32.00     28.14     36.25     39.35     33.09     34.18     26.46     31.91     17.29     21.31    -56.20    -56.20    -54.24    -54.24     27.91     23.92      9.03     -0.09     22.86      2.68      3.66     18.55     17.98     85.52     31.73     25.14     26.85    -56.75    -57.00    -56.00    -57.00
2017-01-10T11:04:30     25.98     37.72     23.93     35.70     18.81     28.32     25.99     26.09      4.12     20.95     84.61      4.03     18.99     25.77     18.99     21.22     22.57     21.46      9.07      7.83     31.99     28.18     36.22     39.38     33.08     34.19     26.49     31.90     17.32     21.36    -56.20    -56.20    -54.24    -54.24     28.07     24.16      9.19      0.24     22.86      2.68      3.66     18.55     17.90     85.61     31.73     25.14     26.85    -56.25    -57.00    -56.00    -57.00
