DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T11:53:30     30.67     42.41     29.71     40.62     24.41     33.79     28.01     30.54      1.44     20.97     91.22      1.22     19.03     30.81     19.00     22.06     24.58     21.46     12.23      6.61     32.60     33.76     36.74     39.85     33.54     34.63     31.35     32.37     21.38     26.91    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.28      0.97     24.08     -0.01      0.73     18.55     17.82     93.99     32.46     31.49     31.73    -64.00    -64.08    -64.00    -64.92
2015-04-10T11:54:30     30.68     42.43     29.68     40.60     24.42     33.79     28.02     30.54      1.44     20.98     91.22      1.21     18.99     30.82     19.05     22.06     24.57     21.45     12.16      6.61     32.60     33.76     36.76     39.79     33.56     34.61     31.33     32.38     21.37     26.89    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.20      0.97     24.00     -0.01      0.73     18.55     17.82     93.99     32.46     31.49     31.73    -64.00    -64.33    -64.00    -64.92
2015-04-10T11:55:30     30.67     42.45     29.69     40.61     24.42     33.77     28.00     30.51      1.43     20.95     91.34      1.21     19.00     30.82     19.02     22.06     24.57     21.50     12.12      6.61     32.57     33.77     36.76     39.79     33.57     34.64     31.33     32.41     21.34     26.87    -63.45    -63.45    -54.24    -54.24     33.93     28.48     12.20      0.97     24.08     -0.01      0.73     18.55     17.82     93.99     32.46     31.49     31.73    -64.00    -64.25    -64.00    -64.83
2015-04-10T11:56:30     30.65     42.44     29.71     40.59     24.42     33.75     28.01     30.54      1.42     20.97     91.28      1.20     19.03     30.82     18.99     22.07     24.56     21.42     12.08      6.62     32.57     33.79     36.74     39.79     33.55     34.62     31.32     32.43     21.31     26.85    -63.45    -63.45    -54.24    -54.24     33.85     28.48     12.20      0.97     24.16     -0.01      0.73     18.55     17.65     94.07     32.46     31.49     31.73    -64.00    -64.33    -64.00    -65.00
2015-04-10T11:57:30     30.67     42.43     29.69     40.60     24.41     33.78     28.00     30.54      1.42     20.96     91.45      1.19     19.06     30.85     18.99     22.05     24.58     21.49     12.06      6.61     32.54     33.82     36.74     39.76     33.59     34.65     31.31     32.44     21.27     26.83    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.20      1.13     24.08     -0.01      0.73     18.63     17.82     93.99     32.46     31.49     31.73    -64.00    -64.25    -64.00    -65.00
2015-04-10T11:58:30     30.67     42.45     29.70     40.61     24.41     33.76     28.01     30.54      1.42     20.98     91.39      1.18     19.06     30.82     19.03     22.05     24.58     21.46     12.04      6.62     32.53     33.80     36.75     39.79     33.59     34.64     31.30     32.44     21.26     26.81    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.20      1.21     24.16     -0.01      0.73     18.55     17.82     94.07     32.38     31.49     31.65    -64.00    -64.50    -64.00    -65.00
2015-04-10T11:59:30     30.66     42.42     29.68     40.59     24.41     33.74     28.00     30.58      1.40     20.98     91.05      1.17     19.02     30.86     18.99     22.06     24.58     21.46     12.02      6.61     32.49     33.78     36.73     39.75     33.60     34.63     31.31     32.45     21.23     26.78    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.20      1.38     24.16     -0.01      0.73     18.55     17.82     94.23     32.38     31.49     31.65    -64.00    -64.67    -64.00    -65.00
2015-04-10T12:00:30     30.66     42.43     29.68     40.57     24.40     33.75     27.99     30.57      1.40     20.99     91.45      1.16     19.01     30.87     19.00     22.07     24.58     21.47     12.02      6.61     32.49     33.77     36.74     39.74     33.61     34.62     31.28     32.43     21.20     26.77    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.20      1.46     24.08     -0.01      0.73     18.55     17.82     94.15     32.22     31.49     31.65    -64.00    -64.92    -64.00    -65.00
2015-04-10T12:01:30     30.64     42.40     29.67     40.56     24.40     33.74     28.00     30.61      1.40     20.99     91.45      1.16     19.00     30.90     19.08     22.06     24.57     21.48     12.03      6.61     32.44     33.78     36.73     39.72     33.61     34.64     31.30     32.45     21.20     26.76    -63.45    -63.45    -54.24    -54.24     33.85     28.56     12.20      1.54     24.16     -0.01      0.73     18.55     17.82     94.07     32.22     31.49     31.73    -64.00    -64.83    -64.00    -65.00
2015-04-10T12:02:30     30.67     42.43     29.66     40.55     24.40     33.72     28.00     30.63      1.38     20.98     91.45      1.15     19.04     30.92     19.04     22.05     24.58     21.47     12.05      6.61     32.41     33.80     36.73     39.72     33.63     34.61     31.27     32.46     21.18     26.75    -63.45    -63.45    -54.24    -54.24     33.93     28.48     12.20      1.70     24.16     -0.01      0.73     18.55     17.82     94.23     32.22     31.49     31.57    -64.00    -64.75    -64.00    -65.00
2015-04-10T12:03:30     30.65     42.42     29.68     40.56     24.41     33.73     28.01     30.65      1.38     20.99     91.34      1.15     19.00     30.96     19.00     22.05     24.60     21.48     12.07      6.62     32.39     33.80     36.71     39.68     33.60     34.59     31.28     32.44     21.16     26.71    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.20      1.95     24.00     -0.01      0.73     18.55     17.73     94.23     32.22     31.49     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-10T12:04:30     30.65     42.42     29.67     40.53     24.40     33.70     28.01     30.68      1.38     20.98     91.34      1.14     19.05     30.96     18.98     22.04     24.58     21.49     12.09      6.61     32.38     33.80     36.68     39.68     33.61     34.60     31.26     32.41     21.17     26.69    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.20      2.19     24.16     -0.01      0.73     18.55     17.82     94.23     32.22     31.49     31.57    -64.00    -65.00    -64.00    -65.00
2015-04-10T12:05:30     30.65     42.42     29.69     40.56     24.41     33.70     28.03     30.73      1.37     20.99     91.45      1.14     19.03     31.01     19.03     22.04     24.61     21.48     12.16      6.61     32.34     33.80     36.67     39.64     33.59     34.62     31.27     32.45     21.16     26.66    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.36      2.52     24.08     -0.01      0.73     18.55     17.82     94.23     32.22     31.49     31.57    -64.00    -65.00    -64.00    -65.00
2015-04-10T12:06:30     30.63     42.38     29.68     40.54     24.41     33.69     28.02     30.78      1.37     20.96     91.45      1.13     19.02     31.01     19.04     22.04     24.60     21.47     12.23      6.62     32.29     33.77     36.65     39.62     33.59     34.58     31.26     32.42     21.14     26.67    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      2.76     24.16     -0.01      0.73     18.55     17.82     94.23     32.22     31.49     31.49    -64.00    -64.92    -64.00    -65.00
2015-04-10T12:07:30     30.62     42.39     29.72     40.53     24.41     33.67     28.03     30.84      1.36     20.99     91.45      1.12     19.04     31.03     19.00     22.04     24.62     21.47     12.31      6.61     32.26     33.78     36.64     39.59     33.59     34.57     31.27     32.41     21.14     26.66    -63.45    -63.45    -54.24    -54.24     33.93     28.72     12.44      3.09     24.16     -0.01      0.73     18.55     17.82     94.23     32.22     31.49     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T12:08:30     30.64     42.43     29.71     40.51     24.42     33.67     28.06     30.90      1.36     20.96     91.28      1.12     19.01     31.07     19.02     22.04     24.62     21.48     12.40      6.62     32.20     33.79     36.62     39.58     33.58     34.54     31.27     32.39     21.14     26.65    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      3.41     24.16     -0.01      0.73     18.55     17.73     94.23     32.22     31.49     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-10T12:09:30     30.65     42.40     29.71     40.53     24.41     33.64     28.07     30.96      1.35     20.97     91.51      1.11     18.98     31.07     18.99     22.02     24.63     21.48     12.50      6.61     32.19     33.80     36.60     39.55     33.54     34.53     31.24     32.37     21.13     26.65    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      3.74     24.16     -0.01      0.73     18.55     17.73     94.23     32.14     31.49     31.57    -64.08    -65.00    -64.00    -65.00
2015-04-10T12:10:30     30.63     42.42     29.72     40.52     24.42     33.63     28.06     31.00      1.35     20.98     91.45      1.11     19.01     31.08     19.02     22.03     24.64     21.44     12.61      6.61     32.14     33.82     36.57     39.53     33.54     34.53     31.24     32.37     21.11     26.64    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.77      3.90     24.16     -0.01      0.73     18.55     17.82     94.23     32.14     31.49     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T12:11:30     30.59     42.40     29.73     40.53     24.41     33.64     28.08     31.05      1.34     20.97     91.39      1.11     19.00     31.11     19.02     22.02     24.65     21.48     12.72      6.61     32.10     33.84     36.55     39.49     33.51     34.51     31.22     32.33     21.13     26.63    -63.45    -63.45    -54.24    -54.24     33.93     28.88     12.93      4.23     24.00     -0.01      0.73     18.55     17.82     94.23     31.98     31.49     31.57    -64.17    -65.00    -64.00    -65.00
2015-04-10T12:12:30     30.61     42.42     29.72     40.54     24.41     33.64     28.07     31.11      1.34     20.97     91.57      1.10     19.04     31.14     18.99     22.01     24.66     21.47     12.83      6.60     32.08     33.84     36.51     39.44     33.47     34.49     31.23     32.32     21.12     26.64    -63.45    -63.45    -54.24    -54.24     33.93     28.88     13.01      4.55     24.16     -0.01      0.73     18.55     17.82     94.23     31.98     31.49     31.57    -64.33    -65.00    -64.00    -65.00
2015-04-10T12:13:30     30.62     42.42     29.73     40.50     24.42     33.61     28.09     31.16      1.34     20.98     91.28      1.10     19.00     31.17     19.01     22.02     24.66     21.45     12.95      6.60     32.04     33.85     36.49     39.40     33.44     34.43     31.21     32.27     21.09     26.65    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.18      4.96     24.08     -0.01      0.73     18.55     17.73     94.23     31.98     31.49     31.57    -64.08    -65.00    -64.00    -65.00
2015-04-10T12:14:30     30.60     42.39     29.74     40.49     24.42     33.60     28.09     31.22      1.34     20.98     91.34      1.10     18.99     31.18     18.98     22.01     24.67     21.47     13.07      6.60     31.98     33.86     36.46     39.38     33.42     34.41     31.22     32.26     21.10     26.65    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.42      5.20     24.16     -0.01      0.73     18.55     17.73     94.23     31.98     31.49     31.49    -64.08    -65.00    -64.00    -65.00
2015-04-10T12:15:30     30.61     42.41     29.76     40.50     24.43     33.60     28.10     31.27      1.34     20.97     91.34      1.10     19.08     31.19     19.00     22.01     24.67     21.50     13.22      6.60     31.97     33.82     36.41     39.31     33.40     34.39     31.22     32.23     21.12     26.65    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.50      5.53     24.08     -0.01      0.73     18.55     17.73     94.23     31.98     31.49     31.49    -64.17    -65.00    -64.00    -65.00
2015-04-10T12:16:30     30.59     42.43     29.75     40.50     24.44     33.59     28.12     31.32      1.33     20.97     91.22      1.09     19.05     31.18     18.99     22.00     24.69     21.47     13.34      6.59     31.90     33.87     36.38     39.34     33.36     34.36     31.22     32.18     21.11     26.66    -63.45    -63.45    -54.24    -54.24     33.93     29.21     13.67      5.61     24.16     -0.01      0.73     18.55     17.82     94.23     31.81     31.49     31.49    -64.17    -65.00    -64.00    -65.00
2015-04-10T12:17:30     30.61     42.42     29.74     40.51     24.44     33.57     28.13     31.38      1.33     20.97     91.22      1.10     19.01     31.18     19.02     22.00     24.70     21.46     13.46      6.59     31.86     33.84     36.33     39.25     33.34     34.29     31.21     32.12     21.10     26.68    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.67      5.69     24.00     -0.01      0.73     18.55     17.82     94.23     31.73     31.49     31.49    -64.17    -65.00    -64.00    -65.00
