DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T13:24:30     25.99     39.25     24.20     37.19     19.77     28.90     25.95     25.62      2.62     20.98     81.36      2.41     19.02     25.76     19.01     21.31     22.65     21.46      8.68      7.51     32.76     28.98     36.51     39.74     33.04     34.30     26.85     31.91     18.34     21.58    -57.10    -56.80    -54.24    -54.24     28.80     23.84      8.70     -2.45     22.70      1.21      1.95     18.55     17.82     82.35     32.30     26.36     27.09    -60.00    -60.00    -59.83    -60.00
2018-01-26T13:25:30     25.96     39.30     24.24     37.23     19.80     28.97     25.96     25.77      2.66     20.96     81.73      2.46     19.03     25.85     19.00     21.33     22.68     21.44      8.70      7.52     32.79     29.01     36.59     39.84     33.13     34.38     26.88     32.01     18.32     21.64    -56.20    -57.71    -54.24    -54.24     28.80     23.92      8.70     -2.53     22.70      1.38      1.95     18.55     17.82     82.84     32.30     26.36     27.09    -60.00    -60.00    -59.08    -60.00
2018-01-26T13:26:30     26.01     39.34     24.28     37.27     19.82     29.01     25.97     25.85      2.71     20.95     82.19      2.50     19.02     25.92     18.96     21.33     22.69     21.45      8.70      7.52     32.84     29.06     36.65     39.88     33.20     34.49     26.90     32.08     18.31     21.70    -56.20    -56.20    -54.24    -54.24     28.88     24.00      8.70     -2.45     22.70      1.38      2.03     18.55     17.82     83.16     32.46     26.36     27.09    -59.75    -60.00    -59.00    -60.00
2018-01-26T13:27:30     25.99     39.40     24.32     37.30     19.84     29.04     26.00     25.98      2.76     20.97     82.54      2.54     19.00     25.99     19.01     21.34     22.70     21.45      8.72      7.52     32.87     29.10     36.72     39.94     33.30     34.55     26.92     32.18     18.28     21.75    -56.20    -56.50    -54.24    -54.24     29.05     24.16      8.62     -2.45     22.70      1.46      2.11     18.55     17.82     83.65     32.46     26.36     27.09    -59.33    -60.00    -59.00    -60.00
2018-01-26T13:28:30     25.99     39.44     24.37     37.31     19.88     29.08     26.02     26.08      2.79     20.95     83.05      2.58     19.00     26.03     18.95     21.32     22.73     21.48      8.72      7.53     32.90     29.13     36.82     39.99     33.39     34.61     26.94     32.26     18.27     21.82    -56.20    -56.20    -54.24    -54.24     29.05     24.16      8.78     -2.37     22.70      1.46      2.19     18.55     17.82     84.06     32.46     26.36     27.17    -59.00    -59.83    -59.00    -60.00
2018-01-26T13:29:30     25.97     39.47     24.42     37.37     19.91     29.12     26.04     26.21      2.83     20.96     83.14      2.63     19.05     26.15     19.00     21.34     22.74     21.46      8.73      7.53     32.94     29.19     36.86     40.04     33.45     34.68     26.96     32.35     18.26     21.86    -56.20    -56.20    -54.24    -54.24     29.05     24.24      8.78     -2.20     22.78      1.46      2.19     18.55     17.82     84.38     32.46     26.36     27.34    -59.00    -59.50    -59.00    -60.00
2018-01-26T13:30:30     25.99     39.53     24.47     37.43     19.93     29.15     26.08     26.31      2.88     20.97     83.67      2.66     19.04     26.20     18.99     21.34     22.76     21.49      8.75      7.53     32.94     29.22     36.91     40.07     33.54     34.74     26.98     32.41     18.27     21.91    -56.20    -56.20    -54.24    -54.24     29.05     24.41      8.70     -2.20     22.78      1.46      2.19     18.55     17.82     84.63     32.55     26.36     27.26    -59.00    -59.00    -59.00    -59.75
2018-01-26T13:31:30     25.97     39.58     24.53     37.44     19.96     29.21     26.09     26.40      2.93     20.98     83.84      2.70     19.03     26.29     19.00     21.36     22.78     21.45      8.76      7.53     32.97     29.26     36.97     40.12     33.57     34.78     26.98     32.49     18.25     21.95    -56.20    -56.20    -54.24    -54.24     29.05     24.41      8.78     -2.04     22.78      1.62      2.27     18.55     17.82     84.95     32.55     26.44     27.17    -59.00    -59.00    -58.00    -59.00
2018-01-26T13:32:30     25.95     39.60     24.58     37.48     19.99     29.22     26.13     26.47      2.97     20.96     84.16      2.74     19.00     26.37     19.03     21.37     22.81     21.44      8.78      7.54     32.98     29.33     37.01     40.13     33.64     34.81     26.96     32.53     18.25     22.00    -56.20    -56.20    -54.24    -54.24     29.29     24.41      8.78     -1.96     22.70      1.62      2.27     18.55     17.82     85.20     32.63     26.44     27.17    -59.00    -59.00    -58.00    -59.00
2018-01-26T13:33:30     25.98     39.64     24.63     37.52     20.02     29.27     26.14     26.56      3.00     20.98     84.52      2.78     18.99     26.43     19.04     21.37     22.82     21.49      8.80      7.54     32.99     29.34     37.05     40.16     33.67     34.82     26.97     32.55     18.26     22.05    -56.20    -56.20    -54.24    -54.24     29.29     24.65      8.78     -1.88     22.86      1.70      2.43     18.55     17.82     85.36     32.71     26.52     27.34    -58.75    -59.00    -58.00    -59.00
2018-01-26T13:34:30     26.01     39.68     24.69     37.56     20.04     29.28     26.18     26.67      3.05     20.95     84.66      2.81     19.06     26.53     19.00     21.39     22.85     21.47      8.83      7.55     32.98     29.37     37.09     40.14     33.72     34.86     26.98     32.57     18.25     22.10    -56.20    -56.20    -54.24    -54.24     29.29     24.65      8.78     -1.72     22.78      1.70      2.43     18.55     17.82     85.52     32.71     26.60     27.26    -58.17    -59.00    -58.00    -59.00
2018-01-26T13:35:30     25.99     39.72     24.74     37.60     20.07     29.33     26.19     26.77      3.08     20.95     84.89      2.84     19.01     26.61     19.01     21.39     22.86     21.46      8.88      7.55     32.96     29.42     37.10     40.15     33.77     35.00     26.98     32.62     18.25     22.17    -56.20    -56.20    -54.24    -54.24     29.29     24.65      8.78     -1.55     22.78      1.70      2.43     18.55     17.82     85.69     32.71     26.60     27.17    -58.00    -58.92    -58.00    -59.00
2018-01-26T13:36:30     25.97     39.74     24.80     37.62     20.08     29.35     26.24     26.86      3.11     20.95     84.89      2.87     19.00     26.72     19.02     21.39     22.87     21.42      8.92      7.57     32.96     29.47     37.12     40.18     33.82     35.04     26.97     32.67     18.26     22.23    -56.20    -56.20    -54.24    -54.24     29.29     24.81      8.86     -1.39     22.86      1.70      2.43     18.55     17.82     85.93     32.71     26.60     27.17    -58.00    -58.75    -58.00    -58.83
2018-01-26T13:37:30     25.97     39.81     24.87     37.66     20.09     29.39     26.27     26.94      3.14     20.96     84.89      2.90     18.99     26.80     19.02     21.38     22.90     21.48      8.98      7.56     32.95     29.51     37.13     40.17     33.85     35.04     26.99     32.75     18.26     22.27    -56.20    -56.20    -54.24    -54.24     29.45     24.90      9.03     -1.23     22.86      1.70      2.43     18.55     17.82     85.93     32.71     26.60     27.26    -58.00    -58.17    -58.00    -58.17
2018-01-26T13:38:30     25.96     39.85     24.94     37.72     20.12     29.41     26.31     26.99      3.18     20.97     84.94      2.93     19.06     26.87     18.96     21.39     22.92     21.45      9.04      7.57     32.96     29.56     37.18     40.18     33.89     35.03     26.99     32.75     18.25     22.33    -56.20    -56.20    -54.24    -54.24     29.53     24.90      9.03     -0.98     22.86      1.78      2.43     18.55     17.82     86.09     32.71     26.60     27.09    -58.00    -58.00    -57.67    -58.00
2018-01-26T13:39:30     25.98     39.90     24.99     37.74     20.13     29.41     26.34     27.06      3.21     20.96     85.22      2.97     19.04     26.94     19.03     21.40     22.95     21.48      9.12      7.56     32.90     29.61     37.19     40.18     33.89     35.04     26.98     32.74     18.26     22.39    -56.20    -56.20    -54.24    -54.24     29.53     24.98      9.03     -0.82     22.94      1.87      2.52     18.55     17.82     86.18     32.71     26.60     27.26    -58.00    -58.00    -57.08    -58.00
2018-01-26T13:40:30     25.98     39.93     25.05     37.80     20.17     29.45     26.37     27.16      3.24     20.97     85.36      2.98     19.00     27.01     18.99     21.41     22.96     21.47      9.19      7.57     32.89     29.65     37.18     40.18     33.92     35.06     27.03     32.76     18.27     22.45    -56.20    -56.20    -54.24    -54.24     29.53     25.14      9.27     -0.58     22.94      1.95      2.60     18.55     17.82     86.18     32.71     26.60     27.26    -57.92    -58.00    -57.00    -58.00
2018-01-26T13:41:30     25.97     39.99     25.09     37.84     20.18     29.48     26.39     27.22      3.27     20.98     85.64      3.01     19.02     27.08     19.01     21.42     22.98     21.46      9.28      7.57     32.89     29.69     37.18     40.13     33.92     35.06     27.00     32.79     18.27     22.49    -56.20    -56.20    -54.24    -54.24     29.53     25.14      9.35     -0.33     22.94      1.95      2.68     18.55     17.82     86.42     32.71     26.60     27.26    -57.25    -58.00    -57.00    -58.00
2018-01-26T13:42:30     25.97     40.03     25.14     37.87     20.22     29.52     26.42     27.31      3.29     20.97     85.45      3.03     19.02     27.15     18.98     21.41     22.99     21.46      9.38      7.57     32.85     29.72     37.17     40.13     33.92     35.07     26.99     32.78     18.28     22.55    -56.20    -56.20    -54.24    -54.24     29.62     25.14      9.51     -0.01     22.94      1.95      2.68     18.55     17.82     86.50     32.55     26.69     27.26    -57.08    -58.00    -57.00    -58.00
2018-01-26T13:43:30     25.97     40.08     25.18     37.91     20.24     29.56     26.43     27.38      3.32     20.97     85.64      3.05     19.01     27.24     19.04     21.42     23.03     21.49      9.49      7.58     32.85     29.79     37.17     40.11     33.92     35.08     27.00     32.80     18.29     22.60    -56.20    -56.20    -54.24    -54.24     29.78     25.38      9.51      0.32     22.94      1.95      2.68     18.55     17.82     86.66     32.55     26.85     27.17    -57.00    -58.00    -57.00    -58.00
2018-01-26T13:44:30     25.98     40.11     25.23     37.96     20.26     29.56     26.49     27.47      3.34     20.97     85.83      3.07     19.00     27.30     18.98     21.42     23.03     21.44      9.61      7.58     32.81     29.78     37.18     40.09     33.89     35.04     27.01     32.78     18.30     22.65    -56.20    -56.20    -54.24    -54.24     29.78     25.38      9.68      0.64     22.94      1.95      2.68     18.55     17.82     86.66     32.46     26.85     27.17    -57.00    -57.75    -57.00    -58.00
2018-01-26T13:45:30     25.97     40.16     25.28     38.00     20.28     29.61     26.52     27.54      3.36     20.97     86.02      3.09     19.07     27.36     19.03     21.42     23.03     21.50      9.74      7.58     32.78     29.85     37.12     40.08     33.89     35.06     27.04     32.77     18.32     22.70    -56.20    -56.20    -54.24    -54.24     29.78     25.38      9.84      0.89     22.94      1.95      2.68     18.55     17.82     86.83     32.46     26.85     27.34    -57.00    -57.33    -57.00    -57.92
2018-01-26T13:46:30     25.98     40.23     25.34     38.02     20.32     29.61     26.53     27.59      3.37     20.98     86.17      3.09     19.02     27.41     19.01     21.43     23.07     21.47      9.88      7.57     32.76     29.88     37.10     40.04     33.84     35.05     27.02     32.75     18.34     22.74    -56.20    -56.20    -54.24    -54.24     29.78     25.38     10.00      1.30     22.94      1.95      2.68     18.55     17.82     86.91     32.46     26.85     27.34    -57.00    -57.00    -56.83    -57.75
2018-01-26T13:47:30     25.98     40.24     25.38     38.04     20.34     29.66     26.56     27.65      3.39     20.99     86.36      3.10     18.98     27.46     18.99     21.43     23.08     21.49     10.01      7.57     32.73     29.95     37.11     39.99     33.83     35.03     27.00     32.73     18.35     22.78    -56.20    -56.20    -54.24    -54.24     29.96     25.63     10.13      1.46     22.94      1.95      2.68     18.55     17.82     87.03     32.46     26.85     27.34    -57.00    -57.00    -56.42    -57.08
2018-01-26T13:48:30     25.98     40.30     25.41     38.11     20.36     29.68     26.59     27.70      3.40     20.96     86.36      3.11     19.02     27.52     19.04     21.42     23.10     21.43     10.15      7.57     32.70     29.98     37.10     39.96     33.85     35.04     27.02     32.73     18.36     22.83    -56.20    -56.20    -54.24    -54.24     30.02     25.63     10.25      1.70     22.94      1.95      2.68     18.55     17.82     87.15     32.46     26.85     27.17    -57.00    -57.00    -56.17    -57.00
