DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T11:31:30     25.99     33.01     21.06     31.34     17.26     24.64     23.82     18.38      3.22     20.97     59.80      2.91     19.04     19.43     18.99     20.83     21.50     21.24      5.82      7.89     29.74     25.24     33.99     37.33     31.28     32.06     26.01     30.12     16.04     17.22    -56.20    -56.20    -54.24    -54.24     25.63     16.11      6.02     -3.18     22.45      1.70      2.43     18.63     18.06     61.84     29.78     23.92     27.09    -59.00    -59.67    -59.00    -59.92
2015-12-14T11:32:30     25.99     33.08     21.02     31.40     17.26     24.64     23.88     18.50      3.17     20.96     59.65      2.87     18.99     19.50     19.04     20.83     21.48     21.18      5.91      7.90     29.77     25.31     34.01     37.33     31.24     32.06     26.88     30.06     16.08     17.20    -56.20    -56.20    -54.24    -54.24     25.63     16.27      6.10     -3.18     22.37      1.70      2.43     18.71     18.06     61.52     29.86     23.92     26.93    -59.00    -60.00    -59.00    -60.00
2015-12-14T11:33:30     26.04     33.15     21.01     31.41     17.25     24.65     23.96     18.65      3.14     20.95     59.55      2.83     19.06     19.59     19.02     20.82     21.47     21.14      6.01      7.90     29.80     25.36     34.02     37.33     31.15     32.05     26.39     29.98     16.15     17.22    -56.20    -56.20    -54.24    -54.24     25.63     16.51      6.18     -3.18     22.21      1.62      2.43     18.63     18.06     61.35     29.94     24.00     26.44    -59.17    -60.00    -59.00    -60.00
2015-12-14T11:34:30     25.97     33.22     20.99     31.48     17.26     24.66     24.02     18.79      3.11     20.96     59.57      2.81     18.98     19.67     18.99     20.83     21.47     21.11      6.10      7.89     29.82     25.42     34.04     37.34     31.10     32.03     26.03     29.93     16.20     17.22    -56.50    -56.50    -54.24    -54.24     25.63     16.59      6.34     -3.18     22.37      1.54      2.43     18.71     18.06     61.27     30.02     24.00     27.50    -59.92    -60.00    -59.00    -60.00
2015-12-14T11:35:30     26.01     33.28     20.99     31.52     17.24     24.67     24.09     18.96      3.08     20.98     59.63      2.79     19.05     19.76     19.03     20.82     21.47     21.07      6.18      7.90     29.85     25.49     34.00     37.39     31.07     32.08     27.06     29.91     16.27     17.23    -56.50    -56.50    -54.24    -54.24     25.63     16.84      6.34     -3.18     22.29      1.54      2.43     18.55     17.98     61.11     30.02     23.92     26.69    -59.92    -60.00    -59.08    -60.00
2015-12-14T11:36:30     25.99     33.32     20.99     31.54     17.25     24.67     24.15     19.12      3.05     20.96     59.72      2.76     18.99     19.87     18.98     20.82     21.46     21.05      6.27      7.89     29.90     25.51     34.04     37.40     31.05     32.09     26.25     29.89     16.32     17.28    -57.10    -56.50    -54.24    -54.24     25.63     17.08      6.42     -3.18     22.21      1.46      2.43     18.63     18.06     61.19     30.02     23.92     26.28    -60.00    -60.00    -59.25    -60.00
2015-12-14T11:37:30     26.00     33.38     21.01     31.60     17.24     24.70     24.19     19.28      3.02     20.96     59.87      2.74     19.03     20.00     18.98     20.83     21.45     21.02      6.36      7.90     29.94     25.53     34.06     37.41     31.03     32.09     26.18     29.87     16.38     17.31    -56.80    -57.10    -54.24    -54.24     25.87     17.33      6.59     -3.18     22.21      1.46      2.43     18.63     18.06     61.27     30.02     23.92     27.50    -60.00    -60.08    -59.83    -60.08
2015-12-14T11:38:30     25.98     33.45     21.00     31.63     17.25     24.73     24.23     19.45      3.00     20.96     60.10      2.72     19.01     20.12     19.03     20.83     21.46     20.99      6.45      7.89     29.99     25.60     34.06     37.45     31.05     32.09     26.94     29.87     16.44     17.37    -57.10    -56.80    -54.24    -54.24     25.71     17.57      6.59     -3.18     22.21      1.46      2.27     18.55     18.06     61.27     30.19     24.00     26.60    -60.00    -60.33    -59.92    -60.58
2015-12-14T11:39:30     25.99     33.52     21.03     31.69     17.26     24.77     24.27     19.62      2.98     20.99     60.44      2.70     18.99     20.26     18.96     20.82     21.46     20.97      6.55      7.89     30.06     25.64     34.12     37.51     31.01     32.11     26.15     29.84     16.54     17.42    -56.80    -56.80    -54.24    -54.24     25.87     17.73      6.75     -3.18     22.29      1.46      2.27     18.79     17.98     61.52     30.27     23.92     26.52    -60.00    -60.92    -60.00    -60.92
2015-12-14T11:40:30     25.98     33.57     21.05     31.75     17.25     24.81     24.31     19.78      2.96     20.98     60.73      2.69     19.06     20.39     19.01     20.83     21.45     20.95      6.65      7.89     30.12     25.70     34.15     37.53     31.01     32.15     26.45     29.85     16.60     17.49    -57.10    -57.71    -54.24    -54.24     25.87     17.90      6.83     -3.18     22.21      1.46      2.19     18.55     18.06     61.68     30.27     23.92     27.42    -60.00    -61.00    -60.00    -61.00
2015-12-14T11:41:30     26.02     33.63     21.08     31.78     17.24     24.84     24.36     19.94      2.94     20.96     61.06      2.67     19.00     20.52     19.01     20.84     21.46     21.02      6.75      7.89     30.19     25.75     34.21     37.55     31.07     32.19     26.73     29.85     16.64     17.55    -57.71    -58.01    -54.24    -54.24     25.87     18.22      6.99     -3.18     22.29      1.46      2.19     18.55     18.06     61.92     30.27     23.92     26.44    -60.00    -61.00    -60.00    -61.00
2015-12-14T11:42:30     25.99     33.68     21.11     31.85     17.25     24.89     24.39     20.09      2.93     20.98     61.33      2.67     19.00     20.65     19.00     20.84     21.46     21.16      6.85      7.89     30.26     25.79     34.24     37.60     31.08     32.22     26.08     29.86     16.70     17.64    -58.01    -57.71    -54.24    -54.24     25.87     18.39      7.07     -3.18     22.21      1.46      2.19     18.63     18.06     62.33     30.27     23.92     26.60    -60.17    -61.00    -60.00    -61.00
2015-12-14T11:43:30     26.00     33.75     21.14     31.91     17.25     24.93     24.44     20.26      2.91     20.96     61.79      2.67     19.01     20.80     19.00     20.84     21.46     21.29      6.95      7.87     30.33     25.84     34.29     37.67     31.12     32.26     26.55     29.87     16.77     17.73    -58.01    -58.01    -54.24    -54.24     26.12     18.55      7.07     -3.18     22.21      1.46      2.19     18.55     17.98     62.66     30.51     23.92     27.42    -60.58    -61.00    -60.00    -61.00
2015-12-14T11:44:30     26.00     33.81     21.16     31.95     17.25     24.98     24.49     20.44      2.90     20.98     62.28      2.67     19.04     20.93     18.99     20.84     21.49     21.39      7.04      7.88     30.40     25.89     34.32     37.72     31.15     32.33     26.66     29.90     16.80     17.82    -58.01    -58.01    -54.24    -54.24     26.12     18.79      7.15     -3.18     22.21      1.46      2.19     18.71     18.06     63.06     30.51     23.92     26.44    -60.92    -61.00    -60.00    -61.00
2015-12-14T11:45:30     25.96     33.87     21.20     32.01     17.27     25.04     24.53     20.56      2.89     20.95     62.80      2.66     19.03     21.06     19.04     20.85     21.49     21.44      7.13      7.88     30.46     25.91     34.37     37.78     31.15     32.36     26.05     29.90     16.86     17.90    -57.71    -58.01    -54.24    -54.24     26.12     19.04      7.32     -3.18     22.29      1.46      2.19     18.55     18.06     63.47     30.51     23.92     26.93    -61.00    -61.00    -60.00    -61.00
2015-12-14T11:46:30     26.01     33.92     21.26     32.05     17.28     25.09     24.55     20.73      2.89     20.98     63.28      2.66     19.00     21.18     18.98     20.86     21.51     21.34      7.22      7.88     30.54     25.96     34.42     37.82     31.16     32.39     26.78     29.95     16.91     18.00    -57.71    -58.01    -54.24    -54.24     26.12     19.20      7.32     -3.18     22.21      1.46      2.19     18.55     18.06     63.96     30.59     23.92     27.17    -61.00    -61.00    -60.00    -61.00
2015-12-14T11:47:30     25.99     33.96     21.29     32.10     17.29     25.14     24.58     20.85      2.89     20.95     63.69      2.67     19.05     21.31     19.04     20.87     21.52     21.28      7.30      7.88     30.64     25.98     34.47     37.90     31.18     32.47     26.46     29.98     16.95     18.09    -58.01    -58.01    -54.24    -54.24     26.12     19.36      7.48     -3.18     22.21      1.46      2.19     18.55     18.06     64.37     30.67     23.92     26.44    -61.00    -61.00    -60.00    -61.00
2015-12-14T11:48:30     26.00     34.01     21.35     32.12     17.29     25.15     24.61     20.99      2.89     20.96     64.33      2.68     18.99     21.45     19.00     20.87     21.51     21.25      7.36      7.88     30.70     26.02     34.54     37.93     31.22     32.52     26.01     29.99     16.98     18.16    -58.01    -58.01    -54.24    -54.24     26.20     19.52      7.48     -3.18     22.21      1.46      2.27     18.55     18.06     64.93     30.76     23.92     27.26    -61.00    -61.00    -60.08    -61.00
2015-12-14T11:49:30     26.01     34.07     21.40     32.19     17.32     25.23     24.64     21.12      2.90     20.95     64.96      2.70     19.07     21.55     19.04     20.89     21.52     21.21      7.43      7.88     30.79     26.06     34.58     37.97     31.25     32.54     27.01     30.07     17.03     18.25    -58.01    -58.01    -54.24    -54.24     26.36     19.61      7.56     -3.18     22.21      1.46      2.43     18.55     18.06     65.34     30.76     23.92     26.85    -61.00    -61.00    -60.25    -61.00
2015-12-14T11:50:30     25.97     34.14     21.45     32.24     17.33     25.27     24.67     21.25      2.92     20.97     65.44      2.71     19.01     21.71     19.00     20.89     21.52     21.19      7.48      7.89     30.90     26.13     34.65     38.04     31.29     32.60     26.26     30.12     17.05     18.36    -58.01    -58.01    -54.24    -54.24     26.36     19.85      7.56     -3.18     22.21      1.46      2.35     18.71     18.06     65.91     30.76     24.00     26.28    -61.00    -61.00    -60.08    -61.00
2015-12-14T11:51:30     26.00     34.21     21.49     32.30     17.33     25.32     24.68     21.38      2.93     20.95     65.97      2.73     19.06     21.82     19.00     20.90     21.54     21.15      7.53      7.89     30.97     26.17     34.70     38.11     31.35     32.67     26.21     30.17     17.08     18.43    -58.01    -58.01    -54.24    -54.24     26.36     19.93      7.56     -3.18     22.29      1.46      2.43     18.55     18.06     66.48     30.84     23.92     27.58    -61.00    -61.00    -60.08    -61.00
2015-12-14T11:52:30     25.99     34.26     21.55     32.35     17.33     25.37     24.70     21.50      2.95     20.96     66.57      2.76     19.02     21.96     19.03     20.91     21.54     21.14      7.57      7.89     31.07     26.22     34.76     38.15     31.39     32.70     26.94     30.23     17.12     18.51    -58.01    -58.01    -54.24    -54.24     26.36     20.18      7.72     -3.18     22.29      1.54      2.43     18.55     18.06     66.89     31.00     24.00     26.60    -61.00    -61.00    -60.00    -61.00
2015-12-14T11:53:30     26.01     34.31     21.59     32.41     17.37     25.42     24.75     21.62      2.96     20.96     67.05      2.78     19.02     22.11     18.97     20.91     21.55     21.13      7.61      7.88     31.17     26.28     34.87     38.23     31.45     32.75     26.16     30.27     17.14     18.61    -58.01    -59.22    -54.24    -54.24     26.52     20.26      7.72     -3.18     22.29      1.62      2.43     18.63     18.06     67.46     31.00     24.00     26.69    -61.00    -61.00    -60.00    -61.00
2015-12-14T11:54:30     25.99     34.37     21.64     32.45     17.38     25.49     24.77     21.77      2.98     20.96     67.70      2.81     19.04     22.24     19.02     20.92     21.55     21.12      7.64      7.89     31.30     26.32     34.91     38.33     31.49     32.82     26.64     30.36     17.16     18.68    -58.01    -58.01    -54.24    -54.24     26.60     20.42      7.81     -3.18     22.37      1.70      2.43     18.55     18.06     68.11     31.00     23.92     27.34    -61.00    -61.00    -60.00    -61.00
2015-12-14T11:55:30     26.01     34.43     21.71     32.51     17.41     25.53     24.80     21.89      3.01     20.98     68.23      2.84     19.00     22.35     18.98     20.93     21.56     21.10      7.68      7.88     31.44     26.37     34.95     38.47     31.55     32.89     26.60     30.40     17.18     18.76    -58.01    -58.01    -54.24    -54.24     26.60     20.50      7.81     -3.18     22.37      1.70      2.43     18.63     18.06     68.68     31.24     24.00     26.44    -60.92    -61.00    -60.00    -61.00
