DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T15:51:30     27.75     22.79     24.86     23.07     13.28     22.65     24.51     25.93      3.53     18.09     31.96      3.01     20.88     24.41     20.26     23.11     24.03     20.93     29.63     10.53     31.60     18.78     36.13     39.85     32.77     34.20     29.89     31.71     11.97     21.33     38.22     38.14     22.03     22.03     21.23     23.67     29.86     17.90     21.40      2.19      2.68     20.50     19.28     32.22     31.98     24.41     30.10     26.00     27.00     26.00     26.00
2013-07-16T15:52:30     27.76     22.80     24.85     23.07     13.28     22.63     24.50     26.01      3.53     18.05     31.99      3.00     20.86     24.42     20.29     23.11     24.04     20.96     29.69     10.53     31.56     18.79     36.13     39.79     32.75     34.16     29.89     31.68     11.95     21.35     38.22     38.14     22.03     22.03     21.23     23.67     30.10     18.06     21.23      2.19      2.68     20.50     19.28     32.14     31.98     24.41     29.86     26.00     26.67     26.00     26.00
2013-07-16T15:53:30     27.76     22.80     24.85     23.07     13.28     22.63     24.50     26.10      3.52     18.00     31.95      3.01     20.87     24.44     20.28     23.11     24.05     20.99     29.73     10.52     31.53     18.80     36.10     39.79     32.72     34.12     29.17     31.65     11.95     21.35     37.61     38.14     22.03     22.03     21.23     23.84     30.35     18.22     21.23      2.19      2.68     20.50     19.28     32.22     31.98     24.41     30.67     26.00     26.42     26.00     26.00
2013-07-16T15:54:30     27.74     22.80     24.84     23.07     13.28     22.62     24.50     26.21      3.53     17.95     31.94      3.00     20.87     24.43     20.24     23.09     24.06     21.02     29.63     10.50     31.51     18.81     36.04     39.74     32.73     34.10     30.07     31.64     11.95     21.39     35.80     38.14     22.03     22.03     21.31     23.92     30.27     18.39     21.23      2.19      2.68     20.50     19.28     32.22     31.98     24.33     29.86     26.00     26.58     26.00     26.00
2013-07-16T15:55:30     27.74     22.79     24.84     23.07     13.28     22.60     24.51     26.30      3.52     17.91     31.94      3.01     20.87     24.46     20.25     23.08     24.09     21.05     29.59     10.50     31.49     18.82     36.02     39.73     32.70     34.08     29.76     31.63     11.93     21.42     37.01     38.14     22.03     22.03     21.31     24.08     30.19     18.55     21.23      2.19      2.68     20.50     19.28     32.22     31.89     24.41     30.10     26.00     26.42     26.00     26.00
2013-07-16T15:56:30     27.74     22.80     24.84     23.06     13.28     22.59     24.51     26.41      3.53     17.88     31.95      3.02     20.87     24.48     20.26     23.09     24.11     21.09     29.54     10.50     31.45     18.83     35.99     39.67     32.69     34.08     29.18     31.60     11.95     21.46     38.22     38.14     22.03     22.03     21.40     24.16     30.02     18.55     21.07      2.19      2.68     20.50     19.28     32.22     31.89     24.41     30.59     26.00     26.75     26.00     26.00
2013-07-16T15:57:30     27.75     22.81     24.83     23.06     13.29     22.59     24.51     26.48      3.53     17.84     31.93      3.03     20.86     24.50     20.24     23.10     24.14     21.12     29.52     10.50     31.41     18.84     35.96     39.64     32.68     34.01     30.14     31.52     11.95     21.49     27.33     38.14     22.03     22.03     21.48     24.24     30.02     18.71     20.99      2.19      2.68     20.50     19.28     32.22     31.73     24.41     29.78     26.00     26.25     26.00     26.00
2013-07-16T15:58:30     27.74     22.80     24.84     23.05     13.29     22.59     24.51     26.59      3.54     17.81     31.92      3.03     20.84     24.50     20.24     23.07     24.15     21.15     29.58     10.49     31.38     18.86     35.94     39.64     32.65     34.00     29.67     31.52     11.96     21.51     37.01     38.14     22.03     22.03     21.40     24.41     29.94     18.79     20.99      2.19      2.68     20.50     19.28     32.22     31.73     24.41     30.43     26.00     26.42     26.00     26.00
2013-07-16T15:59:30     27.74     22.82     24.83     23.06     13.29     22.58     24.50     26.69      3.55     17.77     31.94      3.05     20.85     24.55     20.24     23.07     24.17     21.16     29.65     10.48     31.34     18.87     35.93     39.59     32.63     33.99     29.29     31.50     11.97     21.55     30.96     38.14     22.03     22.03     21.48     24.41     30.02     18.79     20.99      2.19      2.68     20.50     19.28     32.22     31.73     24.41     30.43     26.00     26.33     26.00     26.00
2013-07-16T16:00:30     27.73     22.81     24.84     23.05     13.30     22.56     24.51     26.78      3.57     17.73     31.94      3.06     20.85     24.58     20.23     23.07     24.18     21.19     29.74     10.48     31.30     18.87     35.91     39.55     32.58     33.85     30.10     31.47     11.99     21.61     35.80     38.14     22.03     22.03     21.48     24.65     30.19     18.79     20.99      2.19      2.76     20.50     19.28     32.22     31.73     24.41     29.53     26.00     26.42     26.00     26.00
2013-07-16T16:01:30     27.72     22.82     24.81     23.07     13.30     22.55     24.48     26.88      3.58     17.69     31.94      3.07     20.85     24.59     20.21     23.06     24.20     21.21     29.72     10.47     31.28     18.89     35.83     39.54     32.56     33.88     29.46     31.46     12.02     21.66     32.17     38.14     22.03     22.03     21.48     24.73     30.27     18.87     20.99      2.19      2.84     20.50     19.28     32.22     31.73     24.41     30.76     26.00     26.25     26.00     26.00
2013-07-16T16:02:30     27.71     22.81     24.84     23.04     13.30     22.55     24.49     26.93      3.59     17.66     31.94      3.09     20.84     24.62     20.21     23.07     24.21     21.23     29.64     10.47     31.23     18.90     35.81     39.49     32.54     33.87     29.52     31.42     12.04     21.74     37.01     38.14     22.03     22.03     21.48     24.90     30.27     18.95     20.99      2.19      2.92     20.50     19.28     32.22     31.73     24.41     30.27     26.00     26.67     26.00     26.00
2013-07-16T16:03:30     27.72     22.81     24.86     23.04     13.30     22.54     24.48     27.01      3.60     17.62     31.93      3.11     20.87     24.66     20.21     23.06     24.23     21.26     29.58     10.47     31.22     18.91     35.75     39.47     32.51     33.82     30.02     31.39     12.07     21.81     30.96     38.14     22.03     22.03     21.48     24.90     30.19     19.04     20.83      2.19      2.84     20.50     19.28     32.22     31.73     24.41     29.53     26.00     26.83     26.00     26.00
2013-07-16T16:04:30     27.73     22.83     24.85     23.05     13.31     22.53     24.48     27.05      3.62     17.60     31.94      3.12     20.83     24.69     20.20     23.04     24.24     21.27     29.48     10.47     31.14     18.93     35.72     39.44     32.46     33.80     29.32     31.38     12.11     21.85     28.54     38.14     22.03     22.03     21.48     25.06     30.02     19.04     20.83      2.19      2.92     20.50     19.28     32.22     31.57     24.41     30.92     26.00     26.67     26.00     26.00
2013-07-16T16:05:30     27.72     22.82     24.88     23.04     13.32     22.53     24.48     27.13      3.63     17.56     31.96      3.13     20.83     24.72     20.20     23.05     24.25     21.30     29.47     10.47     31.08     18.94     35.69     39.39     32.45     33.79     29.80     31.34     12.16     21.93     30.96     38.14     22.03     22.03     21.48     25.14     30.27     19.04     20.75      2.31      2.92     20.50     19.28     32.22     31.61     24.41     29.29     26.00     26.92     26.00     26.00
2013-07-16T16:06:30     27.72     22.83     24.89     23.05     13.31     22.52     24.46     27.19      3.64     17.53     31.95      3.15     20.85     24.78     20.22     23.06     24.26     21.32     29.45     10.47     31.06     18.97     35.67     39.38     32.39     33.78     29.71     31.27     12.24     22.00     23.70     23.62     22.03     22.03     21.48     25.14     29.94     19.04     20.75      2.19      2.92     20.50     19.28     32.22     31.49     24.41     29.78     26.00     26.75     26.00     26.00
2013-07-16T16:07:30     27.72     22.82     24.91     23.05     13.32     22.52     24.46     27.24      3.66     17.51     31.98      3.17     20.84     24.84     20.18     23.04     24.28     21.33     29.67     10.47     31.03     18.96     35.61     39.36     32.36     33.70     29.18     31.25     12.29     22.07     23.70     23.62     22.03     18.36     21.48     25.30     29.86     18.95     20.75      2.43      2.92     20.50     19.28     32.22     31.49     24.41     30.67     23.25     24.08     23.67     23.50
2013-07-16T16:08:30     27.72     22.82     24.93     23.03     13.32     22.51     24.46     27.29      3.69     17.49     32.00      3.19     20.83     24.87     20.19     23.03     24.29     21.34     29.76     10.46     31.01     18.97     35.55     39.31     32.33     33.69     29.99     31.23     12.35     22.13     20.08     23.02     22.03     11.02     21.48     25.38     30.35     18.87     20.75      2.35      2.92     20.50     19.28     32.22     31.49     24.41     30.02     18.83     19.58     19.08     19.08
2013-07-16T16:09:30     27.73     22.82     24.94     23.04     13.32     22.50     24.46     27.29      3.70     17.48     32.00      3.21     20.82     24.93     20.19     23.05     24.30     21.35     29.65     10.47     30.99     18.98     35.52     39.27     32.30     33.67     29.80     31.17     12.42     22.19     16.45     17.58     11.02     -0.67     21.48     25.38     30.27     18.79     20.83      2.43      2.92     20.50     19.28     32.22     31.49     24.41     30.10     15.00     15.58     15.17     15.17
2013-07-16T16:10:30     27.73     22.83     24.96     23.04     13.33     22.49     24.46     27.31      3.72     17.59     32.02      3.24     20.82     24.97     20.17     23.03     24.30     21.38     29.54     10.46     30.97     18.99     35.50     39.25     32.27     33.63     29.16     31.18     12.49     22.27     11.61     13.95     11.02     -0.67     21.48     25.38     30.19     18.55     21.07      2.43      2.92     20.50     19.20     32.22     31.49     24.41     30.67     11.33     12.08     11.75     11.67
2013-07-16T16:11:30     27.71     22.81     24.97     23.04     13.33     22.51     24.44     27.34      3.73     17.75     32.02      3.26     20.83     25.02     20.18     23.03     24.31     21.38     29.50     10.47     30.94     18.99     35.48     39.21     32.23     33.65     30.17     31.17     12.56     22.35      9.19      9.11     -0.67     -0.67     21.48     25.55     30.10     18.55     21.23      2.43      2.92     20.50     19.28     32.22     31.49     24.41     29.70      8.75      9.08      8.83      8.83
2013-07-16T16:12:30     27.72     22.81     24.99     23.04     13.33     22.50     24.45     27.33      3.76     17.87     32.05      3.28     20.83     25.07     20.18     23.03     24.31     21.38     29.40     10.45     30.92     19.00     35.45     39.20     32.19     33.59     29.66     31.12     12.64     22.41      7.98      9.11     -0.67     -0.67     21.48     25.63     30.10     18.55     21.48      2.43      3.00     20.50     19.28     32.22     31.49     24.41     30.43      5.25      5.92      5.67      5.58
2013-07-16T16:13:30     27.71     22.83     25.03     23.04     13.33     22.47     24.44     27.33      3.77     18.00     32.06      3.30     20.82     25.11     20.17     23.04     24.34     21.38     29.51     10.46     30.89     19.01     35.43     39.17     32.17     33.56     29.35     31.12     12.72     22.49      3.15      5.48     -0.67    -17.61     21.48     25.63     29.86     18.30     21.72      2.43      3.09     20.50     19.28     32.30     31.49     24.41     30.51      2.92      3.17      2.92      2.83
