DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T14:12:30     30.29     43.59     29.46     41.63     23.86     33.06     28.12     31.36      1.08     20.96     90.99      0.86     19.01     31.14     18.97     21.81     24.58     21.48     13.11      6.54     28.43     33.76     33.06     35.25     29.78     31.10     30.93     28.60     21.47     26.86    -63.45    -63.45    -54.24    -54.24     33.93     29.53     13.18      5.61     23.84     -0.49      0.40     18.55     17.65     93.74     28.80     31.24     31.24    -64.00    -64.00    -64.00    -64.75
2016-08-24T14:13:30     30.29     43.59     29.47     41.57     23.85     33.06     28.11     31.39      1.09     20.97     90.94      0.88     19.01     31.17     18.96     21.79     24.58     21.47     13.16      6.55     28.41     33.72     33.05     35.22     29.73     31.08     30.93     28.57     21.52     26.91    -63.45    -63.45    -54.24    -54.24     33.93     29.53     13.42      5.61     23.92     -0.49      0.40     18.55     17.82     93.58     28.80     31.24     31.24    -64.00    -64.00    -64.00    -64.58
2016-08-24T14:14:30     30.28     43.60     29.47     41.60     23.86     33.06     28.11     31.43      1.11     20.98     90.88      0.90     18.98     31.18     19.01     21.79     24.59     21.47     13.20      6.54     28.41     33.72     33.04     35.20     29.71     31.08     30.93     28.56     21.59     26.94    -63.45    -63.45    -54.24    -54.24     33.93     29.53     13.42      5.61     23.92     -0.49      0.48     18.55     17.65     93.66     28.80     31.24     31.24    -64.00    -64.00    -64.00    -64.58
2016-08-24T14:15:30     30.28     43.59     29.49     41.62     23.86     33.07     28.13     31.42      1.13     20.98     90.94      0.93     18.98     31.22     18.95     21.81     24.59     21.49     13.24      6.55     28.38     33.72     33.01     35.19     29.66     31.05     30.92     28.51     21.66     26.99    -63.45    -63.45    -54.24    -54.24     33.93     29.53     13.42      5.61     23.92     -0.33      0.48     18.55     17.73     93.50     28.80     31.24     31.24    -64.00    -64.00    -64.00    -64.33
2016-08-24T14:16:30     30.29     43.63     29.49     41.64     23.86     33.07     28.15     31.46      1.14     21.00     90.71      0.95     19.00     31.25     18.99     21.80     24.57     21.44     13.28      6.55     28.37     33.74     33.00     35.19     29.65     31.04     30.92     28.50     21.74     27.04    -63.45    -63.45    -54.24    -54.24     33.93     29.62     13.42      5.36     23.84     -0.25      0.48     18.55     17.73     93.50     28.80     31.24     31.24    -64.00    -64.00    -63.92    -64.33
2016-08-24T14:17:30     30.31     43.59     29.53     41.65     23.84     33.06     28.14     31.49      1.16     20.98     90.71      0.97     19.01     31.29     18.98     21.79     24.60     21.47     13.30      6.54     28.36     33.74     32.96     35.20     29.65     31.03     30.94     28.47     21.81     27.10    -63.45    -63.45    -54.24    -54.24     33.93     29.78     13.42      5.36     23.84     -0.25      0.48     18.55     17.65     93.50     28.80     31.24     31.24    -64.00    -64.00    -63.92    -64.08
2016-08-24T14:18:30     30.31     43.60     29.50     41.66     23.86     33.07     28.16     31.52      1.18     20.98     90.77      1.00     18.99     31.35     18.97     21.80     24.58     21.47     13.33      6.55     28.36     33.74     32.94     35.17     29.60     31.02     30.94     28.45     21.87     27.16    -63.45    -63.45    -54.24    -54.24     33.93     29.78     13.42      5.12     23.76     -0.25      0.48     18.55     17.73     93.50     28.80     31.24     31.24    -64.00    -64.00    -64.00    -64.00
2016-08-24T14:19:30     30.31     43.61     29.49     41.63     23.86     33.07     28.15     31.51      1.20     20.99     90.60      1.03     19.00     31.36     18.99     21.80     24.58     21.44     13.35      6.55     28.36     33.76     32.94     35.17     29.59     31.03     30.95     28.44     21.94     27.22    -63.45    -63.45    -54.24    -54.24     34.01     29.78     13.50      5.12     23.76     -0.25      0.56     18.55     17.65     93.42     28.80     31.24     31.24    -64.00    -64.00    -63.67    -64.00
2016-08-24T14:20:30     30.29     43.60     29.52     41.66     23.87     33.10     28.16     31.52      1.23     20.99     90.26      1.06     19.00     31.38     18.94     21.80     24.58     21.47     13.38      6.55     28.37     33.74     32.94     35.18     29.56     31.03     30.96     28.43     22.01     27.28    -63.45    -63.45    -54.24    -54.24     33.93     29.78     13.42      4.88     23.84     -0.25      0.56     18.55     17.73     93.42     28.80     31.24     31.24    -64.00    -64.00    -63.33    -64.00
2016-08-24T14:21:30     30.31     43.63     29.54     41.66     23.88     33.09     28.18     31.52      1.26     20.99     90.26      1.09     19.01     31.43     19.01     21.80     24.59     21.41     13.39      6.56     28.38     33.75     32.93     35.16     29.56     31.01     30.95     28.39     22.07     27.32    -63.45    -63.45    -54.24    -54.24     33.93     29.78     13.58      4.71     23.67     -0.25      0.64     18.55     17.65     93.42     28.88     31.24     31.24    -64.00    -64.00    -63.17    -64.00
2016-08-24T14:22:30     30.33     43.63     29.57     41.65     23.87     33.08     28.18     31.54      1.28     21.01     90.26      1.13     19.00     31.42     18.95     21.81     24.58     21.47     13.39      6.56     28.40     33.74     32.96     35.19     29.57     31.03     30.97     28.38     22.11     27.36    -63.45    -63.45    -54.24    -54.24     33.93     29.78     13.67      4.63     23.67     -0.25      0.73     18.55     17.65     93.26     28.80     31.24     31.24    -63.92    -64.00    -63.00    -64.00
2016-08-24T14:23:30     30.31     43.62     29.59     41.68     23.88     33.09     28.18     31.53      1.30     20.99     90.32      1.15     18.99     31.45     19.00     21.81     24.58     21.46     13.41      6.56     28.42     33.75     32.95     35.16     29.54     31.03     30.96     28.38     22.17     27.41    -63.45    -63.45    -54.24    -54.24     33.93     29.78     13.67      4.39     23.67     -0.17      0.73     18.55     17.82     93.34     29.05     31.24     31.24    -63.75    -64.00    -63.00    -64.00
2016-08-24T14:24:30     30.32     43.63     29.59     41.67     23.88     33.11     28.18     31.52      1.33     21.01     90.21      1.18     19.02     31.49     18.98     21.81     24.60     21.48     13.41      6.57     28.44     33.76     32.96     35.20     29.53     31.02     30.99     28.38     22.23     27.45    -63.45    -63.45    -54.24    -54.24     33.93     29.78     13.67      4.23     23.76     -0.01      0.73     18.55     17.73     93.26     29.05     31.24     31.24    -63.75    -64.00    -63.00    -64.00
2016-08-24T14:25:30     30.32     43.65     29.59     41.69     23.88     33.15     28.20     31.52      1.35     21.02     90.26      1.21     19.02     31.51     19.01     21.83     24.58     21.44     13.42      6.57     28.47     33.73     32.98     35.20     29.51     31.05     31.00     28.36     22.26     27.49    -63.45    -63.45    -54.24    -54.24     33.93     29.78     13.67      4.14     23.67     -0.09      0.73     18.55     17.65     93.26     29.05     31.24     31.24    -63.42    -64.00    -63.00    -64.00
2016-08-24T14:26:30     30.32     43.65     29.62     41.68     23.87     33.13     28.20     31.51      1.38     21.01     90.15      1.24     19.00     31.51     18.94     21.82     24.57     21.47     13.41      6.57     28.51     33.76     32.98     35.20     29.51     31.05     30.99     28.36     22.29     27.54    -63.45    -62.85    -54.24    -54.24     33.93     29.78     13.67      3.90     23.76     -0.01      0.73     18.55     17.57     93.26     29.05     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T14:27:30     30.34     43.62     29.62     41.68     23.88     33.13     28.21     31.52      1.41     21.02     90.32      1.28     19.04     31.52     18.99     21.82     24.58     21.46     13.43      6.57     28.55     33.77     33.02     35.22     29.52     31.05     31.00     28.37     22.31     27.57    -62.85    -63.45    -54.24    -54.24     33.93     29.78     13.67      3.82     23.67     -0.01      0.73     18.55     17.82     93.26     29.05     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T14:28:30     30.34     43.65     29.64     41.71     23.88     33.13     28.20     31.52      1.44     21.02     90.21      1.30     18.97     31.54     19.00     21.83     24.58     21.48     13.43      6.57     28.60     33.74     32.99     35.24     29.55     31.09     31.01     28.38     22.34     27.61    -62.54    -63.45    -54.24    -54.24     33.93     29.78     13.58      3.66     23.84     -0.01      0.81     18.55     17.82     93.26     29.05     31.24     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T14:29:30     30.35     43.65     29.66     41.75     23.87     33.16     28.21     31.49      1.46     21.02     90.10      1.33     19.00     31.54     18.98     21.83     24.57     21.42     13.43      6.59     28.64     33.73     33.06     35.27     29.53     31.11     31.01     28.37     22.37     27.62    -62.24    -62.85    -54.24    -54.24     33.93     29.78     13.67      3.49     23.92     -0.01      0.89     18.55     17.82     93.26     29.13     31.24     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T14:30:30     30.35     43.66     29.66     41.72     23.89     33.17     28.20     31.50      1.49     21.02     90.21      1.36     19.02     31.52     18.98     21.83     24.57     21.44     13.44      6.59     28.72     33.75     33.05     35.30     29.55     31.13     31.01     28.39     22.38     27.65    -61.94    -63.45    -54.24    -54.24     33.93     29.78     13.67      3.41     23.76     -0.01      0.97     18.55     17.73     93.26     29.29     31.24     31.24    -63.00    -63.42    -63.00    -64.00
2016-08-24T14:31:30     30.35     43.68     29.70     41.79     23.88     33.18     28.20     31.47      1.52     21.03     90.26      1.39     19.02     31.52     18.99     21.83     24.57     21.45     13.44      6.60     28.78     33.74     33.10     35.35     29.56     31.15     31.00     28.41     22.39     27.68    -61.03    -63.45    -54.24    -54.24     33.93     29.78     13.58      3.17     23.92     -0.01      0.97     18.55     17.82     93.26     29.29     31.24     31.24    -63.00    -63.33    -63.00    -64.00
2016-08-24T14:32:30     30.36     43.69     29.71     41.77     23.88     33.20     28.20     31.45      1.55     21.04     90.21      1.43     19.00     31.51     18.99     21.83     24.55     21.49     13.44      6.60     28.81     33.75     33.13     35.38     29.58     31.17     31.03     28.44     22.38     27.69    -59.82    -63.45    -54.24    -54.24     33.93     29.78     13.67      3.09     23.84     -0.01      0.97     18.55     17.65     93.26     29.29     31.32     31.32    -63.00    -63.08    -63.00    -63.92
2016-08-24T14:33:30     30.37     43.68     29.68     41.77     23.89     33.22     28.20     31.43      1.57     21.03     90.32      1.46     19.04     31.51     18.98     21.84     24.56     21.45     13.44      6.62     28.86     33.74     33.15     35.42     29.59     31.20     31.01     28.45     22.39     27.69    -62.24    -61.03    -54.24    -54.24     33.93     29.78     13.58      2.92     23.92      0.07      0.97     18.55     17.73     93.26     29.29     31.32     31.24    -63.00    -63.00    -62.83    -63.75
2016-08-24T14:34:30     30.36     43.64     29.69     41.77     23.90     33.21     28.20     31.43      1.60     21.04     90.43      1.49     18.96     31.49     18.98     21.84     24.55     21.45     13.44      6.61     28.92     33.74     33.19     35.46     29.61     31.24     31.01     28.47     22.37     27.70    -59.82    -62.24    -54.24    -54.24     33.93     29.62     13.67      2.84     23.92      0.07      0.97     18.55     17.73     93.26     29.29     31.24     31.24    -63.00    -63.00    -62.58    -63.42
2016-08-24T14:35:30     30.36     43.69     29.69     41.76     23.89     33.23     28.20     31.39      1.63     21.03     90.26      1.52     19.00     31.48     18.99     21.84     24.54     21.46     13.43      6.63     28.96     33.74     33.27     35.52     29.67     31.29     31.03     28.51     22.37     27.69    -59.82    -63.45    -54.24    -54.24     33.93     29.62     13.58      2.76     23.92      0.16      0.97     18.55     17.65     93.26     29.29     31.41     31.32    -63.00    -63.00    -62.25    -63.17
2016-08-24T14:36:30     30.38     43.65     29.71     41.77     23.90     33.25     28.19     31.36      1.66     21.04     90.43      1.54     18.99     31.47     18.98     21.86     24.55     21.46     13.41      6.64     29.03     33.73     33.23     35.58     29.68     31.29     31.04     28.56     22.35     27.69    -59.82    -59.82    -54.24    -54.24     33.93     29.53     13.58      2.68     23.92      0.16      0.97     18.55     17.73     93.26     29.29     31.24     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T14:37:30     30.38     43.67     29.71     41.77     23.91     33.27     28.20     31.31      1.69     21.02     90.43      1.57     19.03     31.44     19.02     21.85     24.53     21.46     13.40      6.64     29.09     33.73     33.30     35.64     29.73     31.33     31.05     28.59     22.34     27.69    -59.82    -59.82    -54.24    -54.24     33.93     29.53     13.42      2.43     23.92      0.24      1.05     18.55     17.73     93.26     29.37     31.32     31.49    -63.00    -63.00    -62.00    -63.00
