DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T11:40:30     28.43     39.36     27.35     37.37     23.05     31.62     27.24     28.18      1.93     20.95     85.08      1.74     19.00     28.35     19.02     21.89     24.24     21.49     11.35      7.09     30.86     32.56     35.09     38.54     32.01     33.08     28.94     30.83     20.30     24.31    -21.46    -21.46     -7.19     -7.19     33.20     26.04     11.55      2.19     23.92      0.48      1.46     18.71     17.82     87.88     30.76     30.02     29.29    -63.00    -63.83    -63.00    -64.00
2014-06-05T11:41:30     28.43     39.38     27.35     37.33     23.03     31.59     27.24     28.23      1.92     20.99     85.12      1.72     19.02     28.36     19.00     21.88     24.24     21.46     11.44      7.09     30.82     32.59     35.10     38.54     32.00     33.08     28.93     30.85     20.28     24.30    -21.46    -21.46     -7.19     -7.19     33.20     26.12     11.71      2.35     23.84      0.48      1.38     18.55     17.82     87.88     30.76     30.02     29.29    -63.00    -64.00    -63.00    -64.00
2014-06-05T11:42:30     28.42     39.38     27.34     37.36     23.03     31.58     27.25     28.29      1.90     20.96     85.17      1.70     19.00     28.35     19.01     21.88     24.25     21.46     11.52      7.08     30.79     32.59     35.06     38.49     31.99     33.08     28.93     30.83     20.28     24.31    -21.46    -21.46     -7.19     -7.19     33.20     26.12     11.71      2.60     23.76      0.48      1.30     18.55     17.82     87.88     30.76     30.02     29.29    -63.00    -64.00    -63.00    -64.00
2014-06-05T11:43:30     28.41     39.38     27.35     37.36     23.04     31.57     27.26     28.32      1.89     20.96     85.17      1.69     19.00     28.36     19.03     21.88     24.24     21.45     11.61      7.08     30.76     32.61     35.06     38.44     32.02     33.02     28.93     30.80     20.25     24.30    -21.46    -21.46     -7.19     -7.19     33.20     26.12     11.96      2.84     23.76      0.48      1.46     18.63     17.82     87.88     30.76     30.02     29.29    -63.08    -64.00    -63.00    -64.00
2014-06-05T11:44:30     28.40     39.36     27.36     37.34     23.03     31.57     27.24     28.38      1.87     20.95     85.08      1.68     19.01     28.38     19.00     21.86     24.26     21.47     11.68      7.08     30.71     32.62     35.02     38.41     31.96     33.02     28.95     30.80     20.23     24.29    -21.46    -21.46     -7.19     -7.19     33.20     26.12     11.96      2.92     23.84      0.48      1.30     18.55     17.82     87.88     30.67     30.02     29.29    -63.25    -64.00    -63.00    -64.00
2014-06-05T11:45:30     28.40     39.35     27.35     37.36     23.03     31.56     27.26     28.41      1.85     20.98     85.17      1.66     18.99     28.40     18.99     21.86     24.26     21.46     11.75      7.07     30.67     32.61     35.04     38.34     31.96     32.97     28.92     30.75     20.22     24.30    -21.46    -21.46     -7.19     -7.19     33.20     26.28     11.96      3.00     23.76      0.48      1.38     18.55     17.82     87.88     30.59     30.02     29.29    -63.42    -64.00    -63.00    -64.00
2014-06-05T11:46:30     28.39     39.36     27.36     37.34     23.03     31.56     27.26     28.48      1.85     20.99     85.22      1.65     18.98     28.43     19.05     21.86     24.28     21.45     11.81      7.07     30.65     32.60     34.99     38.34     31.94     32.95     28.92     30.74     20.22     24.29    -21.46    -21.46     -7.19     -7.19     33.20     26.36     12.12      3.17     23.92      0.48      1.30     18.55     17.82     87.88     30.51     30.02     29.29    -63.75    -64.00    -63.00    -64.00
2014-06-05T11:47:30     28.40     39.38     27.36     37.32     23.03     31.55     27.27     28.52      1.83     20.98     85.31      1.64     19.04     28.43     19.01     21.87     24.28     21.45     11.87      7.06     30.59     32.63     34.97     38.29     31.91     32.92     28.92     30.73     20.21     24.28    -21.46    -21.46     -7.19     -7.19     33.20     26.36     12.12      3.25     23.84      0.48      1.21     18.63     17.82     87.88     30.51     30.02     29.29    -64.00    -64.00    -63.00    -64.00
2014-06-05T11:48:30     28.38     39.39     27.36     37.34     23.03     31.54     27.28     28.59      1.82     20.98     85.31      1.62     19.00     28.49     19.05     21.86     24.29     21.49     11.92      7.05     30.57     32.64     34.93     38.28     31.92     32.88     28.95     30.71     20.20     24.30    -21.46    -21.46     -7.19     -7.19     33.20     26.36     12.20      3.49     23.84      0.48      1.30     18.55     17.98     87.88     30.51     30.02     29.29    -64.00    -64.00    -63.00    -64.00
2014-06-05T11:49:30     28.38     39.35     27.36     37.33     23.03     31.51     27.29     28.65      1.81     20.98     85.36      1.62     19.03     28.49     19.04     21.84     24.29     21.44     11.97      7.04     30.53     32.65     34.92     38.22     31.86     32.87     28.93     30.72     20.21     24.29    -21.46    -21.46     -7.19     -7.19     33.20     26.52     12.20      3.74     23.84      0.48      1.38     18.63     17.82     87.88     30.51     30.02     29.29    -64.00    -64.00    -63.42    -64.00
2014-06-05T11:50:30     28.39     39.36     27.37     37.31     23.03     31.51     27.29     28.73      1.80     20.97     85.45      1.61     19.03     28.51     19.02     21.86     24.30     21.47     12.02      7.04     30.49     32.64     34.86     38.19     31.85     32.85     28.93     30.69     20.20     24.30    -21.46    -21.46     -7.19     -7.19     33.20     26.60     12.28      4.06     23.92      0.48      1.21     18.55     17.82     87.88     30.51     30.02     29.29    -64.00    -64.00    -63.17    -64.00
2014-06-05T11:51:30     28.38     39.37     27.37     37.29     23.02     31.51     27.29     28.80      1.80     20.98     85.22      1.61     19.01     28.52     18.99     21.84     24.31     21.49     12.09      7.03     30.47     32.65     34.83     38.16     31.85     32.81     28.93     30.65     20.22     24.31    -21.46    -21.46     -7.19     -7.19     33.20     26.60     12.44      4.14     23.76      0.48      1.21     18.63     17.82     87.88     30.43     30.02     29.29    -64.00    -64.00    -63.67    -64.00
2014-06-05T11:52:30     28.37     39.36     27.36     37.32     23.02     31.50     27.29     28.86      1.79     20.99     85.36      1.61     19.05     28.51     19.00     21.85     24.31     21.46     12.17      7.02     30.41     32.63     34.80     38.15     31.79     32.74     28.91     30.61     20.23     24.32    -21.46    -21.46     -7.19     -7.19     33.20     26.60     12.44      4.31     23.84      0.48      1.21     18.55     17.82     87.88     30.27     30.19     29.29    -64.00    -64.00    -63.67    -64.08
2014-06-05T11:53:30     28.37     39.36     27.38     37.33     23.02     31.49     27.31     28.92      1.79     20.98     85.36      1.60     19.01     28.55     19.04     21.82     24.33     21.47     12.25      7.02     30.40     32.62     34.75     38.08     31.79     32.74     28.92     30.58     20.24     24.34    -21.46    -21.46     -7.19     -7.19     33.28     26.85     12.44      4.39     23.76      0.48      1.21     18.55     17.82     87.97     30.27     30.02     29.29    -64.00    -64.00    -63.75    -64.00
2014-06-05T11:54:30     28.37     39.35     27.35     37.31     23.02     31.48     27.30     28.99      1.78     20.96     85.36      1.60     19.00     28.56     19.00     21.85     24.35     21.46     12.30      7.00     30.35     32.62     34.72     38.08     31.71     32.69     28.90     30.53     20.26     24.37    -21.46    -21.46     -7.19     -7.19     33.20     26.85     12.44      4.47     23.67      0.48      1.21     18.55     17.82     87.88     30.27     30.02     29.29    -64.00    -64.00    -63.92    -64.00
2014-06-05T11:55:30     28.36     39.34     27.35     37.33     23.01     31.45     27.30     29.05      1.78     20.99     85.40      1.61     18.98     28.57     19.03     21.83     24.34     21.48     12.34      7.00     30.33     32.64     34.70     38.03     31.70     32.67     28.91     30.51     20.28     24.39    -21.46    -21.46     -7.19     -7.19     33.20     26.93     12.53      4.63     23.76      0.48      1.21     18.63     17.82     87.97     30.27     30.02     29.29    -64.00    -64.00    -64.00    -64.33
2014-06-05T11:56:30     28.36     39.37     27.37     37.32     23.01     31.45     27.33     29.10      1.77     20.96     85.31      1.61     19.08     28.60     19.02     21.83     24.34     21.45     12.39      6.99     30.30     32.64     34.66     38.01     31.67     32.66     28.91     30.46     20.30     24.41    -21.46    -21.46     -7.19     -7.19     33.28     27.09     12.69      4.63     23.67      0.48      1.21     18.71     17.82     87.88     30.27     30.10     29.29    -64.00    -64.08    -64.00    -64.17
2014-06-05T11:57:30     28.36     39.37     27.37     37.32     23.00     31.43     27.33     29.19      1.78     20.98     85.31      1.61     19.04     28.61     19.01     21.82     24.37     21.45     12.44      6.99     30.24     32.65     34.63     37.99     31.69     32.60     28.89     30.44     20.34     24.44    -21.46    -21.46     -7.19     -7.19     33.28     27.09     12.69      4.88     23.84      0.48      1.21     18.63     17.82     87.88     30.27     30.02     29.29    -64.00    -64.00    -64.00    -64.33
2014-06-05T11:58:30     28.35     39.35     27.36     37.31     23.01     31.44     27.33     29.24      1.78     20.97     85.26      1.62     19.01     28.66     18.99     21.83     24.37     21.50     12.48      6.98     30.23     32.64     34.57     37.95     31.64     32.58     28.90     30.39     20.38     24.48    -21.46    -21.46     -7.19     -7.19     33.20     27.26     12.69      4.88     23.84      0.48      1.30     18.63     17.82     87.88     30.19     30.10     29.29    -64.00    -64.00    -64.00    -64.42
2014-06-05T11:59:30     28.37     39.35     27.35     37.32     23.01     31.43     27.35     29.30      1.78     20.98     85.40      1.63     19.05     28.69     19.04     21.82     24.37     21.47     12.53      6.98     30.18     32.67     34.56     37.92     31.57     32.54     28.90     30.38     20.42     24.51    -21.46    -21.46     -7.19     -7.19     33.28     27.34     12.93      4.96     23.76      0.48      1.21     18.79     17.82     87.88     30.19     30.19     29.29    -64.00    -64.08    -64.00    -64.17
2014-06-05T12:00:30     28.34     39.36     27.37     37.31     22.99     31.42     27.35     29.37      1.79     20.97     85.26      1.64     19.06     28.72     18.99     21.83     24.38     21.46     12.56      6.97     30.15     32.66     34.53     37.88     31.52     32.52     28.91     30.36     20.48     24.55    -21.46    -21.46     -7.19     -7.19     33.36     27.34     12.85      5.04     23.67      0.48      1.38     18.63     17.82     87.88     30.19     30.10     29.29    -64.00    -64.08    -64.00    -64.17
2014-06-05T12:01:30     28.36     39.35     27.37     37.31     23.00     31.42     27.36     29.41      1.79     20.98     85.17      1.64     19.03     28.74     19.05     21.83     24.40     21.46     12.59      6.97     30.12     32.67     34.51     37.86     31.51     32.47     28.93     30.31     20.53     24.60    -21.46    -21.46     -7.19     -7.19     33.28     27.42     12.93      5.12     23.76      0.48      1.30     18.55     17.82     87.88     30.02     30.02     29.29    -64.00    -64.08    -64.00    -64.17
2014-06-05T12:02:30     28.36     39.37     27.37     37.34     23.01     31.41     27.37     29.49      1.80     20.99     85.22      1.66     18.99     28.77     19.02     21.82     24.41     21.48     12.64      6.96     30.09     32.68     34.47     37.83     31.48     32.45     28.90     30.28     20.59     24.62    -21.46    -21.46     -7.19     -7.19     33.28     27.58     12.93      5.12     23.84      0.48      1.30     18.63     17.82     87.88     30.02     30.19     29.29    -64.00    -64.00    -63.92    -64.25
2014-06-05T12:03:30     28.35     39.38     27.38     37.29     23.00     31.41     27.39     29.55      1.80     21.00     85.08      1.67     19.08     28.81     19.00     21.84     24.39     21.46     12.68      6.95     30.06     32.68     34.45     37.79     31.45     32.41     28.92     30.25     20.67     24.68    -21.46    -21.46     -7.19     -7.19     33.44     27.66     12.93      5.12     23.67      0.48      1.38     18.79     17.90     87.88     30.10     30.10     29.29    -64.00    -64.00    -64.00    -64.25
2014-06-05T12:04:30     28.34     39.39     27.40     37.28     23.00     31.38     27.37     29.61      1.82     20.98     84.98      1.68     19.05     28.83     19.04     21.83     24.42     21.48     12.72      6.95     30.03     32.68     34.39     37.76     31.42     32.38     28.91     30.19     20.75     24.71    -21.46    -21.46     -7.19     -7.19     33.44     27.74     12.93      5.12     23.76      0.48      1.46     18.71     17.82     87.88     30.10     30.19     29.29    -64.00    -64.00    -63.92    -64.25
