DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T11:06:30     30.19     44.82     29.06     42.53     24.08     32.84     27.59     29.54      1.45     20.98     89.88      1.06     18.99     30.26     19.03     21.88     24.24     21.46     10.14      6.93     30.40     33.88     34.80     37.12     31.35     32.71     30.65     30.22     21.08     26.07    -58.01    -58.01    -54.24    -54.24     34.17     27.34     10.08      0.07     23.67     -0.25      0.48     18.55     17.57     92.77     30.27     31.49     31.00    -62.00    -62.00    -61.00    -62.00
2018-06-11T11:07:30     30.18     44.80     29.06     42.53     24.08     32.83     27.59     29.57      1.43     20.99     90.15      1.03     19.01     30.27     18.97     21.88     24.24     21.47     10.18      6.93     30.38     33.88     34.79     37.11     31.36     32.72     30.66     30.20     21.04     26.05    -58.01    -58.01    -54.24    -54.24     34.17     27.34     10.25      0.40     23.67     -0.25      0.48     18.55     17.57     92.77     30.27     31.49     30.92    -62.00    -62.00    -61.17    -62.00
2018-06-11T11:08:30     30.15     44.77     29.04     42.53     24.08     32.84     27.61     29.61      1.40     20.96     90.43      1.01     19.01     30.29     18.99     21.86     24.24     21.45     10.22      6.94     30.36     33.89     34.78     37.09     31.38     32.72     30.65     30.20     21.02     26.02    -57.71    -58.01    -54.24    -54.24     34.17     27.34     10.25      0.56     23.67     -0.25      0.48     18.39     17.57     92.77     30.10     31.41     30.84    -62.00    -62.00    -61.50    -62.25
2018-06-11T11:09:30     30.15     44.76     29.02     42.50     24.05     32.84     27.61     29.65      1.38     20.98     90.32      0.98     19.00     30.32     18.96     21.88     24.24     21.47     10.27      6.93     30.35     33.87     34.77     37.05     31.37     32.69     30.63     30.22     20.99     26.01    -58.01    -59.22    -54.24    -54.24     34.17     27.34     10.25      0.81     23.67     -0.25      0.48     18.55     17.57     92.77     30.19     31.49     30.84    -62.00    -62.17    -62.00    -62.33
2018-06-11T11:10:30     30.17     44.80     29.03     42.50     24.06     32.80     27.61     29.68      1.35     20.99     90.15      0.97     19.00     30.31     18.99     21.87     24.25     21.46     10.35      6.92     30.32     33.84     34.77     37.02     31.36     32.69     30.61     30.20     20.98     25.99    -58.61    -58.01    -54.24    -54.24     34.17     27.34     10.25      1.05     23.67     -0.25      0.48     18.47     17.57     92.77     30.10     31.49     30.84    -62.00    -62.67    -62.00    -62.75
2018-06-11T11:11:30     30.14     44.78     29.04     42.51     24.06     32.78     27.61     29.73      1.33     20.95     90.32      0.94     19.01     30.32     19.01     21.86     24.24     21.46     10.43      6.92     30.28     33.85     34.77     37.05     31.36     32.69     30.62     30.20     20.96     25.98    -59.22    -59.22    -54.24    -54.24     34.25     27.34     10.49      1.30     23.67     -0.25      0.48     18.47     17.65     92.77     30.27     31.49     31.00    -62.00    -62.83    -62.00    -62.92
2018-06-11T11:12:30     30.13     44.80     29.02     42.49     24.05     32.78     27.63     29.78      1.31     20.98     90.32      0.92     18.99     30.33     18.99     21.85     24.25     21.44     10.50      6.92     30.26     33.84     34.73     36.97     31.34     32.69     30.59     30.19     20.95     25.97    -58.31    -59.82    -54.24    -54.24     34.17     27.42     10.49      1.54     23.67     -0.25      0.32     18.47     17.57     92.77     30.10     31.49     30.76    -62.00    -63.00    -62.00    -63.00
2018-06-11T11:13:30     30.12     44.77     29.02     42.44     24.04     32.77     27.62     29.82      1.28     20.97     90.37      0.90     18.98     30.33     18.99     21.85     24.26     21.48     10.59      6.92     30.23     33.87     34.70     36.95     31.34     32.67     30.60     30.17     20.93     25.97    -59.82    -59.52    -54.24    -54.24     34.25     27.58     10.57      1.78     23.67     -0.25      0.24     18.47     17.57     92.77     30.02     31.49     30.84    -62.08    -63.00    -62.00    -63.00
2018-06-11T11:14:30     30.11     44.75     29.04     42.45     24.05     32.77     27.63     29.87      1.27     20.99     90.37      0.88     19.01     30.32     19.01     21.85     24.26     21.45     10.68      6.91     30.19     33.88     34.68     36.93     31.29     32.64     30.58     30.17     20.92     25.95    -59.82    -59.82    -54.24    -54.24     34.25     27.58     10.74      1.95     23.67     -0.25      0.32     18.55     17.57     92.77     30.02     31.41     30.84    -62.08    -63.00    -62.00    -63.00
2018-06-11T11:15:30     30.10     44.78     29.03     42.45     24.04     32.73     27.65     29.89      1.25     20.97     90.43      0.86     19.04     30.31     18.95     21.84     24.27     21.51     10.75      6.91     30.13     33.87     34.64     36.89     31.30     32.64     30.58     30.13     20.90     25.96    -59.82    -59.82    -54.24    -54.24     34.25     27.58     10.74      2.03     23.67     -0.25      0.24     18.55     17.57     92.77     30.02     31.49     30.84    -62.33    -63.00    -62.00    -63.00
2018-06-11T11:16:30     30.10     44.77     29.03     42.45     24.05     32.72     27.63     29.94      1.24     20.96     90.37      0.85     19.02     30.32     18.98     21.84     24.28     21.43     10.83      6.89     30.12     33.86     34.63     36.88     31.27     32.60     30.58     30.13     20.90     25.95    -59.82    -59.82    -54.24    -54.24     34.34     27.58     10.82      2.19     23.67     -0.25      0.24     18.55     17.65     92.77     30.02     31.49     30.84    -62.83    -63.00    -62.00    -63.00
2018-06-11T11:17:30     30.09     44.78     29.00     42.46     24.03     32.71     27.64     29.95      1.22     20.99     90.26      0.84     19.02     30.31     18.99     21.84     24.28     21.49     10.89      6.89     30.08     33.88     34.61     36.84     31.25     32.59     30.59     30.08     20.87     25.92    -59.82    -59.82    -54.24    -54.24     34.17     27.58     10.98      2.35     23.67     -0.49      0.24     18.55     17.57     92.77     30.02     31.49     30.76    -62.92    -63.00    -62.00    -63.00
2018-06-11T11:18:30     30.09     44.79     29.01     42.42     24.04     32.69     27.66     29.99      1.21     20.95     90.37      0.83     19.01     30.35     18.98     21.84     24.28     21.45     10.93      6.90     30.01     33.88     34.57     36.77     31.19     32.57     30.59     30.08     20.87     25.92    -59.82    -59.82    -54.24    -54.24     34.42     27.58     10.98      2.60     23.67     -0.49      0.24     18.47     17.65     92.77     30.02     31.49     30.92    -63.00    -63.00    -62.00    -63.00
2018-06-11T11:19:30     30.10     44.79     29.02     42.46     24.04     32.69     27.66     30.04      1.19     20.98     90.32      0.82     18.98     30.37     18.99     21.84     24.29     21.45     10.99      6.89     29.99     33.88     34.55     36.77     31.19     32.56     30.59     30.08     20.86     25.92    -59.82    -59.82    -54.24    -54.24     34.25     27.74     10.98      2.92     23.67     -0.41      0.24     18.47     17.57     92.77     29.86     31.49     30.76    -63.00    -63.00    -62.08    -63.00
2018-06-11T11:20:30     30.08     44.77     29.02     42.41     24.05     32.67     27.67     30.10      1.18     20.99     90.26      0.80     18.97     30.38     19.01     21.82     24.30     21.46     11.06      6.88     29.96     33.90     34.53     36.73     31.19     32.54     30.59     30.02     20.86     25.91    -59.82    -59.82    -54.24    -54.24     34.42     27.83     11.06      3.17     23.67     -0.49      0.24     18.39     17.65     92.77     29.78     31.49     30.76    -63.00    -63.00    -62.42    -63.25
2018-06-11T11:21:30     30.06     44.74     29.03     42.44     24.04     32.67     27.68     30.16      1.16     20.96     90.21      0.79     19.02     30.40     18.99     21.83     24.31     21.46     11.13      6.87     29.92     33.89     34.49     36.68     31.15     32.48     30.60     29.97     20.86     25.93    -59.82    -59.82    -54.24    -54.24     34.42     27.83     11.22      3.33     23.67     -0.49      0.24     18.55     17.57     92.77     29.78     31.49     30.84    -63.00    -63.00    -62.50    -63.33
2018-06-11T11:22:30     30.07     44.76     29.04     42.41     24.03     32.67     27.68     30.22      1.16     20.98     90.32      0.78     18.98     30.41     19.02     21.82     24.32     21.46     11.21      6.86     29.89     33.87     34.46     36.65     31.10     32.44     30.60     29.96     20.85     25.94    -59.82    -59.82    -54.24    -54.24     34.42     27.99     11.22      3.57     23.67     -0.49      0.24     18.47     17.57     92.77     29.78     31.49     30.92    -63.00    -63.00    -63.00    -63.42
2018-06-11T11:23:30     30.08     44.77     29.05     42.41     24.03     32.65     27.69     30.28      1.14     20.98     90.26      0.78     18.99     30.42     18.97     21.81     24.33     21.49     11.30      6.85     29.87     33.86     34.45     36.61     31.09     32.41     30.59     29.93     20.85     25.94    -59.82    -59.82    -54.24    -54.24     34.42     27.99     11.39      3.66     23.67     -0.41      0.24     18.55     17.57     92.77     29.78     31.49     30.84    -63.00    -63.08    -63.00    -63.75
2018-06-11T11:24:30     30.07     44.77     29.04     42.41     24.03     32.64     27.70     30.35      1.13     20.99     90.26      0.77     18.99     30.45     19.01     21.82     24.34     21.46     11.37      6.85     29.83     33.87     34.43     36.59     31.06     32.38     30.58     29.89     20.87     25.95    -59.82    -59.82    -54.24    -54.24     34.42     28.07     11.47      3.82     23.67     -0.49      0.24     18.47     17.57     92.77     29.78     31.49     30.92    -63.00    -63.42    -63.00    -64.00
2018-06-11T11:25:30     30.05     44.76     29.04     42.42     24.03     32.64     27.69     30.40      1.12     20.97     90.26      0.76     19.01     30.46     18.97     21.82     24.34     21.47     11.45      6.85     29.78     33.89     34.36     36.58     31.02     32.35     30.58     29.85     20.89     25.97    -59.82    -61.34    -54.24    -54.24     34.42     28.07     11.47      3.90     23.59     -0.49      0.24     18.55     17.57     92.77     29.78     31.49     30.84    -63.00    -63.25    -63.00    -63.92
2018-06-11T11:26:30     30.05     44.76     29.03     42.40     24.02     32.63     27.70     30.44      1.12     20.97     90.26      0.75     19.02     30.48     18.99     21.82     24.34     21.48     11.51      6.84     29.76     33.91     34.32     36.54     31.01     32.31     30.58     29.84     20.91     25.97    -59.82    -62.24    -54.24    -54.24     34.42     28.07     11.55      4.06     23.67     -0.49      0.24     18.55     17.57     92.77     29.70     31.49     30.76    -63.00    -63.83    -63.00    -64.00
2018-06-11T11:27:30     30.05     44.77     29.02     42.40     24.03     32.61     27.72     30.50      1.11     20.98     90.32      0.76     19.01     30.50     18.98     21.82     24.35     21.44     11.57      6.83     29.72     33.91     34.30     36.51     30.96     32.27     30.57     29.82     20.93     25.99    -61.34    -61.34    -54.24    -54.24     34.42     28.31     11.71      4.31     23.59     -0.49      0.24     18.47     17.57     92.77     29.53     31.49     30.84    -63.00    -64.00    -63.00    -64.00
2018-06-11T11:28:30     30.05     44.78     29.03     42.40     24.02     32.60     27.72     30.54      1.11     20.95     90.21      0.76     18.96     30.50     18.96     21.81     24.37     21.47     11.63      6.83     29.67     33.93     34.24     36.49     30.94     32.25     30.56     29.77     20.95     26.00    -61.03    -62.24    -54.24    -54.24     34.42     28.31     11.71      4.39     23.67     -0.49      0.24     18.55     17.57     92.77     29.53     31.49     30.84    -63.00    -64.00    -63.00    -64.00
2018-06-11T11:29:30     30.04     44.76     29.02     42.42     24.01     32.57     27.71     30.58      1.10     21.00     90.10      0.75     19.00     30.53     18.99     21.80     24.37     21.46     11.69      6.82     29.65     33.90     34.19     36.44     30.88     32.21     30.55     29.73     20.98     26.04    -63.45    -62.24    -54.24    -54.24     34.42     28.31     11.71      4.39     23.67     -0.49      0.24     18.39     17.57     92.77     29.53     31.49     30.76    -63.00    -64.00    -63.00    -64.00
2018-06-11T11:30:30     30.05     44.77     29.02     42.43     24.01     32.58     27.73     30.66      1.09     20.98     90.21      0.75     19.01     30.57     19.00     21.81     24.38     21.45     11.74      6.82     29.60     33.90     34.17     36.40     30.82     32.16     30.57     29.72     21.01     26.08    -62.24    -62.24    -54.24    -54.24     34.42     28.56     11.71      4.47     23.59     -0.41      0.24     18.55     17.57     92.77     29.53     31.49     30.76    -63.00    -63.92    -63.00    -64.00
